342.5,59,59,0.33333,1
342.5,71,66,1.5,5
343,66,63,0.16667,1
343,75,68,0.83333,5
343.25,59,59,0.16667,1
343.5,63,61,0.16667,1
343.5,78,70,0.5,5
344,47,52,0.66667,0
344,58,58,0.33333,1
344,61,60,0.5,1
344,66,63,0.33333,1
344,70,65,2.25,5
344,73,67,1.33333,5
344,78,70,2.83333,5
344.75,47,52,0.25,0
344.75,58,58,0.16667,1
345,61,60,0.16667,1
345.5,47,52,2.33333,0
345.5,58,58,0.16667,1
345.5,61,60,0.16667,1
345.5,66,63,0.16667,1
345.5,73,67,1.16667,5
346.5,58,58,0.16667,1
346.5,70,65,1.25,5
347,66,63,0.16667,1
347,78,70,3.5,5
347.25,61,60,0.16667,1
347.5,58,58,0.16667,1
348,40,48,0.5,0
348,56,57,0.33333,1
348,59,59,0.5,1
348,64,62,0.33333,1
348,69,65,0.16667,5
348,71,66,3.83333,5
348.75,40,48,0.16667,0
348.75,56,57,0.16667,1
349,59,59,0.16667,1
349.5,40,48,2.5,0
349.5,56,57,0.16667,1
349.5,59,59,0.16667,1
349.5,64,62,0.16667,1
350.5,56,57,0.16667,1
350.5,76,69,3.66667,5
351,64,62,0.16667,1
351.25,59,59,0.16667,1
351.5,56,57,0.16667,1
351.5,80,71,0.5,5
