412,43,50,0.33333,1
412,50,54,0.33333,1
412,58,59,0.33333,1
412,64,62,0.66667,0
412.25,62,61,0.66667,0
412.5,64,62,0.66667,0
412.75,62,61,0.66667,0
413,43,50,0.33333,1
413,50,54,0.33333,1
413,58,59,0.33333,1
413,64,62,0.33333,0
413.5,62,61,0.33333,0
414,42,49,1.33333,1
414,50,54,1.33333,1
414,57,58,8,0
414,69,65,1.33333,0
415,59,59,0.66667,0
416,47,52,1.33333,1
416,56,58,1.33333,1
416,61,60,0.66667,0
416,69,65,0.16667,0
417,62,61,0.66667,0
417.5,81,72,0.33333,0
418,45,51,0.33333,1
418,88,76,0.33333,0
418.5,61,60,0.33333,1
418.5,76,69,0.33333,0
419,52,55,0.66667,1
419,81,72,0.33333,0
419.5,69,65,0.33333,0
420,52,55,0.66667,1
420,58,59,0.66667,1
420,62,61,0.66667,1
420,76,69,0.33333,0
420.5,64,62,0.33333,0
421,40,48,0.66667,1
421,69,65,0.33333,0
