183.75,38,47,0.16667,0
184,36,46,1.75,0
184,36,46,3.5,1
184,36,46,1.25,4
184,43,50,0.16667,4
184,48,53,4,2
184,48,53,0.16667,3
184,52,55,4,4
184,55,57,1,1
184,55,57,4,2
184,59,59,1,1
184,59,59,0.16667,3
184,59,59,2.66667,4
184,64,62,0.16667,1
184,64,62,4,2
184,64,62,0.16667,3
184,64,62,2.66667,4
184,67,64,2.66667,4
184,67,64,2.75,5
184,71,66,4,2
184,74,68,0.16667,3
184,76,69,4,2
184,79,71,0.16667,2
184.5,43,50,3.16667,1
185,48,53,2.66667,1
185.5,36,46,0.5,4
185.5,52,55,0.16667,1
185.75,31,43,0.16667,0
186,36,46,0.25,0
186,36,46,0.83333,4
186,55,57,0.5,1
186.25,31,43,0.16667,0
186.5,36,46,1.16667,0
186.5,59,59,0.5,1
187,36,46,1,4
187,59,59,1.16667,4
187,60,60,0.5,1
187,64,62,0.16667,4
187.33333,67,64,0.5,4
187.33333,67,64,0.5,5
187.5,55,57,0.16667,1
187.66667,69,65,0.5,4
187.66667,69,65,0.5,5
187.75,36,46,0.16667,0
188,36,46,1.83333,0
188,36,46,0.16667,1
188,36,46,1,4
188,48,53,2,2
188,48,53,0.16667,3
188,55,57,0.16667,1
188,55,57,2,2
188,58,59,0.16667,3
188,62,61,1.25,4
188,64,62,0.16667,1
188,64,62,2,2
188,64,62,0.16667,3
188,67,64,1.16667,4
188,70,66,2,2
188,70,66,1,4
188,74,68,0.16667,3
188,74,68,1,4
188,74,68,1,5
188,76,69,2,2
188,79,71,0.16667,2
188.5,43,50,1.5,1
189,48,53,0.16667,1
189,48,53,1.16667,4
189,64,62,1.16667,4
189,70,66,1,4
189,72,67,1.16667,4
189,76,69,0.66667,4
189,76,69,0.66667,5
189.5,55,57,0.5,1
189.5,77,70,0.66667,4
189.5,77,70,1.5,5
189.75,36,46,0.16667,0
190,33,44,1,0
190,45,51,0.16667,1
190,45,51,1,2
190,45,51,0.16667,3
190,45,51,1.16667,4
190,53,56,1,2
190,58,59,0.16667,1
190,58,59,0.16667,3
190,62,61,0.16667,1
190,65,63,1,2
190,65,63,0.16667,3
190,65,63,1.16667,4
190,70,66,1,2
190,70,66,1,4
190,74,68,0.16667,3
190,74,68,1,4
190,77,70,0.16667,2
190.5,53,56,0.5,1
191,31,43,1,0
191,43,50,0.16667,1
191,43,50,1,2
191,43,50,0.16667,3
191,43,50,1.16667,4
191,55,57,1,2
191,58,59,0.16667,1
191,58,59,0.16667,3
191,64,62,0.16667,1
191,64,62,1,2
191,64,62,0.16667,3
191,64,62,1,4
191,70,66,1,2
191,70,66,1,4
191,72,67,0.16667,3
191,72,67,1.16667,4
191,76,69,1,2
191,76,69,1.5,4
191,76,69,1.5,5
191,79,71,0.16667,2
191.5,55,57,0.5,1
192,41,49,1.83333,0
192,41,49,4,2
192,41,49,0.16667,3
192,41,49,1.25,4
192,48,53,0.16667,4
192,53,56,0.16667,1
192,53,56,4,2
192,57,58,0.16667,3
192,57,58,3.5,4
192,64,62,0.16667,1
192,64,62,4,2
192,64,62,0.16667,3
192,64,62,1.83333,4
192,69,65,0.16667,1
192,69,65,4,2
192,69,65,1.83333,4
192,72,67,0.16667,3
192,76,69,4,2
192,79,71,0.16667,2
192.5,60,60,0.16667,1
192.66667,76,69,0.75,4
192.66667,76,69,1,5
193,57,58,0.16667,1
193.5,41,49,0.5,4
193.5,60,60,0.16667,1
193.5,74,68,0.5,4
193.5,74,68,0.66667,5
