98.5,55,57,0.33333,3
98.5,59,59,0.33333,2
98.5,74,68,0.33333,1
98.5,76,69,0.16667,0
98.75,78,70,0.16667,0
99,55,57,0.33333,3
99,59,59,0.33333,2
99,67,64,0.16667,1
99,74,68,0.83333,0
99.25,69,65,0.16667,1
99.5,59,59,0.66667,3
99.5,62,61,0.66667,2
99.5,71,66,0.16667,1
99.75,72,67,0.16667,1
100,72,67,0.83333,0
100,79,71,0.16667,1
100.25,55,57,0.16667,3
100.25,59,59,0.16667,2
100.25,78,70,0.16667,1
100.5,59,59,0.33333,3
100.5,62,61,0.33333,2
100.5,76,69,0.16667,1
100.75,74,68,0.16667,1
101,55,57,0.33333,3
101,59,59,0.33333,2
101,71,66,0.33333,0
101,71,66,0.16667,1
101.25,72,67,0.16667,1
101.5,55,57,0.33333,3
101.5,59,59,0.33333,2
101.5,72,67,0.16667,0
101.5,74,68,0.33333,1
101.75,78,70,0.16667,0
102,55,57,0.33333,3
102,59,59,0.33333,2
102,67,64,0.16667,1
102,74,68,0.33333,0
102.25,69,65,0.16667,1
102.5,59,59,0.66667,3
102.5,62,61,0.66667,2
102.5,71,66,0.16667,1
102.5,79,71,0.83333,0
102.75,72,67,0.16667,1
103,79,71,0.16667,1
103.25,55,57,0.16667,3
103.25,59,59,0.16667,2
103.25,78,70,0.16667,1
103.5,59,59,0.33333,3
103.5,62,61,0.33333,2
103.5,74,68,0.33333,0
103.5,76,69,0.16667,1
103.75,74,68,0.16667,1
104,55,57,0.33333,3
104,59,59,0.33333,2
104,71,66,0.16667,1
104,74,68,0.33333,0
104.25,72,67,0.16667,1
104.5,55,57,0.33333,3
104.5,59,59,0.33333,2
104.5,72,67,0.16667,0
104.5,74,68,0.33333,1
104.75,71,66,0.16667,0
105,55,57,0.33333,3
105,59,59,0.33333,2
105,67,64,0.16667,1
105,69,65,0.16667,0
105.25,69,65,0.16667,0
105.25,69,65,0.16667,1
105.5,59,59,0.66667,3
105.5,62,61,0.66667,2
105.5,69,65,0.16667,0
105.5,71,66,0.16667,1
105.75,71,66,0.16667,0
105.75,72,67,0.16667,1
106,72,67,0.16667,0
106,79,71,0.16667,1
106.25,55,57,0.16667,3
106.25,59,59,0.16667,2
106.25,72,67,0.16667,0
106.25,78,70,0.16667,1
106.5,59,59,0.33333,3
106.5,62,61,0.33333,2
106.5,72,67,0.16667,0
106.5,76,69,0.16667,1
106.75,74,68,0.16667,0
106.75,74,68,0.16667,1
107,55,57,0.33333,3
107,59,59,0.33333,2
107,71,66,0.16667,1
107,76,69,0.16667,0
107.25,72,67,0.16667,1
107.25,76,69,0.16667,0
107.5,55,57,0.33333,3
107.5,59,59,0.33333,2
107.5,74,68,0.33333,1
107.5,76,69,0.16667,0
107.75,78,70,0.16667,0
108,55,57,0.33333,3
108,59,59,0.33333,2
108,67,64,0.16667,1
108,79,71,8,0
108.25,69,65,0.16667,1
