83,50,54,5.5,0
84,42,49,0.16667,0
84,55,57,4.5,0
84,71,66,1.66667,0
84.75,74,68,0.25,0
84.83333,59,59,3.83333,0
84.83333,67,64,2.5,0
85.16667,76,69,0.33333,0
85.33333,74,68,0.25,0
85.66667,69,65,2.83333,0
85.66667,71,66,0.16667,0
86.66667,55,57,0.16667,0
87.5,42,49,0.16667,0
87.5,45,51,2,0
87.5,59,59,1.16667,0
87.5,69,65,0.16667,0
89.25,47,52,6.83333,0
89.25,47,52,0.16667,0
89.25,52,55,2.5,0
89.25,54,56,2,0
89.25,59,59,2,0
89.25,64,62,1.5,0
89.25,71,66,1.75,0
89.25,71,66,0.16667,0
90.16667,54,56,1.5,0
91,42,49,0.25,0
91,59,59,0.75,0
91,64,62,0.16667,0
91,71,66,0.16667,0
91,78,70,0.83333,0
91.83333,54,56,4.16667,0
92,47,52,4.33333,0
92,51,54,4.25,0
92,54,56,4.33333,0
92,57,58,4.33333,0
92,59,59,4.16667,0
92,63,61,4.16667,0
92,66,63,4.16667,0
92,69,65,4.16667,0
92,83,73,4.25,0
