239,33,44,0.25,0
239.5,35,45,0.25,0
239.5,52,55,0.16667,1
239.5,52,55,0.16667,3
239.5,55,57,0.16667,1
239.5,55,57,0.16667,3
239.5,60,60,0.16667,1
239.5,60,60,0.16667,3
240,36,46,0.25,0
240,64,62,2,5
240,67,64,2,5
240.5,28,41,0.33333,0
240.5,64,62,0.16667,1
240.5,64,62,0.16667,3
240.5,67,64,0.16667,1
240.5,67,64,0.16667,3
240.5,72,67,0.16667,1
240.5,72,67,0.16667,3
240.75,64,62,0.16667,1
240.75,64,62,0.16667,3
240.75,67,64,0.16667,1
240.75,67,64,0.16667,3
240.75,72,67,0.16667,1
240.75,72,67,0.16667,3
241,29,42,0.16667,0
241,64,62,0.16667,1
241,64,62,0.16667,3
241,67,64,0.16667,1
241,67,64,0.16667,3
241,72,67,0.16667,1
241,72,67,0.16667,3
241.5,30,42,0.25,0
241.5,64,62,0.16667,1
241.5,64,62,0.16667,3
241.5,67,64,0.16667,1
241.5,67,64,0.16667,3
241.5,72,67,0.16667,1
241.5,72,67,0.16667,3
242,36,46,0.16667,0
242,66,63,0.5,5
242.5,55,57,0.16667,1
242.5,55,57,0.16667,3
242.5,60,60,0.16667,1
242.5,60,60,0.16667,3
242.5,64,62,0.16667,1
242.5,64,62,0.16667,3
242.5,67,64,0.5,5
243,31,43,0.25,0
243,66,63,0.66667,5
243.5,55,57,0.16667,1
243.5,55,57,0.16667,3
243.5,60,60,0.16667,1
243.5,60,60,0.16667,3
243.5,64,62,0.16667,1
243.5,64,62,0.16667,3
243.5,67,64,0.5,5
244,43,50,0.25,0
244,67,64,0.5,5
244,71,66,0.5,5
244.5,65,63,0.16667,1
244.5,65,63,0.16667,3
244.5,65,63,3.5,5
244.5,67,64,0.16667,1
244.5,67,64,0.16667,3
244.5,69,65,3.5,5
244.5,71,66,0.16667,1
244.5,71,66,0.16667,3
245,38,47,0.16667,0
245.5,65,63,0.16667,1
245.5,65,63,0.16667,3
245.5,67,64,0.16667,1
245.5,67,64,0.16667,3
245.5,71,66,0.16667,1
245.5,71,66,0.16667,3
246,43,50,0.25,0
246,86,75,0.16667,2
246.5,65,63,0.16667,1
246.5,65,63,0.16667,3
246.5,67,64,0.16667,1
246.5,67,64,0.16667,3
246.5,71,66,0.16667,1
246.5,71,66,0.16667,3
246.5,86,75,0.16667,2
246.75,65,63,0.16667,1
246.75,65,63,0.16667,3
246.75,67,64,0.16667,1
246.75,67,64,0.16667,3
246.75,71,66,0.16667,1
246.75,71,66,0.16667,3
247,38,47,0.25,0
247,65,63,0.16667,1
247,65,63,0.16667,3
247,67,64,0.16667,1
247,67,64,0.16667,3
247,71,66,0.16667,1
247,71,66,0.16667,3
247,89,77,0.16667,2
247.5,65,63,0.16667,1
247.5,65,63,0.16667,3
247.5,67,64,0.16667,1
247.5,67,64,0.16667,3
247.5,71,66,0.16667,1
247.5,71,66,0.16667,3
247.5,90,77,0.16667,2
248,43,50,0.16667,0
248,62,61,2,5
248,65,63,0.16667,1
248,65,63,0.16667,3
248,65,63,2,5
248,67,64,0.16667,1
248,67,64,0.16667,3
248,71,66,0.16667,1
248,71,66,0.16667,3
248,91,78,0.16667,2
248.5,38,47,0.16667,0
248.5,65,63,0.16667,1
248.5,65,63,0.16667,3
248.5,67,64,0.16667,1
248.5,67,64,0.16667,3
248.5,71,66,0.16667,1
248.5,71,66,0.16667,3
248.5,83,73,0.16667,1
248.5,83,73,0.16667,3
