397.5,30,42,0.33333,1
397.5,66,63,0.33333,3
398,35,45,0.66667,1
398,66,63,0.66667,3
398.75,35,45,0.66667,1
398.75,66,63,0.66667,3
399.5,30,42,0.33333,1
399.5,66,63,0.33333,3
400,34,44,0.66667,1
400,66,63,0.66667,3
400,66,63,4,6
400,70,65,4,6
400,73,67,4,5
400,73,67,4,6
400,85,74,3.16667,2
400,85,74,4,5
400.75,34,44,0.66667,1
400.75,59,59,0.66667,3
401.5,30,42,0.33333,1
401.5,61,60,0.33333,3
402,34,44,0.66667,1
402,64,62,0.66667,3
402.75,34,44,0.66667,1
402.75,66,63,0.75,3
403.5,30,42,0.33333,1
403.5,70,65,0.33333,3
404,33,44,0.66667,1
404,66,63,4,6
404,69,65,4,6
404,74,68,0.25,3
404,74,68,4,5
404,74,68,4,6
404,86,75,3.16667,2
404,86,75,4,5
404.33333,73,67,0.25,3
404.66667,71,66,0.25,3
404.75,33,44,0.66667,1
405,67,63,0.25,3
405.33333,66,63,0.25,3
405.5,30,42,0.33333,1
405.66667,62,61,0.25,3
406,33,44,0.66667,1
406,66,63,0.66667,3
406.75,33,44,0.66667,1
406.75,62,61,0.66667,3
