210,44,50,1.16667,0
210.5,52,55,0.83333,0
210.5,59,59,0.66667,0
210.66667,56,57,0.33333,0
210.83333,59,59,1.16667,0
211,47,52,0.5,0
211,56,57,0.33333,0
211.16667,56,57,0.83333,0
211.16667,64,62,1,0
211.25,52,55,0.5,0
211.33333,59,59,0.66667,0
211.66667,56,57,0.33333,0
212,49,53,3.5,0
212,61,60,4.25,0
212.5,49,53,6.66667,0
212.5,52,55,0.16667,0
213,52,55,0.16667,0
213,61,60,5.75,0
213.33333,64,62,1.25,0
213.5,56,57,1.66667,0
213.5,56,57,0.16667,0
214,64,62,1.5,0
214.5,68,64,0.66667,0
214.5,68,64,0.66667,0
215,64,62,2.5,0
215,64,62,1,0
215.5,61,60,3.66667,0
216,45,51,3.16667,0
216,45,51,3.16667,0
216,57,58,3.25,0
216,57,58,0.16667,0
216,57,58,3.33333,0
216,73,67,4,0
216,81,72,0.16667,0
217,52,55,2.33333,0
217.5,69,65,1.83333,0
217.5,69,65,1.25,0
218.5,64,62,0.83333,0
218.5,64,62,0.5,0
219,49,53,0.33333,0
219,61,60,1,0
