323.5,51,55,0.33333,1
323.5,71,67,0.33333,0
324,54,57,0.66667,1
324.5,76,70,0.16667,0
324.75,76,70,0.16667,0
325,52,56,0.66667,1
325,76,70,0.33333,0
325.75,73,68,0.16667,0
326,51,55,0.66667,1
326,76,70,0.33333,0
326.5,73,68,0.33333,0
327,49,54,0.66667,1
327,73,68,0.66667,0
328,47,53,0.5,1
328,54,57,0.5,4
328,59,60,4,2
328,59,60,0.5,4
328,63,62,4,2
328,63,62,0.5,4
328,66,64,4,2
328.5,71,67,0.5,0
328.75,47,53,0.33333,1
328.75,54,57,0.5,4
328.75,59,60,0.5,4
328.75,63,62,0.5,4
329.25,47,53,0.16667,1
329.25,71,67,0.5,0
329.5,47,53,1.33333,1
329.5,54,57,0.66667,4
329.5,59,60,0.66667,4
329.5,63,62,0.66667,4
330,73,68,0.66667,0
330.5,54,57,1,4
330.5,59,60,1,4
330.5,63,62,1,4
331.25,47,53,0.16667,1
331.5,47,53,0.33333,1
332,42,50,0.5,1
332,58,59,1.5,2
332,58,59,0.5,4
332,61,61,1.5,2
332,61,61,0.5,4
332,66,64,1.5,2
332,66,64,0.5,4
332.5,75,69,0.5,0
332.75,46,52,0.33333,1
332.75,58,59,0.5,4
332.75,61,61,0.5,4
332.75,66,64,0.5,4
