165.75,66,63,0.25,0
166,54,56,0.16667,0
166,57,58,0.16667,0
166,61,60,0.16667,0
166,66,63,0.75,0
166.75,66,63,0.25,0
167,49,53,0.16667,0
167,57,58,0.16667,0
167,61,60,0.16667,0
167,66,63,0.75,0
167.75,66,63,0.25,0
168,45,51,0.16667,0
168,57,58,0.16667,0
168,61,60,0.16667,0
168,66,63,0.75,0
168.75,66,63,0.25,0
169,41,48,0.16667,0
169,54,56,0.16667,0
169,57,58,0.16667,0
169,61,60,0.75,0
169.75,61,60,0.25,0
170,41,48,1,0
170,54,56,1,0
170,57,58,1,0
170,62,61,1,0
171,45,51,1,0
171,54,56,1,0
171,57,58,1,0
171,63,61,1,0
172,40,48,0.5,0
172,45,51,0.5,0
172,52,55,0.5,0
172,57,58,0.5,0
172,61,60,0.5,0
172,64,62,0.5,0
172.5,57,58,0.5,0
172.75,61,60,0.25,0
173,59,59,0.5,0
173.25,62,61,0.25,0
173.5,59,59,0.25,0
173.5,60,60,0.5,0
173.75,63,61,0.25,0
174,61,60,0.5,0
174.25,64,62,0.25,0
174.5,58,58,0.5,0
174.5,61,60,0.25,0
174.75,68,64,0.25,0
175,59,59,0.5,0
175,62,61,0.25,0
175.25,66,63,0.25,0
175.5,56,57,0.5,0
175.5,62,61,0.25,0
