80.66667,40,48,0.16667,0
80.66667,42,49,0.16667,0
80.66667,54,56,0.16667,0
80.66667,59,59,0.33333,0
80.66667,62,61,0.33333,0
80.66667,67,64,0.33333,0
80.66667,74,68,5.33333,0
80.66667,79,71,0.16667,0
80.83333,81,72,0.16667,0
81,36,46,0.25,0
81,42,49,0.16667,0
81,43,50,0.66667,0
81,54,56,0.16667,0
81,62,61,1,0
81,67,64,1,0
81,71,66,1,0
81,83,73,0.5,0
81,83,73,0.33333,0
81.66667,40,48,0.16667,0
81.66667,42,49,0.16667,0
81.66667,54,56,0.16667,0
81.66667,81,72,0.33333,0
82,36,46,0.16667,0
82,38,47,0.66667,0
82,42,49,0.16667,0
82,54,56,0.16667,0
82,57,58,0.66667,0
82,62,61,1,0
82,62,61,0.66667,0
82,66,63,1,0
82,66,63,0.66667,0
82,69,65,1,0
82,79,71,0.16667,0
82.33333,81,72,0.25,0
82.66667,40,48,0.16667,0
82.66667,42,49,0.16667,0
82.66667,54,56,0.16667,0
82.66667,57,58,0.33333,0
82.66667,62,61,0.33333,0
82.66667,66,63,0.33333,0
82.66667,83,73,0.25,0
83,36,46,0.16667,0
83,38,47,0.66667,0
83,42,49,0.16667,0
83,54,56,0.16667,0
83,62,61,1,0
83,66,63,1,0
83,69,65,1,0
83,81,72,0.5,0
83.66667,40,48,0.16667,0
83.66667,42,49,0.16667,0
83.66667,54,56,0.16667,0
84,36,46,0.16667,0
84,40,48,0.66667,0
84,42,49,0.16667,0
84,54,56,0.16667,0
84,59,59,1,0
84,59,59,0.66667,0
84,64,62,0.66667,0
84,64,62,1,0
84,68,64,0.66667,0
84,68,64,1,0
84,76,69,0.5,0
84.66667,40,48,0.16667,0
84.66667,42,49,0.16667,0
84.66667,54,56,0.16667,0
84.66667,59,59,0.33333,0
84.66667,64,62,0.33333,0
84.66667,68,64,0.33333,0
84.66667,78,70,0.25,0
85,36,46,0.16667,0
85,40,48,0.66667,0
85,42,49,0.16667,0
85,54,56,0.16667,0
85,59,59,1,0
85,64,62,1,0
85,68,64,1,0
85,80,71,0.5,0
85.66667,40,48,0.16667,0
85.66667,42,49,0.16667,0
85.66667,54,56,0.16667,0
85.66667,76,69,0.25,0
86,33,44,0.66667,0
86,36,46,0.16667,0
86,42,49,0.16667,0
86,54,56,0.16667,0
86,61,60,0.66667,0
86,61,60,1,0
86,64,62,0.66667,0
86,64,62,1,0
86,69,65,0.66667,0
86,69,65,1,0
86,73,67,0.16667,0
86,81,72,1.16667,0
86.66667,40,48,0.16667,0
86.66667,42,49,0.16667,0
86.66667,54,56,0.16667,0
86.66667,61,60,0.33333,0
86.66667,64,62,0.33333,0
86.66667,69,65,0.33333,0
86.66667,76,69,0.33333,0
87,33,44,0.66667,0
87,36,46,0.16667,0
87,42,49,0.16667,0
87,54,56,0.16667,0
87,61,60,1,0
87,64,62,1,0
87,69,65,1,0
87,81,72,0.33333,0
87.66667,40,48,0.16667,0
87.66667,42,49,0.16667,0
87.66667,54,56,0.16667,0
88,36,46,0.16667,0
88,40,48,0.5,0
88,42,49,0.16667,0
88,54,56,0.16667,0
88,59,59,0.33333,0
88,61,60,0.66667,0
88,64,62,0.66667,0
88,64,62,0.66667,0
88,71,66,0.66667,0
88,71,66,0.66667,0
88.16667,67,64,0.66667,0
88.66667,40,48,0.16667,0
88.66667,42,49,0.16667,0
88.66667,54,56,0.16667,0
88.66667,61,60,0.16667,0
88.66667,64,62,0.16667,0
88.66667,69,65,0.16667,0
89,33,44,0.66667,0
89,36,46,0.16667,0
89,42,49,0.16667,0
89,54,56,0.16667,0
89,57,58,0.5,0
89,64,62,0.75,0
89,67,64,0.75,0
89,71,66,0.75,0
89.66667,40,48,0.16667,0
89.66667,42,49,0.16667,0
89.66667,54,56,0.16667,0
90,36,46,0.16667,0
90,40,48,0.5,0
90,42,49,0.16667,0
90,52,55,0.33333,0
90,54,56,0.16667,0
90,62,61,0.66667,0
90,64,62,0.66667,0
90,67,64,0.75,0
90,67,64,0.66667,0
90,71,66,0.75,0
90,71,66,0.66667,0
