273,41,49,0.33333,0
273,41,49,0.5,1
273,53,56,0.33333,0
273,56,58,0.33333,0
273,60,60,0.33333,0
273,60,60,0.16667,4
273,65,63,0.33333,0
273,65,63,0.16667,4
273,68,65,0.16667,4
273.5,41,49,0.25,1
273.5,55,57,0.33333,0
273.5,58,59,0.33333,4
273.5,60,60,0.33333,0
273.5,63,62,0.33333,0
273.5,63,62,0.33333,4
273.5,67,64,0.33333,4
274,41,49,0.33333,0
274,53,56,0.33333,0
274.5,41,49,1.5,1
274.5,55,57,1.5,0
274.5,58,59,1.5,0
274.5,58,59,1.5,4
274.5,63,62,1.5,0
274.5,63,62,1.5,4
274.5,67,64,1.5,4
275,41,49,0.33333,0
275,53,56,0.33333,0
276,41,49,0.33333,0
276,41,49,0.5,1
276,53,56,0.33333,0
276,56,58,0.33333,0
276,60,60,0.33333,0
276,65,63,0.33333,0
276.5,39,48,0.5,1
276.5,63,62,0.33333,0
277,41,49,0.33333,0
277,41,49,0.5,1
277,53,56,0.33333,0
277,56,58,0.33333,0
277,60,60,0.33333,0
277,65,63,0.33333,0
278,41,49,0.33333,0
278,41,49,0.5,1
278,53,56,0.33333,0
278,56,58,0.33333,0
278,60,60,0.33333,0
278,65,63,0.33333,0
278.5,39,48,0.5,1
278.5,63,62,0.33333,0
279,41,49,0.33333,0
279,41,49,0.5,1
279,53,56,0.33333,0
279,56,58,0.33333,0
279,60,60,0.33333,0
279,65,63,0.33333,0
280,41,49,0.33333,0
280,41,49,0.5,1
280,53,56,0.33333,0
280,56,58,0.33333,0
280,60,60,0.33333,0
280,60,60,0.16667,4
280,65,63,0.33333,0
280,65,63,0.16667,4
280,68,65,0.16667,4
280.5,39,48,0.5,1
280.5,58,59,0.16667,4
280.5,63,62,0.33333,0
280.5,63,62,0.16667,4
280.5,67,64,0.16667,4
281,41,49,0.33333,0
281,41,49,0.5,1
281,53,56,0.33333,0
281,56,58,0.33333,0
281,60,60,0.33333,0
281,60,60,0.16667,4
281,65,63,0.33333,0
281,65,63,0.16667,4
281,68,65,0.16667,4
281.5,41,49,0.25,1
281.5,55,57,0.33333,0
281.5,58,59,0.33333,0
281.5,58,59,0.33333,4
281.5,63,62,0.33333,0
281.5,63,62,0.33333,4
281.5,67,64,0.33333,4
282,41,49,0.33333,0
282,53,56,0.33333,0
282.5,41,49,1.5,1
282.5,55,57,1.5,0
282.5,58,59,1.5,0
282.5,58,59,1.5,4
282.5,63,62,1.5,0
282.5,63,62,1.5,4
282.5,67,64,1.5,4
