201,56,57,0.25,2
201,59,59,0.16667,1
201,59,59,0.25,2
201,64,62,0.33333,1
201,64,62,0.25,2
201,69,65,0.16667,1
201,81,72,0.25,3
201.25,39,47,0.16667,0
201.25,56,57,0.25,2
201.25,59,59,0.16667,1
201.25,59,59,0.25,2
201.25,61,60,0.16667,6
201.25,64,62,0.25,2
201.25,66,63,0.25,5
201.25,68,64,0.25,1
201.25,69,65,0.25,5
201.25,80,71,0.25,3
201.5,37,46,0.16667,0
201.5,52,55,0.33333,1
201.5,52,55,0.16667,2
201.5,52,55,0.5,4
201.5,52,55,1,6
201.5,56,57,0.25,2
201.5,59,59,0.25,2
201.5,61,60,2.25,5
201.5,64,62,0.25,2
201.5,64,62,2.25,5
201.5,66,63,0.16667,1
201.5,76,69,0.5,3
201.75,35,45,0.16667,0
201.75,57,58,0.16667,1
201.75,61,60,0.16667,2
201.75,64,62,0.25,2
202,33,44,1.83333,0
202,45,51,1.33333,1
202,45,51,1.33333,2
202,52,55,0.83333,1
202,52,55,0.75,2
202,57,58,0.16667,1
202,57,58,0.75,2
202,57,58,2,4
202,61,60,0.16667,1
202,61,60,0.75,2
202,64,62,0.16667,1
202,64,62,0.75,2
202,69,65,0.25,1
202,69,65,2,3
202.5,64,62,0.16667,1
202.75,52,55,0.66667,2
202.75,57,58,0.5,2
202.75,61,60,0.75,2
202.75,64,62,0.16667,1
202.75,64,62,0.5,2
202.75,69,65,0.16667,1
202.75,74,68,0.16667,1
203,57,58,0.25,1
203.25,57,58,0.25,2
203.25,64,62,0.16667,1
203.25,64,62,0.25,2
203.25,69,65,0.25,1
203.25,74,68,0.16667,1
203.5,40,48,0.25,2
203.5,45,51,0.25,2
203.5,51,54,0.16667,1
203.5,52,55,0.25,2
203.5,56,57,0.16667,6
203.5,57,58,0.25,2
203.5,61,60,0.25,2
203.5,64,62,0.16667,1
203.5,64,62,0.25,2
203.5,73,67,0.25,1
203.75,47,52,0.16667,1
203.75,57,58,0.16667,6
203.75,64,62,0.16667,1
203.75,69,65,0.16667,1
204,40,48,1.33333,0
204,40,48,3.25,1
204,40,48,2.75,2
204,47,52,2.33333,2
204,52,55,0.16667,1
204,52,55,2.33333,2
204,52,55,2,4
204,56,57,1,2
204,56,57,1.75,5
204,59,59,1,2
204,59,59,3.5,5
204,59,59,0.5,6
204,64,62,0.25,1
204,64,62,0.83333,2
204,64,62,3.5,5
204,68,64,0.25,1
204,71,66,0.16667,1
204.5,59,59,0.16667,6
204.75,59,59,0.16667,1
204.75,59,59,0.5,6
205,56,57,0.75,2
205,59,59,0.16667,1
205,59,59,1.5,2
205,64,62,0.16667,1
205,64,62,0.75,2
205,68,64,0.16667,1
205.25,59,59,0.66667,6
205.5,35,45,0.33333,0
205.5,52,55,0.75,1
205.75,56,57,0.75,2
205.75,57,58,1,5
205.75,59,59,0.16667,1
205.75,64,62,0.5,2
206,40,48,0.83333,0
206,52,55,2,4
206,61,60,0.16667,6
206,64,62,0.16667,1
206.25,59,59,0.16667,1
206.25,59,59,1,6
206.25,64,62,0.16667,1
206.25,64,62,0.25,2
206.25,69,65,0.16667,1
206.5,47,52,1.16667,2
206.5,52,55,0.16667,1
206.5,52,55,1.16667,2
206.5,56,57,0.75,2
206.5,59,59,0.75,2
206.5,64,62,0.75,2
206.75,56,57,0.75,5
206.75,59,59,0.16667,1
206.75,64,62,0.16667,1
206.75,69,65,0.16667,1
207,39,47,0.33333,0
207,52,55,0.25,1
207.25,56,57,0.25,2
207.25,56,57,0.16667,6
207.25,59,59,0.25,1
207.25,59,59,0.25,2
207.25,64,62,0.16667,1
207.25,64,62,0.25,2
207.25,68,64,0.5,1
207.5,37,46,0.33333,0
207.5,46,51,0.16667,1
207.5,56,57,0.16667,2
207.5,56,57,0.16667,6
207.5,59,59,0.33333,2
207.5,64,62,0.16667,1
207.5,64,62,0.16667,2
207.75,41,48,0.25,1
207.75,56,57,0.66667,6
207.75,59,59,0.16667,1
208,35,45,1.66667,0
208,35,45,3.5,1
208,47,52,0.16667,1
208,54,56,1,2
208,59,59,0.5,1
208,59,59,1,2
208,59,59,2,4
208,63,61,0.33333,1
208,63,61,1,2
208,64,62,0.5,5
208,66,63,0.5,1
208,66,63,1,2
208,68,64,0.5,5
208.5,54,56,0.16667,6
208.5,63,61,0.25,5
208.5,66,63,0.25,5
208.75,54,56,1.66667,6
208.75,59,59,0.16667,1
208.75,63,61,0.16667,5
208.75,66,63,0.16667,5
209,47,52,1.5,2
209,54,56,1.5,2
209,59,59,0.16667,1
209,59,59,0.75,2
209,63,61,0.16667,1
209,63,61,0.5,2
209,66,63,0.16667,1
209,66,63,0.5,2
209.5,47,52,0.5,1
209.5,63,61,0.25,2
209.5,66,63,0.25,2
209.75,30,42,0.16667,0
209.75,59,59,0.75,2
209.75,63,61,0.16667,1
209.75,63,61,0.75,2
209.75,66,63,0.25,2
210,35,45,1.16667,0
210,47,52,0.25,4
210,63,61,0.16667,1
210,66,63,0.16667,1
210,66,63,0.25,2
210,71,66,0.16667,1
210.25,47,52,0.16667,1
210.25,51,54,0.25,4
210.25,66,63,0.25,2
210.5,42,49,1,2
210.5,47,52,1,2
210.5,54,56,1,2
210.5,54,56,0.25,4
210.5,59,59,0.75,2
210.5,63,61,0.5,2
210.5,66,63,0.16667,1
210.5,66,63,0.5,2
210.75,57,58,0.25,4
210.75,66,63,0.16667,1
210.75,71,66,0.16667,1
210.75,75,68,0.16667,1
