328,38,47,1,0
328,57,58,0.83333,1
328,60,60,0.83333,1
328,60,60,0.16667,2
328,66,63,0.83333,1
328,66,63,0.16667,2
328,69,65,0.16667,2
329,33,44,0.83333,0
329,57,58,0.83333,1
329,60,60,0.83333,1
329,60,60,0.16667,2
329,64,62,0.5,4
329,66,63,0.83333,1
329,66,63,0.16667,2
329,69,65,0.16667,2
329.66667,66,63,0.5,4
330,33,44,2.25,0
330,55,57,0.75,1
330,60,60,0.75,1
330,60,60,3,3
330,64,62,0.75,1
330,64,62,3,3
330,64,62,1,4
330,67,64,3,3
330,81,72,2.83333,5
331,55,57,0.83333,1
331,60,60,0.83333,1
331,60,60,0.16667,2
331,62,61,1,4
331,64,62,0.83333,1
331,64,62,0.16667,2
331,67,64,0.16667,2
332,55,57,0.83333,1
332,60,60,0.83333,1
332,60,60,0.16667,2
332,64,62,0.83333,1
332,64,62,0.16667,2
332,64,62,1.16667,4
332,67,64,0.16667,2
332.66667,40,48,0.33333,0
333,38,47,1,0
333,57,58,0.16667,1
333,60,60,0.16667,1
333,60,60,3,3
333,66,63,0.16667,1
333,66,63,3,3
333,66,63,0.16667,4
333,69,65,3,3
333,74,68,3,5
333.66667,66,63,0.16667,1
334,36,46,1,0
334,57,58,0.83333,1
334,60,60,0.83333,1
334,60,60,0.16667,2
334,66,63,0.83333,1
334,66,63,0.16667,2
334,67,64,0.16667,4
334,69,65,0.16667,2
334.83333,69,65,1,4
335,33,44,1,0
335,57,58,0.83333,1
335,60,60,0.16667,1
335,60,60,0.16667,2
335,66,63,0.83333,1
335,66,63,0.16667,2
335,69,65,0.16667,2
335.66667,62,61,0.16667,1
336,31,43,2.33333,0
336,55,57,0.83333,1
336,59,59,0.83333,1
336,62,61,0.83333,1
336,62,61,6,3
336,67,64,5.33333,3
336,69,65,0.16667,4
336,71,66,6,3
336,81,72,3,5
337,55,57,0.83333,1
337,59,59,0.83333,1
337,62,61,0.83333,1
337,62,61,0.16667,2
337,67,64,0.16667,2
337,71,66,0.16667,2
