373,64,62,0.33333,8
373.33333,66,63,0.33333,8
373.66667,67,64,0.33333,8
374,67,64,0.16667,8
375,36,46,0.33333,5
375,48,53,0.33333,1
375,48,53,0.33333,2
375.33333,35,45,0.33333,5
375.33333,47,52,0.33333,1
375.33333,47,52,0.33333,2
375.66667,31,43,0.33333,5
375.66667,43,50,0.33333,1
375.66667,43,50,0.33333,2
376,33,44,0.16667,5
376,45,51,8,1
376,45,51,0.33333,2
377,64,62,0.33333,9
377.33333,67,64,0.33333,9
377.66667,67,64,0.33333,9
378,67,64,5,9
378.33333,69,65,0.33333,9
378.66667,71,66,0.33333,9
379,71,66,4,9
379.33333,72,67,0.33333,9
379.66667,74,68,0.33333,9
380,74,68,0.16667,9
