328,42,50,1.83333,1
328,58,59,5.16667,0
328,58,59,4.5,3
328,66,64,5,0
329,70,66,1.5,6
329,82,73,1.33333,0
329,94,80,1.5,0
330,42,50,0.33333,1
330.5,42,50,0.33333,1
330.5,68,65,1.5,6
330.5,80,72,1.5,0
330.5,92,79,1.33333,0
331.5,37,47,0.25,1
331.75,39,48,0.33333,1
332,42,50,1.83333,1
332,71,67,1.5,6
332,83,74,1.5,0
332,95,81,1.33333,0
333.5,70,66,2.5,6
333.5,82,73,2.33333,0
333.5,94,80,2.25,0
334,42,50,0.33333,1
334,58,59,0.5,3
334.5,42,50,0.33333,1
334.5,59,60,0.66667,3
335,58,59,0.83333,0
335,61,61,0.83333,0
335,61,61,0.5,3
335,66,64,1,0
335.5,42,50,0.16667,1
335.5,63,62,0.33333,3
335.75,42,50,0.16667,1
336,41,49,1.75,1
336,56,58,5.5,0
336,61,61,6,0
336,63,62,1,3
336,65,63,5.33333,0
337,61,61,3.5,3
337,61,61,1.33333,6
337,73,68,1.33333,0
337,85,75,1.33333,0
