44,67,64,2,5
44,71,66,2,5
44,74,68,2,5
44,79,71,2,1
44,79,71,2,2
44,79,71,2,4
46,80,71,0.25,0
46,80,71,0.25,6
46.25,79,71,0.25,0
46.25,79,71,0.25,6
46.5,75,69,0.25,0
46.5,75,69,0.25,6
46.75,72,67,0.25,0
46.75,72,67,0.25,6
47,68,64,0.25,0
47,68,64,0.25,6
47.25,67,64,0.25,0
47.25,67,64,0.25,6
47.5,63,62,0.25,0
47.5,63,62,0.25,6
47.75,61,60,0.25,0
47.75,61,60,0.25,6
48,36,46,3.66667,3
48,43,50,4,7
48,48,53,3.66667,2
48,48,53,3.75,7
48,60,60,4,5
49,67,64,3,5
49.33333,55,57,0.16667,1
49.66667,60,60,0.16667,1
49.83333,72,67,7.16667,5
50,66,63,0.66667,1
50.66667,67,64,2.33333,1
52,36,46,5.16667,3
52,43,50,1.66667,7
52,48,53,0.16667,2
52,48,53,3.83333,7
52,55,57,4.75,7
52,79,71,0.16667,5
53.33333,55,57,0.16667,1
53.33333,67,64,0.16667,1
53.66667,60,60,0.16667,1
53.66667,72,67,0.16667,1
