80.5,55,57,1.66667,1
80.83333,56,58,0.75,1
81.16667,60,60,0.75,1
81.5,63,62,0.5,1
81.83333,56,58,1.83333,1
82.16667,56,58,1.25,0
82.16667,60,60,0.83333,1
82.16667,63,62,0.5,1
82.25,67,64,1.5,1
82.83333,63,62,0.16667,1
83.5,51,55,0.25,0
83.5,60,60,0.75,1
83.75,44,51,0.33333,0
83.83333,56,58,0.16667,1
84.16667,43,50,1.66667,0
84.16667,58,59,3.83333,2
84.16667,61,61,1.83333,2
84.16667,65,63,1.83333,2
84.25,58,59,1.66667,1
84.25,61,61,1.66667,1
85.75,47,52,0.33333,0
86.16667,48,53,0.16667,0
86.16667,60,60,5.83333,2
86.16667,64,62,2,2
86.5,63,62,0.16667,1
86.83333,64,62,1.83333,1
87.16667,52,55,1,0
87.16667,72,67,0.66667,1
87.66667,70,66,0.5,1
88.16667,53,56,1.33333,0
88.16667,53,56,3.75,2
88.16667,56,58,3.75,2
88.16667,68,65,2.83333,1
89.5,46,52,0.16667,0
89.66667,48,53,0.5,0
90.16667,41,49,1.25,0
90.16667,63,62,1.75,2
