176.5,74,68,0.83333,6
176.5,77,70,1.5,6
177.5,45,51,0.33333,1
177.5,72,67,0.5,6
178,48,53,0.25,1
178,69,65,0.5,6
178.5,48,53,0.33333,1
178.5,67,64,0.5,6
179,50,54,0.33333,1
179,65,63,0.16667,6
179.5,48,53,0.33333,1
179.5,62,61,0.33333,6
179.66667,65,63,0.25,6
179.83333,69,65,0.16667,6
179.83333,72,67,0.16667,6
180,38,47,0.5,1
180,74,68,0.16667,6
181,62,61,0.5,3
181.5,60,60,0.16667,3
182,62,61,0.5,3
183,60,60,0.5,3
183.5,57,58,0.16667,3
184,38,47,1.5,1
184,50,54,0.16667,0
184,53,56,0.16667,0
184,57,58,0.16667,0
184,60,60,0.16667,0
184,60,60,0.33333,3
184.5,62,61,0.5,3
185.5,45,51,0.33333,1
186,48,53,0.33333,1
