218.66667,72,67,0.25,7
218.75,31,43,0.5,1
218.75,53,55,0.25,9
218.75,59,59,0.25,9
218.75,62,61,0.5,2
218.75,62,61,0.33333,9
218.75,65,62,0.5,2
219,69,65,0.16667,7
219.25,29,41,0.25,1
219.25,55,57,0.5,9
219.25,61,60,0.5,9
219.25,64,62,0.83333,2
219.25,64,62,0.66667,9
219.25,67,64,0.83333,2
219.25,72,67,0.33333,7
219.5,28,41,0.5,1
219.75,74,68,8,7
220,26,40,1.66667,1
220,57,58,0.33333,9
220,62,61,0.33333,9
220,65,62,0.16667,2
220,65,62,0.33333,9
220,69,65,0.16667,2
220,74,68,0.16667,0
220.75,62,61,0.16667,9
220.83333,57,58,0.16667,4
220.83333,62,61,0.16667,4
220.83333,64,62,0.16667,4
221,65,62,0.33333,4
221,65,62,0.25,9
221,72,67,0.25,9
221.25,64,62,0.25,4
221.25,69,65,0.33333,9
221.5,62,61,0.25,4
221.5,65,62,0.16667,9
221.75,26,40,0.25,1
221.75,62,61,0.16667,9
221.75,65,62,0.25,4
221.83333,66,63,0.16667,9
222,31,43,1.66667,1
222,58,58,1.75,4
222,58,58,0.75,9
222,67,64,1.83333,2
222,70,65,0.16667,0
222,70,65,0.16667,2
222.75,62,61,0.16667,9
222.75,67,64,0.16667,9
223.25,70,65,0.25,9
223.5,58,58,0.16667,9
223.75,31,43,0.25,1
223.75,69,65,0.25,4
224,36,46,1.66667,1
224,55,57,0.66667,9
224,60,60,0.75,9
224,64,62,1.83333,2
224,64,62,0.75,9
224,67,64,2,0
224,67,64,2,2
224,67,64,2,4
224,72,67,2,0
224.75,55,57,0.25,9
225.25,55,57,0.16667,9
225.25,67,64,0.25,9
225.5,64,62,0.16667,9
225.75,36,46,0.25,1
225.75,60,60,0.16667,9
226,33,44,0.66667,1
226,52,55,0.5,9
226,57,58,0.5,9
226,61,60,0.75,0
226,61,60,0.75,2
226,61,60,0.66667,9
226,64,62,0.66667,2
226.66667,62,61,0.5,0
226.75,31,43,0.5,1
226.75,53,55,0.25,9
226.75,59,59,0.25,9
226.75,62,61,0.5,2
226.75,62,61,0.33333,9
226.75,65,62,0.5,2
227.16667,29,41,0.25,1
227.25,55,57,0.5,9
227.25,61,60,0.5,9
227.25,64,62,0.83333,0
227.25,64,62,0.83333,2
227.25,64,62,0.5,9
227.25,67,64,0.83333,2
227.5,28,41,0.5,1
228,26,40,0.66667,1
228,57,58,0.66667,9
228,62,61,0.75,9
228,65,62,0.16667,2
228,65,62,0.83333,9
228,69,65,0.16667,2
