238,45,51,1.5,3
238,52,55,1.5,3
238,57,58,1.5,3
238,60,60,1.5,3
238,64,62,1.5,3
239.5,43,50,2,3
239.5,43,50,2,5
240,55,57,0.5,3
240,55,57,0.5,5
240,59,59,0.5,3
240,59,59,0.5,5
240.5,55,57,0.5,3
240.5,55,57,0.5,5
240.5,60,60,0.5,3
240.5,60,60,0.5,5
241,55,57,0.5,3
241,55,57,0.5,5
241,62,61,0.5,3
241,62,61,0.5,5
241.5,43,50,0.25,3
241.5,43,50,0.25,5
241.5,47,52,0.25,3
241.5,47,52,0.25,5
241.5,50,54,0.25,3
241.5,50,54,0.25,5
241.5,55,57,0.25,3
241.5,55,57,0.25,5
241.5,62,61,0.25,3
241.5,62,61,0.25,5
241.75,43,50,0.25,3
241.75,43,50,0.25,5
241.75,47,52,0.25,3
241.75,47,52,0.25,5
241.75,50,54,0.25,3
241.75,50,54,0.25,5
241.75,55,57,0.25,3
241.75,55,57,0.25,5
241.75,62,61,0.25,3
241.75,62,61,0.25,5
242,43,50,0.25,3
242,43,50,0.25,5
242,47,52,0.25,3
242,47,52,0.25,5
242,50,54,0.25,3
242,50,54,0.25,5
242,55,57,0.25,3
242,55,57,0.25,5
242,62,61,0.25,3
242,62,61,0.25,5
242.25,43,50,0.25,3
242.25,43,50,0.25,5
242.25,47,52,0.25,3
242.25,47,52,0.25,5
242.25,50,54,0.25,3
242.25,50,54,0.25,5
242.25,55,57,0.25,3
242.25,55,57,0.25,5
242.25,62,61,0.25,3
242.25,62,61,0.25,5
242.5,43,50,0.5,3
242.5,43,50,0.5,5
242.5,47,52,0.5,3
242.5,47,52,0.5,5
242.5,50,54,0.5,3
242.5,50,54,0.5,5
242.5,55,57,0.5,3
242.5,55,57,0.5,5
242.5,62,61,0.5,3
242.5,62,61,0.5,5
243,43,50,0.25,3
243,43,50,0.25,5
243,47,52,0.25,3
243,47,52,0.25,5
243,50,54,0.25,3
243,50,54,0.25,5
243,55,57,0.25,3
243,55,57,0.25,5
243,62,61,0.25,3
243,62,61,0.25,5
243.25,43,50,0.25,3
243.25,43,50,0.25,5
243.25,47,52,0.25,3
243.25,47,52,0.25,5
243.25,50,54,0.25,3
243.25,50,54,0.25,5
243.25,55,57,0.25,3
243.25,55,57,0.25,5
243.25,62,61,0.25,3
243.25,62,61,0.25,5
243.5,43,50,0.25,3
243.5,43,50,0.25,5
243.5,47,52,0.25,3
243.5,47,52,0.25,5
243.5,50,54,0.25,3
243.5,50,54,0.25,5
243.5,55,57,0.25,3
243.5,55,57,0.25,5
243.5,62,61,0.25,3
243.5,62,61,0.25,5
243.75,43,50,0.25,3
243.75,43,50,0.25,5
243.75,47,52,0.25,3
243.75,47,52,0.25,5
243.75,50,54,0.25,3
243.75,50,54,0.25,5
243.75,55,57,0.25,3
243.75,55,57,0.25,5
243.75,59,59,0.25,3
243.75,59,59,0.25,5
244,53,56,1.5,3
244,53,56,1.5,5
244,57,58,1.5,3
244,57,58,1.5,5
244,59,59,0.5,3
244,59,59,0.5,5
244.5,59,59,0.5,3
244.5,59,59,0.5,5
245,60,60,0.5,3
245,60,60,0.5,5
245.5,53,56,0.25,3
245.5,53,56,0.25,5
245.5,57,58,0.25,3
245.5,57,58,0.25,5
245.5,60,60,0.25,3
245.5,60,60,0.25,5
245.75,53,56,0.25,3
245.75,53,56,0.25,5
245.75,57,58,0.25,3
245.75,57,58,0.25,5
245.75,60,60,0.25,3
245.75,60,60,0.25,5
246,53,56,0.25,3
246,53,56,0.25,5
246,57,58,0.25,3
246,57,58,0.25,5
246,60,60,0.25,3
246,60,60,0.25,5
