52.5,59,59,0.83333,5
52.83333,64,62,2.75,5
53.33333,66,63,2.25,5
53.66667,59,59,2.16667,5
53.75,68,64,1.83333,5
54,71,66,1.66667,5
55.5,66,63,0.25,4
55.75,68,64,0.66667,4
56,40,48,2,2
56,52,55,3.5,5
56,68,64,0.75,5
56.5,59,59,0.75,5
56.5,68,64,0.33333,4
56.75,68,64,0.75,5
56.83333,66,63,0.75,4
57,64,62,0.75,5
57.25,66,63,0.83333,5
57.5,59,59,0.75,5
57.5,64,62,0.25,4
57.75,59,59,1.5,4
57.75,68,64,0.33333,5
58,40,48,2.16667,2
58,64,62,0.75,5
58,71,66,1.83333,5
58.5,59,59,0.66667,5
58.75,66,63,0.66667,5
59,64,62,0.5,5
59.25,68,64,0.66667,5
59.33333,59,59,0.5,4
59.5,59,59,0.25,5
59.75,64,62,0.25,4
59.75,66,63,0.33333,5
60,37,46,1.83333,2
60,49,53,3.5,5
60,66,63,0.16667,4
60,68,64,0.33333,4
60.33333,56,57,0.5,5
60.5,61,60,0.75,5
60.5,68,64,0.25,4
60.75,63,61,1.33333,5
60.83333,66,63,0.5,4
61,56,57,0.5,5
61.25,64,62,0.75,4
61.25,64,62,1.5,5
61.5,61,60,1.16667,5
61.75,68,64,2.33333,5
62,37,46,0.16667,2
62,56,57,0.83333,5
62,61,60,1.33333,4
