117.25,72,67,0.33333,2
117.5,48,53,1.33333,1
117.5,70,66,0.16667,2
117.5,76,69,0.16667,3
117.66667,62,61,0.5,2
117.66667,65,63,0.5,2
117.75,76,69,0.16667,3
118,76,69,0.16667,3
118.16667,70,66,0.33333,2
118.16667,72,67,0.5,2
118.25,79,71,0.16667,3
118.66667,62,61,0.66667,2
118.66667,65,63,0.66667,2
118.75,43,50,1,1
118.75,70,66,0.33333,3
119.25,70,66,0.16667,2
119.25,72,67,0.16667,2
119.5,36,46,0.16667,1
119.5,82,73,0.16667,3
119.75,70,66,0.16667,2
119.75,72,67,0.25,2
119.75,82,73,0.33333,3
119.83333,62,61,0.66667,2
119.83333,64,62,0.66667,2
120.25,82,73,0.25,3
120.5,70,66,0.16667,2
120.5,72,67,0.25,2
120.5,81,72,0.33333,3
120.75,43,50,0.83333,1
120.75,62,61,0.5,2
120.75,64,62,0.5,2
120.75,80,71,0.25,3
121,81,72,0.25,3
121.25,70,66,0.33333,2
121.25,72,67,0.5,2
121.25,80,71,0.25,3
121.5,48,53,1.33333,1
121.5,79,71,0.33333,3
121.66667,62,61,0.5,2
121.75,64,62,0.5,2
121.75,80,71,0.16667,3
122,78,70,0.25,3
122.25,70,66,0.33333,2
122.25,72,67,0.5,2
122.25,79,71,0.25,3
122.5,77,70,0.25,3
122.66667,62,61,0.66667,2
122.66667,64,62,0.66667,2
122.75,43,50,0.83333,1
123,80,71,0.25,3
123.25,58,59,0.16667,5
123.25,70,66,0.16667,0
123.25,70,66,0.16667,2
123.25,72,67,0.16667,2
123.25,79,71,0.25,3
123.25,82,73,0.16667,4
123.5,36,46,0.16667,1
123.5,77,70,0.16667,3
123.75,60,60,0.16667,5
123.75,70,66,0.16667,2
123.75,72,67,0.16667,0
123.75,72,67,0.25,2
123.75,75,69,0.25,3
123.75,84,74,0.16667,4
124,62,61,0.5,2
124,65,63,0.5,2
124,76,69,0.25,3
124.25,60,60,0.16667,5
124.25,72,67,0.16667,0
124.25,77,70,0.25,3
124.25,84,74,0.16667,4
124.5,60,60,0.16667,5
124.5,70,66,0.16667,2
124.5,72,67,0.16667,0
124.5,72,67,0.25,2
124.5,74,68,0.33333,3
124.5,84,74,0.16667,4
124.75,43,50,0.83333,1
124.75,62,61,0.5,2
124.75,65,63,0.5,2
125,60,60,0.16667,5
125,72,67,0.25,0
125,75,69,0.25,3
125,84,74,0.16667,4
125.25,70,66,0.25,2
125.25,72,67,0.33333,2
125.25,76,69,0.25,3
125.5,48,53,1.5,1
125.5,72,67,0.33333,3
125.66667,62,61,0.5,2
125.66667,65,63,0.5,2
126,72,67,0.33333,3
126.16667,70,66,0.33333,2
126.16667,72,67,0.5,2
126.5,75,69,0.25,3
126.66667,62,61,0.5,2
126.66667,65,63,0.5,2
126.75,43,50,0.66667,1
126.75,76,69,0.25,3
126.83333,45,51,0.16667,1
127,77,70,0.16667,3
