214,72,67,0.16667,3
214.25,75,69,0.16667,3
214.5,50,54,0.33333,7
214.5,72,67,0.16667,3
214.5,72,67,0.33333,5
214.5,75,69,0.33333,1
214.5,78,70,0.33333,2
214.75,75,69,0.16667,3
215,48,53,0.83333,4
215,52,55,0.33333,7
215,76,69,0.83333,1
215,76,69,0.33333,3
215,79,71,0.83333,2
215.5,48,53,0.33333,7
215.5,72,67,0.33333,3
215.5,72,67,0.33333,5
216,38,47,1.66667,4
216,50,54,1.66667,4
216,50,54,0.33333,7
216,74,68,0.83333,1
216,74,68,0.16667,3
216,77,70,0.83333,2
216.25,76,69,0.16667,3
216.5,50,54,0.83333,7
216.5,72,67,0.33333,5
216.5,74,68,0.16667,3
216.75,76,69,0.16667,3
217,71,66,0.33333,1
217,74,68,0.33333,2
217,74,68,0.16667,3
217.25,76,69,0.16667,3
217.5,50,54,0.33333,7
217.5,71,66,0.33333,1
217.5,72,67,0.33333,5
217.5,74,68,0.33333,2
217.5,74,68,0.16667,3
217.75,76,69,0.16667,3
218,35,45,0.83333,4
218,47,52,0.83333,4
218,47,52,0.33333,7
218,71,66,0.33333,1
218,74,68,0.33333,2
218,74,68,0.16667,3
218.25,76,69,0.16667,3
218.5,44,50,0.33333,7
218.5,72,67,0.33333,5
218.5,74,68,0.33333,1
218.5,74,68,0.16667,3
218.5,77,70,0.33333,2
219,45,51,2.33333,4
219,45,51,0.33333,7
219,57,58,2.33333,4
219,72,67,0.33333,1
219,72,67,0.16667,3
219,76,69,0.33333,2
219.25,74,68,0.16667,3
219.5,45,51,0.33333,7
219.5,71,66,0.83333,1
219.5,72,67,0.16667,3
219.5,72,67,0.16667,5
219.5,74,68,0.83333,2
219.75,71,66,0.16667,3
219.75,72,67,0.16667,5
220,45,51,0.33333,7
220,72,67,0.16667,3
220,72,67,0.33333,5
220.25,71,66,0.16667,3
220.5,47,52,0.33333,7
220.5,72,67,0.33333,1
220.5,72,67,0.16667,3
220.5,72,67,0.33333,5
220.5,76,69,0.33333,2
220.75,71,66,0.16667,3
221,45,51,0.33333,7
221,69,65,0.83333,1
221,69,65,0.33333,3
221,72,67,0.83333,2
221,72,67,0.83333,5
222,45,51,6.16667,4
222,57,58,5.33333,4
222,69,65,0.83333,1
222,69,65,0.83333,3
222,72,67,0.83333,2
223,64,62,0.33333,1
223,64,62,0.33333,3
223,69,65,0.33333,2
223.5,64,62,0.33333,1
223.5,64,62,0.33333,3
223.5,69,65,0.33333,2
