237,36,46,3,5
237.5,52,55,0.5,1
237.5,55,57,0.5,1
237.5,60,60,0.33333,1
237.5,64,62,0.33333,1
237.5,67,64,0.5,1
237.83333,52,55,0.25,0
237.83333,55,57,0.25,0
237.83333,60,60,0.25,0
237.83333,64,62,0.25,0
237.83333,67,64,0.25,0
238.83333,52,55,1.16667,0
238.83333,52,55,1.25,1
238.83333,55,57,0.16667,0
238.83333,55,57,1.25,1
238.83333,60,60,1.25,1
238.83333,64,62,1.33333,1
238.83333,67,64,1.33333,1
239,60,60,0.16667,0
239,64,62,0.16667,0
239,67,64,0.16667,0
240,31,43,2.66667,5
240.5,52,55,0.33333,1
240.5,55,57,0.33333,1
240.5,60,60,0.25,1
240.5,64,62,0.33333,1
240.5,67,64,0.33333,1
240.83333,52,55,0.25,0
240.83333,55,57,0.25,0
240.83333,60,60,0.25,0
240.83333,64,62,0.25,0
240.83333,67,64,0.25,0
241.83333,52,55,1.16667,0
241.83333,55,57,1.16667,0
241.83333,60,60,0.16667,0
241.83333,64,62,1.16667,0
241.83333,67,64,1.16667,0
242,52,55,0.16667,1
242,55,57,0.16667,1
242,60,60,0.16667,1
242,64,62,0.16667,1
242,67,64,0.16667,1
242.75,90,77,1.25,6
242.75,98,82,1.25,6
243,36,46,1.16667,5
243.5,52,55,0.33333,1
243.5,55,57,0.33333,1
243.5,60,60,0.25,1
243.5,64,62,0.25,1
243.5,67,64,0.33333,1
243.83333,55,57,0.33333,0
243.83333,60,60,0.25,0
243.83333,64,62,0.25,0
243.83333,67,64,0.25,0
244,35,45,1,5
244,52,55,0.25,0
244,69,65,0.16667,0
244.16667,88,76,1.16667,6
244.16667,96,81,0.16667,6
244.83333,52,55,0.75,0
244.83333,52,55,0.83333,1
244.83333,55,57,0.83333,0
244.83333,55,57,1,1
244.83333,60,60,0.66667,0
244.83333,60,60,0.83333,1
244.83333,64,62,0.66667,0
244.83333,64,62,1,1
244.83333,67,64,0.66667,0
244.83333,67,64,1,1
245,33,44,0.66667,5
245.5,86,75,0.16667,6
245.5,95,80,0.16667,6
246,31,43,2.75,5
