273.66667,29,42,0.25,0
273.66667,35,45,0.16667,0
273.66667,44,51,0.16667,0
273.66667,53,56,1,0
273.66667,54,56,0.25,0
273.66667,57,58,0.75,0
273.66667,60,60,0.75,0
273.66667,60,60,0.75,0
273.66667,65,63,1.25,0
273.66667,72,67,0.16667,0
273.83333,54,56,0.25,0
273.83333,57,58,0.83333,0
273.83333,60,60,1.25,0
273.83333,60,60,1,0
273.83333,60,60,1,0
273.83333,65,63,1.25,0
273.83333,65,63,1,0
273.83333,72,67,0.5,0
274,57,58,1,0
274.16667,29,42,1,0
274.16667,35,45,0.16667,0
274.16667,53,56,1,0
274.16667,54,56,0.25,0
274.33333,54,56,0.25,0
274.33333,57,58,0.5,0
274.33333,58,59,0.66667,0
274.33333,60,60,0.83333,0
274.33333,60,60,0.75,0
274.33333,65,63,0.75,0
274.33333,65,63,0.83333,0
274.33333,70,66,0.25,0
274.5,57,58,0.75,0
274.66667,44,51,0.16667,0
274.66667,53,56,0.83333,0
274.66667,54,56,0.25,0
274.66667,57,58,0.5,0
274.66667,69,65,8,0
274.83333,54,56,0.25,0
274.83333,57,58,0.33333,0
274.83333,58,59,1.25,0
274.83333,60,60,0.66667,0
274.83333,60,60,0.66667,0
274.83333,65,63,0.66667,0
274.83333,65,63,0.66667,0
274.83333,70,66,0.25,0
275,57,58,0.66667,0
275.16667,40,48,0.16667,0
275.16667,53,56,1.5,0
275.16667,54,56,0.25,0
275.16667,55,57,0.16667,0
275.16667,57,58,0.33333,0
275.16667,57,58,0.33333,0
275.16667,57,58,0.75,0
275.16667,60,60,0.75,0
275.16667,60,60,0.33333,0
275.16667,60,60,0.75,0
275.16667,65,63,0.75,0
275.16667,65,63,0.33333,0
275.16667,65,63,0.75,0
275.16667,67,64,0.16667,0
275.33333,54,56,0.16667,0
275.5,57,58,0.5,0
275.5,57,58,0.33333,0
275.5,60,60,0.66667,0
275.5,60,60,0.5,0
275.5,65,63,0.5,0
275.5,65,63,0.66667,0
275.66667,35,45,0.16667,0
275.66667,36,46,0.5,0
275.66667,45,51,0.16667,0
275.66667,54,56,0.25,0
275.66667,57,58,0.5,0
275.66667,57,58,0.5,0
275.66667,60,60,0.5,0
275.66667,60,60,0.5,0
275.66667,65,63,0.5,0
275.66667,65,63,0.5,0
275.83333,43,50,0.25,0
275.83333,54,56,0.25,0
275.83333,57,58,0.25,0
275.83333,60,60,2.16667,0
275.83333,60,60,3.75,0
275.83333,65,63,4.25,0
275.83333,65,63,4.25,0
276,57,58,6.5,0
276.16667,31,43,1,0
276.16667,35,45,0.16667,0
276.16667,43,50,0.16667,0
276.16667,49,54,0.16667,0
276.16667,53,56,1,0
276.16667,54,56,0.25,0
276.16667,55,57,0.75,0
276.16667,55,57,0.5,0
276.16667,55,57,0.5,0
276.16667,55,57,0.75,0
276.16667,55,57,1,0
276.16667,58,59,0.75,0
276.16667,58,59,0.5,0
276.16667,58,59,0.5,0
276.16667,58,59,0.75,0
276.16667,58,59,0.16667,0
276.16667,62,61,0.75,0
276.16667,62,61,0.5,0
276.16667,62,61,0.5,0
276.16667,62,61,1,0
276.16667,62,61,1,0
276.16667,62,61,0.75,0
276.16667,74,68,1.5,0
276.33333,54,56,0.25,0
276.66667,44,51,0.16667,0
276.66667,53,56,1,0
276.66667,54,56,0.25,0
276.66667,55,57,0.5,0
276.66667,55,57,0.66667,0
276.66667,58,59,0.5,0
276.66667,58,59,0.5,0
276.66667,62,61,1,0
276.66667,62,61,0.66667,0
276.83333,54,56,0.25,0
276.83333,55,57,0.75,0
276.83333,58,59,0.33333,0
276.83333,58,59,0.75,0
276.83333,62,61,1,0
276.83333,62,61,0.75,0
277,55,57,1,0
277.16667,40,48,0.16667,0
277.16667,53,56,1,0
277.16667,54,56,0.25,0
277.16667,55,57,1.25,0
277.16667,55,57,0.75,0
277.16667,55,57,1.25,0
277.16667,58,59,0.75,0
277.16667,58,59,0.75,0
277.16667,58,59,1.25,0
277.16667,62,61,1,0
277.16667,62,61,1,0
277.16667,62,61,0.75,0
277.33333,54,56,0.25,0
277.66667,31,43,0.25,0
277.66667,35,45,0.16667,0
277.66667,44,51,0.16667,0
277.66667,53,56,1,0
277.66667,54,56,0.25,0
277.66667,55,57,1.25,0
277.66667,58,59,0.75,0
277.66667,60,60,3.5,0
277.66667,62,61,0.5,0
277.66667,72,67,0.33333,0
277.83333,54,56,0.25,0
277.83333,55,57,1,0
277.83333,58,59,1,0
277.83333,58,59,1,0
277.83333,62,61,1.16667,0
277.83333,62,61,0.25,0
277.83333,62,61,2.25,0
277.83333,74,68,0.25,0
278,55,57,1.25,0
278.16667,31,43,0.16667,0
278.16667,35,45,0.16667,0
278.16667,39,48,1,0
278.16667,53,56,1,0
278.16667,54,56,0.25,0
278.16667,63,62,1,0
278.16667,63,62,0.75,0
278.16667,63,62,0.5,0
278.16667,63,62,0.75,0
278.16667,75,69,0.5,0
278.33333,54,56,0.25,0
278.33333,55,57,0.75,0
278.33333,58,59,0.75,0
278.33333,58,59,0.75,0
278.33333,63,62,0.75,0
278.33333,63,62,0.83333,0
278.5,55,57,0.83333,0
278.66667,44,51,0.16667,0
278.66667,53,56,1,0
278.66667,54,56,0.25,0
278.66667,62,61,1.5,0
278.66667,74,68,0.5,0
278.83333,54,56,0.25,0
278.83333,55,57,0.75,0
278.83333,58,59,0.33333,0
278.83333,58,59,0.75,0
278.83333,63,62,0.75,0
278.83333,63,62,0.75,0
279,55,57,0.75,0
279.16667,40,48,0.16667,0
279.16667,53,56,1,0
279.16667,54,56,0.25,0
279.16667,55,57,0.75,0
279.16667,55,57,0.75,0
279.16667,55,57,1,0
279.16667,58,59,0.5,0
279.16667,58,59,0.75,0
279.16667,58,59,0.75,0
279.16667,60,60,3.25,0
279.16667,63,62,1,0
279.16667,63,62,0.75,0
279.16667,63,62,0.75,0
279.16667,72,67,0.5,0
279.33333,54,56,0.25,0
279.66667,35,45,0.16667,0
279.66667,39,48,0.25,0
279.66667,44,51,0.16667,0
279.66667,53,56,1,0
279.66667,54,56,0.25,0
279.66667,55,57,0.5,0
279.66667,55,57,0.5,0
279.66667,58,59,0.5,0
279.66667,58,59,0.5,0
279.66667,58,59,0.25,0
279.66667,63,62,0.5,0
279.66667,63,62,0.5,0
279.66667,70,66,0.25,0
279.83333,54,56,0.25,0
279.83333,55,57,4.25,0
279.83333,58,59,0.25,0
279.83333,58,59,0.25,0
279.83333,63,62,6.5,0
279.83333,63,62,6.5,0
280,55,57,4.25,0
280.16667,34,45,1.75,0
280.16667,35,45,0.16667,0
280.16667,53,56,1,0
280.16667,54,56,0.25,0
280.16667,58,59,0.5,0
280.16667,58,59,0.75,0
280.16667,58,59,0.16667,0
280.16667,58,59,0.5,0
280.16667,58,59,0.5,0
280.16667,58,59,0.75,0
280.16667,62,61,0.75,0
280.16667,62,61,0.5,0
280.16667,62,61,0.75,0
280.16667,62,61,1,0
280.16667,62,61,0.5,0
280.16667,65,63,0.5,0
280.16667,65,63,0.5,0
280.16667,65,63,0.75,0
280.16667,65,63,1,0
280.16667,65,63,0.75,0
280.16667,70,66,0.5,0
280.33333,54,56,0.25,0
280.66667,44,51,0.16667,0
280.66667,53,56,1,0
280.66667,54,56,0.25,0
280.66667,58,59,0.5,0
280.66667,58,59,0.5,0
280.66667,60,60,1.75,0
280.66667,62,61,0.5,0
280.66667,62,61,0.66667,0
280.66667,65,63,0.5,0
280.66667,65,63,0.66667,0
280.66667,72,67,0.5,0
280.83333,54,56,0.25,0
280.83333,58,59,0.33333,0
280.83333,62,61,0.75,0
