139.5,52,55,0.5,2
139.5,52,55,0.5,3
139.5,64,62,0.5,0
139.5,64,62,0.5,1
140,52,55,1,2
140,52,55,1,3
140,64,62,1,0
140,64,62,1,1
141,52,55,0.5,2
141,52,55,0.5,3
141,64,62,0.5,0
141,64,62,0.5,1
141.5,54,56,0.33333,2
141.5,54,56,0.33333,3
141.5,66,63,0.33333,0
141.5,66,63,0.33333,1
142,55,57,1,2
142,55,57,1,3
142,67,64,1,0
142,67,64,1,1
143.5,48,53,0.5,3
143.5,55,57,0.5,2
143.5,64,62,0.5,0
143.5,64,62,0.5,1
144,48,53,1,3
144,55,57,0.66667,2
144,64,62,0.66667,0
144,64,62,1,1
144.5,54,56,0.5,2
144.5,66,63,0.33333,0
145,48,53,1,3
145,52,55,1,2
145,64,62,1,1
145,67,64,0.5,0
145.5,69,65,0.33333,0
146,47,52,1,3
146,54,56,1,2
146,63,61,1,1
146,71,66,1,0
147.5,47,52,0.5,3
147.5,54,56,0.5,2
147.5,63,61,0.5,1
147.5,71,66,0.5,0
148,47,52,1,3
148,54,56,1,2
148,63,61,1,1
148,71,66,1,0
