106.5,46,52,0.5,1
107,51,55,0.5,1
107.5,55,57,0.5,1
107.5,75,69,0.5,0
108,53,56,1,1
108,63,62,1.5,3
108,69,65,1.5,2
108,74,68,0.5,0
108.5,75,69,0.5,0
109,48,53,0.5,1
109,74,68,0.5,0
109.5,53,56,1,1
109.5,63,62,1,3
109.5,69,65,1,2
109.5,75,69,1,0
110.5,53,56,0.5,1
110.5,75,69,0.5,0
111,55,57,0.5,1
111,77,70,0.5,0
111.5,57,58,0.5,1
111.5,75,69,0.5,0
112,58,59,1,1
112,70,66,4,3
112,74,68,4,2
112,75,69,0.5,0
112.5,77,70,3,0
113,58,59,0.5,1
113.5,58,59,1,1
114.5,53,56,0.5,1
115,58,59,0.5,1
115.5,57,58,0.5,1
115.5,75,69,0.5,0
