105,35,45,0.16667,0
105,44,50,0.16667,0
106,38,47,0.25,0
106,38,47,0.16667,0
106.5,38,47,0.16667,0
106.5,50,54,0.5,0
106.5,54,56,0.25,0
106.5,62,61,0.33333,0
106.5,69,65,0.75,0
107.5,35,45,0.16667,0
107.5,41,49,1,0
107.5,49,53,0.16667,0
107.5,57,58,2.16667,0
107.5,60,60,2.25,0
107.5,72,67,1.66667,0
108,53,56,1.83333,0
109,38,47,0.16667,0
109,41,49,0.5,0
109.5,38,47,0.16667,0
109.5,53,56,0.75,0
109.5,72,67,0.83333,0
110.5,35,45,0.16667,0
110.5,43,50,0.83333,0
110.5,49,53,0.16667,0
110.5,55,57,2.33333,0
110.5,59,59,1.75,0
110.5,62,61,1.83333,0
110.5,74,68,2,0
112,43,50,0.5,0
112,47,52,0.16667,0
112.5,47,52,0.16667,0
112.5,55,57,0.33333,0
112.5,59,59,0.5,0
112.5,62,61,0.5,0
113,50,54,0.16667,0
113.5,43,50,0.33333,0
113.5,50,54,0.16667,0
113.5,74,68,0.16667,0
