484.75,53,56,0.25,1
484.75,75,69,0.25,0
485,45,51,0.25,1
485,65,63,0.25,0
485.25,48,53,0.25,1
485.25,69,65,0.25,0
485.5,51,55,0.25,1
485.5,72,67,0.25,0
485.75,53,56,0.25,1
485.75,75,69,0.25,0
486,46,52,0.25,1
486,62,61,0.25,0
486.25,50,54,0.25,1
486.25,65,63,0.25,0
486.5,53,56,0.25,1
486.5,70,66,0.25,0
486.75,58,59,0.25,1
486.75,74,68,0.25,0
487,46,52,0.25,1
487,62,61,0.25,0
487.25,50,54,0.25,1
487.25,65,63,0.25,0
487.5,53,56,0.25,1
487.5,70,66,0.25,0
487.75,58,59,0.25,1
487.75,74,68,0.25,0
488,51,55,0.25,1
488,67,64,0.25,0
488.25,55,57,0.25,1
488.25,70,66,0.25,0
488.5,58,59,0.25,1
488.5,75,69,0.25,0
488.75,63,62,0.25,1
488.75,79,71,0.25,0
489,51,55,0.25,1
489,67,64,0.25,0
489.25,55,57,0.25,1
489.25,70,66,0.25,0
489.5,58,59,0.25,1
489.5,75,69,0.25,0
489.75,63,62,0.25,1
489.75,79,71,0.25,0
490,48,53,0.25,1
490,69,65,0.25,0
490.25,51,55,0.25,1
490.25,72,67,0.25,0
490.5,55,57,0.25,1
490.5,75,69,0.25,0
490.75,60,60,0.25,1
490.75,79,71,0.25,0
491,48,53,0.25,1
491,69,65,0.25,0
491.25,51,55,0.25,1
491.25,72,67,0.25,0
491.5,55,57,0.25,1
491.5,75,69,0.25,0
491.75,60,60,0.25,1
491.75,79,71,0.25,0
492,50,54,0.25,1
492,67,64,0.25,0
492.25,55,57,0.25,1
492.25,70,66,0.25,0
492.5,58,59,0.25,1
492.5,74,68,0.25,0
492.75,62,61,0.25,1
492.75,79,71,0.25,0
493,50,54,0.5,1
493,69,65,0.25,0
493.25,72,67,0.25,0
493.5,38,47,0.5,1
493.5,74,68,0.25,0
493.75,78,70,0.25,0
494,43,50,1.75,1
494,46,52,1.75,1
494,50,54,1.75,1
494,55,57,1.75,1
494,67,64,1.75,0
494,70,66,1.75,0
494,74,68,1.75,0
494,79,71,1.75,0
