243.25,64,62,0.25,0
243.25,69,65,0.16667,3
243.33333,48,53,0.66667,1
243.5,57,58,0.25,0
243.5,83,73,0.16667,3
243.75,57,58,0.16667,3
243.75,64,62,0.33333,0
244,41,49,8,0
244,41,49,3.5,1
244,70,66,0.5,0
244,82,73,0.16667,3
244.25,58,59,0.16667,3
244.25,65,63,0.33333,0
244.5,58,59,0.33333,0
244.5,77,70,0.16667,3
244.75,65,63,0.33333,0
244.75,86,75,0.16667,3
245,48,53,1.66667,0
245,70,66,0.5,0
245,70,66,0.16667,3
245.25,65,63,0.25,0
245.25,74,68,0.16667,3
245.5,58,59,0.33333,0
245.5,82,73,0.16667,3
245.75,65,63,0.33333,0
245.75,65,63,0.16667,3
246,70,66,0.33333,0
246,72,67,0.16667,3
246.25,65,63,0.25,0
246.25,74,68,0.16667,3
246.5,58,59,0.33333,0
246.5,70,66,0.16667,3
246.75,65,63,0.33333,0
246.75,70,66,0.16667,3
247,48,53,0.83333,0
247,65,63,0.16667,3
247,70,66,0.33333,0
247.25,58,59,0.16667,3
247.5,48,53,0.66667,1
247.5,58,59,0.25,0
247.5,65,63,0.16667,0
247.5,74,68,0.16667,3
247.75,65,63,0.25,0
247.75,77,70,0.16667,3
248,41,49,8,0
248,53,56,3.5,1
248,71,66,0.33333,0
248,78,70,0.16667,3
248.25,59,59,0.16667,3
248.25,66,63,0.25,0
248.5,59,59,0.33333,0
248.5,71,66,0.16667,3
248.75,48,53,2.33333,0
248.75,66,63,0.33333,0
248.75,78,70,0.16667,3
249,66,63,0.16667,3
249,71,66,0.33333,0
249.25,66,63,0.25,0
249.25,73,67,0.16667,3
249.5,59,59,0.33333,0
249.5,75,69,0.16667,3
249.75,66,63,0.33333,0
249.75,71,66,0.16667,3
250,71,66,0.33333,0
250,83,73,0.16667,3
250.25,59,59,0.16667,3
250.25,66,63,0.25,0
250.5,59,59,0.25,0
250.5,82,73,0.16667,3
250.75,66,63,0.25,0
250.75,73,67,0.16667,3
251,66,63,0.16667,3
251,71,66,0.33333,0
251.25,66,63,0.25,0
251.25,71,66,0.16667,3
251.5,48,53,0.66667,1
251.5,59,59,0.33333,0
251.5,73,67,0.16667,3
251.75,59,59,0.16667,3
251.75,66,63,0.33333,0
252,41,49,8,0
252,41,49,4,1
252,48,53,4,0
252,53,56,4,0
252,60,60,3.66667,0
252,65,63,4,0
252,72,67,4,0
252,77,70,0.16667,3
