135,65,63,0.5,0
135.5,31,43,0.33333,1
135.5,55,57,0.25,0
135.66667,34,45,0.16667,1
136,36,46,0.16667,0
136,36,46,1.83333,1
136,55,57,0.5,0
136,58,59,0.5,0
136,62,61,0.5,0
136,65,63,0.66667,0
136.5,48,53,0.5,0
136.83333,64,62,1,2
136.83333,72,67,0.75,2
136.83333,76,69,1,2
137,55,57,0.25,0
137,60,60,0.33333,0
137,64,62,0.33333,0
137.5,48,53,0.33333,0
137.83333,65,63,1.16667,2
137.83333,74,68,0.16667,2
137.83333,77,70,0.16667,2
138,36,46,0.5,0
138,36,46,1.83333,1
138,58,59,0.33333,0
138,62,61,0.33333,0
138,65,63,0.5,0
138.5,48,53,0.5,0
138.83333,67,64,0.16667,2
138.83333,76,69,0.16667,2
138.83333,79,71,1,2
139,60,60,0.25,0
139,64,62,0.33333,0
139,67,64,0.33333,0
139.5,48,53,0.16667,0
139.83333,77,70,3.66667,2
140,41,49,0.5,0
140,41,49,0.16667,1
140,60,60,1,0
140,65,63,1.66667,0
140,69,65,1.5,0
140,69,65,3.5,2
140,81,72,3.5,2
140.5,48,53,0.16667,0
141,57,58,0.75,0
141.5,60,60,0.16667,0
142,72,67,0.5,0
143,40,48,0.5,0
143,40,48,0.83333,1
143,52,55,0.33333,0
143,60,60,0.5,0
143,64,62,0.5,0
143,67,64,0.5,0
143.5,72,67,0.5,2
143.5,84,74,0.66667,2
144,38,47,0.5,0
144,38,47,3.83333,1
144,57,58,0.16667,0
144,60,60,1.5,0
144,62,61,1.5,0
144,65,63,1.66667,0
144,74,68,2,2
144,86,75,0.16667,2
144.5,45,51,0.25,0
