86.66667,57,58,0.33333,2
86.66667,60,60,0.33333,1
86.66667,60,60,0.33333,2
86.66667,65,63,0.33333,2
87,33,44,1,3
87,45,51,1,2
87,45,51,1,4
87,65,63,0.66667,1
87.66667,57,58,0.33333,2
87.66667,60,60,0.33333,2
87.66667,65,63,0.33333,2
87.75,72,67,0.25,1
88,29,42,1,3
88,41,49,1,2
88,41,49,1,4
88,67,64,0.5,1
88,72,67,3,1
88.5,69,65,2.5,1
88.66667,57,58,0.33333,2
88.66667,60,60,0.33333,2
88.66667,65,63,0.33333,2
89,33,44,1,3
89,45,51,1,2
89,45,51,1,4
89.66667,57,58,0.33333,2
89.66667,60,60,0.33333,2
89.66667,65,63,0.33333,2
90,36,46,1,3
90,48,53,1.33333,2
90,48,53,1,4
90,59,59,1.66667,0
90,62,61,1.33333,0
90,71,66,1.66667,0
90.66667,57,58,0.33333,2
90.66667,60,60,0.33333,2
90.66667,65,63,0.33333,2
91,33,44,1,3
91,45,51,0.66667,2
91,45,51,1,4
91.66667,57,58,0.33333,0
91.66667,57,58,0.33333,2
91.66667,60,60,0.33333,2
91.66667,65,63,0.33333,2
91.66667,69,65,0.33333,0
91.75,60,60,0.33333,0
92,36,46,1,2
92,36,46,1,3
92,48,53,1,4
92,57,58,1.66667,0
92,60,60,1.33333,0
92,69,65,1.66667,0
92.66667,55,57,0.33333,2
92.66667,60,60,0.33333,2
92.66667,64,62,0.33333,2
93,40,48,1,2
93,40,48,1,3
93,52,55,1,4
93.66667,55,57,3.66667,0
93.66667,55,57,0.33333,2
93.66667,60,60,0.33333,2
93.66667,64,62,0.33333,2
93.66667,67,64,3.66667,0
93.75,60,60,3,0
94,43,50,1,2
94,43,50,1,3
94,55,57,1,4
94.66667,55,57,0.33333,2
94.66667,60,60,0.33333,2
94.66667,64,62,0.33333,2
94.66667,67,64,0.33333,1
95,40,48,0.66667,2
95,40,48,1,3
95,52,55,1,4
95,72,67,0.66667,1
95.66667,55,57,0.33333,2
95.66667,60,60,0.33333,2
95.66667,64,62,0.33333,2
95.66667,79,71,0.16667,1
96,36,46,1,2
96,36,46,1,3
96,48,53,1,4
96,74,68,0.5,1
96,79,71,2.16667,1
