394.25,37,46,0.25,2
394.25,37,46,0.25,7
394.25,49,53,0.25,5
394.25,49,53,0.25,6
394.25,56,57,0.25,5
394.25,56,57,0.25,6
394.25,71,66,0.25,9
394.75,37,46,1.25,2
394.75,37,46,1.25,7
394.75,49,53,1.25,5
394.75,49,53,1.25,6
394.75,56,57,1.25,5
394.75,56,57,1.25,6
394.75,71,66,1.25,9
396,36,45,0.25,2
396,36,45,0.25,7
396,48,52,0.25,5
396,48,52,0.25,6
396,55,56,0.25,5
396,55,56,0.25,6
396,73,67,0.25,9
396.25,36,45,0.25,2
396.25,36,45,0.25,7
396.25,48,52,0.25,5
396.25,48,52,0.25,6
396.25,55,56,0.25,5
396.25,55,56,0.25,6
396.25,72,66,0.25,9
396.5,68,64,0.25,9
396.75,36,45,1.25,2
396.75,36,45,1.25,7
396.75,48,52,1.25,5
396.75,48,52,1.25,6
396.75,55,56,1.25,5
396.75,55,56,1.25,6
396.75,63,61,1.25,9
398,39,47,1.25,2
398,39,47,1.5,5
398,39,47,1.5,6
398,39,47,1.25,7
398,46,51,1.5,5
398,46,51,1.5,6
398,51,54,1.5,5
398,51,54,1.5,6
398,73,67,1.75,9
399.16667,38,46,0.16667,2
399.16667,38,46,0.16667,7
399.25,37,46,0.16667,2
399.25,37,46,0.16667,7
399.33333,36,45,0.16667,2
399.33333,36,45,0.16667,7
399.5,35,45,2.16667,2
399.5,35,45,0.16667,2
399.5,35,45,2.5,7
399.5,35,45,0.16667,7
399.5,39,47,6.5,5
399.5,39,47,6.5,6
399.5,47,52,6.5,5
399.5,47,52,6.5,6
399.5,51,54,6.5,5
399.5,51,54,6.5,6
399.75,73,67,6.25,9
