160,79,71,1.16667,1
160,91,78,0.16667,1
161,83,73,1,1
162,42,49,0.83333,2
162,74,68,2.66667,1
162,83,73,2.83333,1
162,86,75,2.83333,1
162.5,50,54,0.5,2
162.83333,95,80,1.16667,0
162.83333,95,80,1.16667,3
163,54,56,0.5,2
163.5,59,59,0.75,2
164,86,75,1.25,0
164,86,75,1.25,3
165,38,47,3,2
165,47,52,3,2
165,50,54,2.83333,2
165,90,77,3.16667,0
165,90,77,3.16667,3
166,83,73,1.16667,1
166,95,80,0.16667,1
167,86,75,1,1
168,43,50,1,2
168,66,63,2,1
168,74,68,2,1
168,78,70,2,1
168.5,47,52,0.5,2
168.83333,86,75,0.16667,0
168.83333,86,75,0.16667,3
169,50,54,0.5,2
