140.16667,74,68,0.5,0
140.66667,65,63,0.33333,0
141,53,56,1,5
141,57,58,1,5
141,60,60,1,5
141,67,64,0.25,0
141,72,67,1.16667,0
141.25,69,65,0.83333,0
141.66667,38,47,0.33333,1
141.66667,38,47,0.33333,4
141.66667,50,54,0.33333,3
142,36,46,1,1
142,36,46,1,4
142,48,53,1,3
142,48,53,1,5
143,31,43,0.33333,1
143,31,43,0.33333,4
143,43,50,0.33333,3
143,53,56,1,5
143,57,58,1,5
143,60,60,1,5
143.33333,33,44,0.33333,1
143.33333,33,44,0.33333,4
143.33333,45,51,0.33333,3
143.33333,79,71,0.16667,0
143.33333,84,74,0.16667,0
143.66667,35,45,0.33333,1
143.66667,35,45,0.33333,4
143.66667,47,52,0.33333,3
143.66667,72,67,0.25,0
144,36,46,1.33333,1
144,36,46,1.33333,4
144,48,53,1.33333,3
144,48,53,1,5
144,64,62,2,6
144,67,64,2,6
144,72,67,2,6
144,74,68,0.25,0
144,79,71,1.83333,0
144.25,76,69,1.16667,0
144.33333,60,60,0.33333,2
144.33333,64,62,0.33333,2
144.33333,67,64,0.33333,2
144.66667,60,60,0.33333,2
144.66667,64,62,0.33333,2
144.66667,67,64,0.33333,2
145,52,55,1,5
145,55,57,1,5
145,60,60,1,2
145,60,60,1,5
145,64,62,1,2
145,67,64,1,2
145.33333,35,45,0.33333,1
145.33333,35,45,0.33333,4
145.33333,47,52,0.33333,3
145.33333,74,68,0.33333,0
145.66667,33,44,0.33333,1
145.66667,33,44,0.33333,4
145.66667,45,51,0.33333,3
145.66667,76,69,0.16667,0
146,31,43,1.33333,1
146,31,43,1.33333,4
146,43,50,1.33333,3
146,43,50,1,5
146,62,61,2,6
146,67,64,2,6
146,71,66,2,6
146,76,69,0.25,0
146,81,72,1.75,0
146.16667,77,70,1.25,0
146.33333,59,59,0.33333,2
146.33333,62,61,0.33333,2
146.33333,67,64,0.33333,2
146.66667,59,59,0.33333,2
146.66667,62,61,0.33333,2
146.66667,67,64,0.33333,2
147,50,54,1,5
147,55,57,1,5
147,59,59,1,2
147,59,59,1,5
147,62,61,1,2
147,67,64,1,2
147.33333,33,44,0.33333,1
147.33333,33,44,0.33333,4
147.33333,45,51,0.33333,3
147.33333,76,69,0.33333,0
147.66667,35,45,0.33333,1
147.66667,35,45,0.33333,4
147.66667,47,52,0.33333,3
147.66667,77,70,0.16667,0
148,36,46,1.33333,1
148,36,46,1.33333,4
148,48,53,1.33333,3
148,48,53,1,5
148,64,62,2,6
148,67,64,2,6
148,72,67,2,6
148,77,70,0.16667,0
148,84,74,1.5,0
148.16667,79,71,1.16667,0
148.33333,60,60,0.33333,2
148.33333,64,62,0.33333,2
148.33333,67,64,0.33333,2
148.66667,60,60,0.33333,2
148.66667,64,62,0.33333,2
148.66667,67,64,0.33333,2
149,52,55,1,5
149,55,57,1,5
149,60,60,0.66667,2
149,60,60,1,5
149,64,62,0.66667,2
149,67,64,0.66667,2
149.33333,38,47,0.33333,1
149.33333,38,47,0.33333,4
149.33333,50,54,0.33333,3
149.33333,77,70,0.25,0
149.66667,40,48,0.33333,1
149.66667,40,48,0.33333,4
149.66667,52,55,0.33333,3
149.66667,84,74,0.16667,0
150,41,49,1.33333,1
150,41,49,1.33333,4
150,41,49,1,5
150,53,56,1.33333,3
150,65,63,2,6
150,69,65,2,6
150,72,67,2,6
150,79,71,0.16667,0
150,84,74,0.16667,0
