123.5,53,56,0.25,3
123.5,53,56,0.25,7
123.5,57,58,0.5,2
123.5,57,58,0.5,6
123.5,65,63,0.25,1
123.5,65,63,0.25,5
123.5,72,67,0.25,0
123.5,72,67,0.25,4
124,53,56,0.5,3
124,53,56,0.5,7
124,60,60,0.25,2
124,60,60,0.25,6
124,65,63,0.5,1
124,65,63,0.5,5
124,72,67,0.25,0
124,72,67,0.25,4
124.5,57,58,0.5,3
124.5,57,58,0.5,7
124.5,60,60,0.5,2
124.5,60,60,0.5,6
124.5,64,62,0.5,1
124.5,64,62,0.5,5
124.5,72,67,0.5,0
124.5,72,67,0.5,4
125,55,57,0.25,3
125,55,57,0.25,7
125,62,61,0.25,2
125,62,61,0.25,6
125,67,64,0.25,1
125,67,64,0.25,5
125,71,66,0.25,0
125,71,66,0.25,4
125.5,55,57,0.5,3
125.5,55,57,0.5,7
125.5,62,61,0.5,2
125.5,62,61,0.5,6
125.5,67,64,0.25,1
125.5,67,64,0.25,5
125.5,71,66,0.5,0
125.5,71,66,0.5,4
126,53,56,0.33333,3
126,53,56,0.33333,7
126,65,63,0.16667,2
126,65,63,0.16667,6
126,69,65,0.25,1
126,69,65,0.25,5
126,72,67,0.75,0
126,72,67,0.75,4
126.5,41,49,0.5,3
126.5,41,49,0.5,7
126.5,69,65,0.5,1
126.5,69,65,0.5,5
127,48,53,0.5,3
127,48,53,0.5,7
127,64,62,0.5,1
127,64,62,0.5,5
127,67,64,0.5,0
127,67,64,0.5,4
127.5,46,52,0.25,3
127.5,46,52,0.25,7
127.5,65,63,0.5,1
127.5,65,63,0.5,5
127.5,69,65,0.5,0
127.5,69,65,0.5,4
127.75,45,51,0.25,3
127.75,45,51,0.25,7
128,43,50,0.25,3
128,43,50,0.25,7
128,62,61,0.5,2
128,62,61,0.5,6
128,67,64,0.5,1
128,67,64,0.5,5
128,70,66,0.16667,0
128,70,66,0.16667,4
128.5,43,50,0.25,3
128.5,43,50,0.25,7
128.5,64,62,0.5,2
128.5,64,62,0.5,6
128.5,65,63,0.25,1
128.5,65,63,0.25,5
128.75,67,64,0.25,1
128.75,67,64,0.25,5
129,41,49,0.5,3
129,41,49,0.5,7
129,60,60,0.25,1
129,60,60,0.25,5
129,65,63,0.16667,2
129,65,63,0.16667,6
129,69,65,0.16667,0
129,69,65,0.16667,4
129.5,53,56,0.5,3
129.5,53,56,0.5,7
129.5,60,60,0.75,1
129.5,60,60,0.75,5
130,48,53,0.5,3
130,48,53,0.5,7
130,64,62,0.16667,2
130,64,62,0.16667,6
130,67,64,0.16667,0
130,67,64,0.16667,4
130.5,60,60,0.5,1
130.5,60,60,0.5,5
131,50,54,0.5,3
131,50,54,0.5,7
131,57,58,0.16667,1
131,57,58,0.16667,5
131,62,61,0.16667,2
131,62,61,0.16667,6
131,65,63,0.25,0
131,65,63,0.25,4
131.5,48,53,0.25,3
131.5,48,53,0.25,7
131.5,65,63,0.5,0
131.5,65,63,0.5,4
131.75,46,52,0.25,3
131.75,46,52,0.25,7
131.75,58,59,0.25,1
131.75,58,59,0.25,5
132,45,51,0.5,3
132,45,51,0.5,7
132,60,60,0.5,1
132,60,60,0.5,2
132,60,60,0.5,5
132,60,60,0.5,6
132,64,62,0.5,0
132,64,62,0.5,4
