196,40,48,1.16667,0
196,40,48,3.5,1
196,59,59,3.33333,1
196,62,61,3.33333,1
196,64,62,3.33333,1
196,68,64,3.33333,1
196.5,52,55,0.16667,4
196.5,59,59,0.16667,4
197,52,55,0.25,4
197,59,59,0.25,4
197,68,64,0.25,3
197,74,68,0.25,3
197.5,40,48,0.5,0
197.5,52,55,0.25,4
197.5,59,59,0.25,4
198,35,45,1.25,0
198.5,59,59,0.16667,4
199,52,55,0.33333,4
199,59,59,0.33333,4
199,68,64,0.25,3
199,74,68,0.33333,3
199.5,35,45,0.33333,0
199.5,52,55,0.16667,4
199.5,59,59,0.16667,4
200,33,44,1.16667,0
200,73,67,3.66667,1
200.5,45,51,0.16667,4
200.5,52,55,0.16667,4
200.5,62,61,0.25,2
200.5,69,65,3.16667,1
201,45,51,0.25,4
201,52,55,0.25,4
201,63,61,0.33333,2
201,64,62,2.66667,1
201,64,62,0.25,3
201,73,67,0.25,3
201.5,33,44,0.5,0
201.5,45,51,0.25,4
201.5,52,55,0.25,4
201.5,61,60,2.16667,1
201.5,66,63,0.25,2
202,28,41,1.25,0
202,64,62,2.66667,2
202.5,52,55,0.16667,4
202.5,61,60,8,2
203,45,51,0.33333,4
203,52,55,0.33333,4
203,59,59,0.33333,2
203,64,62,0.25,3
203,73,67,0.33333,3
203.5,28,41,0.33333,0
203.5,45,51,0.16667,4
203.5,52,55,0.16667,4
203.5,57,58,0.25,2
204,40,48,1.25,0
204,40,48,3.5,1
204,52,55,0.25,4
204,56,57,3.33333,1
204,57,58,0.66667,2
204,59,59,3.33333,1
204,59,59,0.25,4
204,64,62,3.33333,1
204,64,62,1.5,2
204.5,52,55,0.25,4
205,52,55,0.16667,4
205,55,57,0.16667,2
205,61,60,0.33333,4
205,64,62,5.33333,2
205,68,64,0.25,3
205,76,69,0.33333,3
205.16667,56,57,0.5,2
205.5,40,48,0.5,0
205.5,52,55,0.33333,2
205.5,52,55,0.25,4
