282,29,42,1.66667,7
282,53,56,0.16667,1
282,58,59,0.16667,1
282,62,61,1.33333,0
282,62,61,0.16667,1
282,65,63,1.5,0
282,74,68,1.83333,6
282,77,70,1.83333,6
283,53,56,0.16667,1
283,58,59,0.16667,1
283,62,61,0.25,1
284,55,57,8,1
284,57,58,0.5,1
284,61,61,0.5,1
284,69,65,1,0
284,73,68,0.83333,0
284,81,72,1,6
284,85,75,0.75,6
285,34,45,0.66667,7
285,34,45,0.66667,7
285,70,66,0.16667,0
285,74,68,5.16667,0
285,82,73,5.5,6
285,86,75,5.5,6
286,53,56,0.16667,1
286,58,59,0.16667,1
286,62,61,0.25,1
287,53,56,0.25,1
287,58,59,0.25,1
287,62,61,0.33333,1
287,70,66,0.16667,4
288,29,42,1.5,7
288,53,56,0.16667,1
288,58,59,0.25,1
288,62,61,0.25,1
288,69,65,1,4
289,53,56,0.16667,1
289,58,59,0.16667,1
289,62,61,0.16667,1
289,70,66,1,4
290,53,56,0.25,1
290,58,59,0.25,1
290,62,61,0.25,1
290,67,64,0.16667,4
291,34,45,1.66667,7
291,65,63,0.83333,0
291,65,63,3,4
291,69,65,0.83333,0
291,77,70,0.83333,6
291,81,72,0.83333,6
