129.5,70,66,0.75,0
129.5,75,69,0.75,0
129.5,79,71,0.66667,0
130,53,56,2.5,3
130,58,59,0.25,0
130.5,77,70,0.5,0
131,75,69,0.33333,0
131.5,34,45,0.5,1
131.5,70,66,0.16667,0
132,39,48,0.16667,1
132,51,55,1,0
132,51,55,3.83333,4
132,67,64,0.16667,0
132.5,63,62,0.16667,0
133,39,48,2.16667,1
133,55,57,0.5,3
133,58,59,0.16667,0
133.5,55,57,0.25,0
133.5,60,60,0.66667,3
134.5,58,59,0.16667,0
134.5,58,59,0.5,3
135.5,39,48,0.5,1
135.5,58,59,0.25,0
135.5,58,59,4.66667,3
135.5,63,62,0.33333,0
136,38,47,3.5,1
136,50,54,8,4
136,58,59,0.16667,0
136,62,61,0.16667,0
136,65,63,0.16667,0
136,74,68,7.16667,2
138,53,56,0.16667,0
