154.16667,29,42,0.5,0
154.16667,38,47,0.16667,0
154.16667,46,52,0.16667,0
154.16667,65,63,0.33333,0
154.16667,69,65,0.83333,0
154.16667,72,67,0.83333,0
154.33333,60,60,0.16667,0
154.33333,65,63,0.25,0
154.66667,35,45,0.16667,0
154.66667,41,49,0.33333,0
155,31,43,0.5,0
155,35,45,0.16667,0
155,46,52,0.16667,0
155,50,54,0.5,0
155,55,57,0.5,0
155,67,64,0.75,0
155,67,64,0.33333,0
155,67,64,0.5,0
155,71,66,2.16667,0
155,71,66,0.5,0
155,71,66,0.33333,0
155,73,67,0.16667,0
155,74,68,2.16667,0
155,74,68,0.33333,0
155,74,68,0.5,0
155.5,43,50,0.16667,0
155.5,67,64,0.83333,0
155.5,71,66,1.83333,0
155.5,74,68,1.83333,0
155.75,50,54,0.16667,0
155.75,55,57,0.16667,0
156,31,43,0.5,0
156,38,47,0.16667,0
156,46,52,0.16667,0
156,67,64,1.16667,0
156.5,35,45,0.16667,0
156.5,43,50,0.33333,0
156.5,60,60,0.33333,0
156.5,67,64,0.16667,0
156.5,71,66,1.5,0
156.5,73,67,0.16667,0
156.5,74,68,1.5,0
156.83333,31,43,0.5,0
156.83333,35,45,0.16667,0
156.83333,46,52,0.16667,0
156.83333,64,62,0.33333,0
157.33333,43,50,0.16667,0
157.33333,50,54,0.16667,0
157.33333,55,57,0.16667,0
157.33333,67,64,0.33333,0
157.33333,67,64,0.66667,0
157.33333,71,66,0.83333,0
157.33333,74,68,1,0
157.83333,31,43,0.33333,0
157.83333,38,47,0.16667,0
157.83333,46,52,0.16667,0
157.83333,67,64,0.5,0
157.83333,69,65,0.83333,0
157.83333,71,66,0.5,0
157.83333,74,68,0.5,0
158,50,54,0.16667,0
158,55,57,0.16667,0
158.33333,35,45,0.16667,0
158.33333,43,50,0.33333,0
158.33333,67,64,0.16667,0
158.33333,71,66,0.5,0
158.33333,74,68,0.5,0
158.75,35,45,0.16667,0
158.75,36,46,0.33333,0
158.75,46,52,0.16667,0
158.75,55,57,0.5,0
158.75,60,60,0.75,0
158.75,60,60,0.5,0
158.75,67,64,0.16667,0
158.75,72,67,0.33333,0
158.75,72,67,1.25,0
158.75,72,67,0.5,0
158.75,75,69,0.16667,0
158.75,76,69,0.33333,0
158.75,76,69,0.5,0
158.75,76,69,1.33333,0
158.75,77,70,0.16667,0
159.16667,48,53,0.16667,0
159.5,55,57,0.16667,0
159.5,60,60,1.75,0
159.66667,36,46,0.5,0
159.66667,38,47,0.16667,0
159.66667,46,52,0.16667,0
159.66667,72,67,0.33333,0
159.66667,72,67,1.75,0
159.66667,75,69,0.16667,0
159.66667,76,69,0.5,0
159.66667,76,69,2.83333,0
160.16667,35,45,0.16667,0
160.16667,48,53,0.33333,0
160.16667,67,64,0.33333,0
160.16667,71,66,0.33333,0
160.16667,74,68,0.33333,0
160.16667,74,68,0.33333,0
160.66667,35,45,0.16667,0
160.66667,36,46,0.5,0
160.66667,46,52,0.25,0
160.66667,67,64,0.83333,0
160.66667,67,64,0.5,0
160.66667,69,65,0.5,0
160.66667,72,67,0.16667,0
160.66667,72,67,0.83333,0
160.66667,75,69,0.16667,0
160.83333,46,52,0.16667,0
161,35,45,0.16667,0
161,48,53,0.16667,0
161,55,57,0.16667,0
161,60,60,0.83333,0
161.5,36,46,0.5,0
161.5,38,47,0.16667,0
161.5,46,52,0.16667,0
161.5,67,64,0.5,0
161.5,72,67,1,0
161.5,74,68,0.66667,0
161.5,74,68,0.66667,0
161.75,55,57,0.16667,0
161.75,60,60,1.16667,0
162,35,45,0.16667,0
162,48,53,0.33333,0
162.5,36,46,0.5,0
162.5,48,53,0.25,0
162.5,55,57,0.5,0
162.5,60,60,0.83333,0
162.5,72,67,0.5,0
162.5,72,67,0.16667,0
162.5,75,69,0.16667,0
162.5,76,69,0.5,0
162.5,76,69,0.16667,0
162.66667,48,53,0.16667,0
162.83333,35,45,0.25,0
162.83333,48,53,0.16667,0
162.83333,72,67,0.83333,0
162.83333,72,67,0.16667,0
162.83333,76,69,0.16667,0
162.83333,76,69,1,0
163.16667,35,45,0.16667,0
163.16667,55,57,0.16667,0
163.16667,60,60,0.25,0
163.33333,36,46,0.5,0
163.33333,45,51,0.25,0
163.33333,72,67,1.75,0
163.33333,72,67,0.33333,0
163.33333,76,69,0.5,0
163.33333,76,69,2.75,0
163.66667,45,51,0.25,0
163.66667,55,57,0.16667,0
163.66667,60,60,0.16667,0
