128.16667,57,58,0.16667,6
128.16667,60,60,0.5,7
128.16667,65,63,0.5,5
128.25,50,54,0.5,6
128.75,60,60,0.25,7
128.75,65,63,0.25,5
128.83333,50,54,0.25,6
129,40,48,0.16667,0
129,45,51,0.16667,1
129,53,56,0.16667,1
129,61,60,0.16667,1
129,65,63,0.5,5
129.16667,50,54,0.5,6
129.16667,60,60,0.5,7
129.66667,65,63,0.33333,5
129.75,60,60,0.33333,7
129.83333,50,54,0.33333,6
130,41,49,0.16667,0
130,45,51,1,1
130,53,56,1,1
130,60,60,1,1
130.16667,53,56,0.5,6
130.16667,62,61,0.5,7
130.16667,69,65,0.5,5
131,45,51,0.75,0
131,45,51,0.16667,1
131,53,56,0.16667,1
131,57,58,0.33333,3
131,59,59,0.16667,1
131,60,60,0.16667,3
131,62,61,0.25,3
131,62,61,0.66667,7
131,65,63,0.33333,3
131,69,65,0.66667,5
131.16667,48,53,0.16667,3
131.16667,53,56,0.16667,3
131.16667,53,56,0.66667,6
131.66667,55,57,1.16667,7
131.66667,64,62,3.5,3
131.66667,64,62,1.16667,5
131.75,44,51,0.25,0
131.75,52,55,0.16667,3
131.75,59,59,3.5,3
131.75,59,59,1.16667,6
131.75,67,64,3.33333,3
131.83333,55,57,2.16667,3
132,43,50,1.16667,0
132,47,52,0.16667,1
132,53,56,1,1
132,57,58,1,1
132,62,61,1,1
133,31,43,0.16667,0
133,53,56,0.16667,1
133,57,58,0.16667,1
133,57,58,0.5,7
133,62,61,0.16667,1
133,64,62,0.5,5
133.16667,60,60,0.5,6
133.75,62,61,1.5,7
133.75,67,64,1.5,5
133.83333,53,56,1.5,6
134,35,45,0.16667,0
134,47,52,0.16667,1
134,53,56,1,1
134,53,56,1.33333,3
134,57,58,1,1
134,62,61,1,1
135,38,47,0.16667,0
135,53,56,0.16667,1
135,57,58,0.16667,1
135,62,61,0.16667,1
136,31,43,1.16667,0
136,43,50,1,1
136,43,50,3.5,3
136,53,56,1,1
136,53,56,3.83333,3
136,58,59,0.83333,1
136,58,59,3.5,3
136,62,61,0.83333,1
136,62,61,3.66667,3
136.66667,53,56,0.5,7
136.66667,58,59,0.5,5
136.75,55,57,0.5,6
137,32,44,0.16667,0
137,43,50,0.16667,1
137,53,56,0.16667,1
137,58,59,0.16667,1
137,62,61,0.16667,1
137.25,55,57,0.33333,7
137.25,62,61,0.33333,5
137.33333,58,59,0.33333,6
137.83333,50,54,0.5,6
137.83333,58,59,0.5,7
137.83333,65,63,0.5,5
138,33,44,1.16667,0
138,43,50,1,1
138,53,56,1,1
138,58,59,1,1
138,62,61,1,1
