109,40,48,0.16667,0
109,49,53,0.16667,0
109,52,55,0.16667,0
109,57,58,0.16667,0
109,61,60,0.16667,0
110,40,48,0.16667,0
110,50,54,0.16667,0
110,56,57,0.16667,0
110,61,60,0.5,0
110.5,59,59,0.33333,0
110.83333,57,58,0.16667,0
111,33,44,1.5,0
111,45,51,1.5,0
111,49,53,0.16667,0
111,57,58,0.75,0
111.75,61,60,0.25,0
112,64,62,0.25,0
112.25,69,65,0.25,0
112.5,57,58,0.5,0
112.5,64,62,0.5,0
112.5,73,67,0.25,0
112.75,76,69,0.25,0
113,57,58,0.5,0
113,66,63,0.5,0
113,74,68,0.5,0
113,78,70,0.5,0
113.5,57,58,0.5,0
113.5,63,61,0.5,0
113.5,72,67,0.5,0
113.5,75,68,0.5,0
114,57,58,1.5,0
114,64,62,1.5,0
114,73,67,1.5,0
114,76,69,1.5,0
115.5,57,58,0.16667,0
115.5,64,62,0.16667,0
115.5,69,65,0.5,0
115.5,73,67,0.16667,0
115.5,76,69,0.16667,0
115.5,81,72,0.5,0
116,71,66,0.5,0
116,83,73,0.5,0
116.5,57,58,0.5,0
116.5,65,62,0.5,0
116.5,69,65,0.5,0
116.5,73,67,0.5,0
116.5,77,69,0.5,0
116.5,85,74,0.5,0
117,62,61,1.5,0
117,66,63,1.5,0
117,70,65,0.16667,0
117,74,68,1.5,0
117,78,70,1.5,0
117,85,74,0.16667,0
118,71,66,0.5,0
118,83,73,0.5,0
118.5,50,54,0.5,0
118.5,54,56,0.5,0
118.5,62,61,0.16667,0
118.5,69,65,0.5,0
