185.66667,36,46,0.16667,0
185.66667,50,54,0.16667,0
185.66667,57,58,0.25,0
185.66667,60,60,0.5,0
185.66667,62,61,0.33333,0
185.66667,64,62,0.33333,0
185.66667,64,62,0.33333,0
185.66667,67,64,0.5,0
186,36,46,0.16667,0
186,38,47,0.83333,0
186,50,54,1,0
186,51,54,0.16667,0
186,57,58,0.16667,0
186,57,58,1.66667,0
186,62,61,1.5,0
186,62,61,0.16667,0
186,66,63,1,0
186,69,65,1.66667,0
186,78,70,1.75,0
186,78,70,1.5,0
186,85,74,0.16667,0
186,85,74,0.16667,0
186.66667,50,54,0.5,0
187,38,47,0.75,0
187,39,47,0.16667,0
187,40,48,0.16667,0
187,50,54,0.66667,0
187,51,54,0.16667,0
187,57,58,0.16667,0
187,62,61,0.83333,0
187,62,61,0.66667,0
187,66,63,0.5,0
187,66,63,0.5,0
187,69,65,1.16667,0
187,85,74,0.16667,0
187,85,74,0.16667,0
187.5,76,69,0.25,0
187.5,76,69,0.25,0
187.66667,36,46,0.16667,0
187.66667,36,46,0.25,0
187.66667,54,56,0.16667,0
187.66667,59,59,0.25,0
187.66667,62,61,0.33333,0
187.66667,66,63,0.33333,0
188,35,45,0.83333,0
188,36,46,0.16667,0
188,51,54,0.16667,0
188,54,56,0.16667,0
188,54,56,1.66667,0
188,59,59,1.66667,0
188,59,59,1,0
188,62,61,1,0
188,66,63,1,0
188,71,66,1.83333,0
188,76,69,0.83333,0
188,76,69,0.66667,0
188,85,74,0.16667,0
188,85,74,0.16667,0
188.66667,47,52,0.5,0
188.66667,74,68,0.16667,0
188.66667,74,68,1.75,0
189,35,45,0.75,0
189,39,47,0.16667,0
189,40,48,0.16667,0
189,51,54,0.16667,0
189,54,56,0.16667,0
189,59,59,0.16667,0
189,62,61,0.5,0
189,62,61,0.5,0
189,66,63,0.5,0
189,66,63,0.5,0
189,69,65,0.33333,0
189,85,74,0.16667,0
189,85,74,0.16667,0
189.66667,30,42,0.33333,0
189.66667,36,46,0.16667,0
189.66667,54,56,1.33333,0
189.66667,59,59,1.33333,0
189.66667,62,61,0.5,0
189.66667,62,61,0.33333,0
189.66667,66,63,0.5,0
189.66667,66,63,0.5,0
189.66667,69,65,0.5,0
190,35,45,0.83333,0
190,36,46,0.16667,0
190,51,54,0.16667,0
190,54,56,1.66667,0
190,59,59,1.66667,0
190,62,61,1,0
190,66,63,1,0
190,71,66,0.83333,0
190,85,74,0.16667,0
190,85,74,0.16667,0
190.66667,47,52,0.5,0
190.66667,71,66,0.25,0
190.66667,71,66,0.25,0
190.75,74,68,0.66667,0
191,35,45,0.83333,0
191,39,47,0.16667,0
191,40,48,0.16667,0
191,51,54,0.16667,0
191,54,56,0.83333,0
191,59,59,0.83333,0
191,62,61,0.5,0
191,66,63,0.5,0
191,69,65,0.33333,0
191,74,68,0.66667,0
191,78,70,0.33333,0
191,85,74,0.16667,0
191,85,74,0.16667,0
191.66667,36,46,0.16667,0
191.66667,50,54,0.16667,0
191.66667,55,57,0.25,0
191.66667,59,59,0.33333,0
191.66667,64,62,0.33333,0
191.66667,67,64,1.75,0
191.66667,69,65,0.5,0
191.66667,74,68,0.33333,0
191.66667,78,70,0.33333,0
192,36,46,0.83333,0
192,36,46,0.16667,0
192,48,53,0.5,0
192,51,54,0.16667,0
192,52,55,1,0
192,55,57,1.66667,0
192,55,57,1,0
192,60,60,1,0
192,60,60,0.16667,0
192,60,60,0.5,0
192,64,62,1,0
192,72,67,0.83333,0
192,72,67,0.75,0
192,85,74,0.16667,0
192,85,74,0.16667,0
192.66667,48,53,0.5,0
192.66667,60,60,1,0
193,36,46,0.66667,0
193,39,47,0.16667,0
193,40,48,0.16667,0
193,51,54,0.16667,0
193,52,55,0.66667,0
193,55,57,0.16667,0
193,60,60,0.16667,0
193,64,62,0.5,0
193,67,64,0.16667,0
193,72,67,0.5,0
193,72,67,0.66667,0
193,72,67,0.75,0
193,76,69,0.33333,0
193,85,74,0.16667,0
193,85,74,0.16667,0
193.66667,36,46,0.16667,0
193.66667,50,54,0.16667,0
193.66667,57,58,0.25,0
193.66667,62,61,0.33333,0
193.66667,66,63,0.33333,0
193.66667,67,64,0.5,0
193.66667,72,67,0.33333,0
193.66667,76,69,0.5,0
194,36,46,0.16667,0
194,38,47,0.83333,0
194,50,54,1,0
194,51,54,0.16667,0
194,57,58,1,0
194,57,58,1.66667,0
194,62,61,1.16667,0
194,62,61,1.33333,0
194,66,63,1,0
194,69,65,1.66667,0
194,74,68,0.5,0
194,74,68,0.5,0
194,85,74,0.16667,0
194,85,74,0.16667,0
194.66667,50,54,0.66667,0
194.66667,62,61,1,0
194.66667,74,68,0.5,0
194.66667,74,68,0.66667,0
194.83333,39,47,0.16667,0
195,38,47,0.83333,0
195,40,48,0.16667,0
195,50,54,0.66667,0
195,51,54,0.16667,0
195,57,58,0.83333,0
195,62,61,0.16667,0
195,66,63,0.5,0
195,69,65,0.16667,0
195,74,68,0.5,0
195,78,70,0.5,0
195,85,74,0.16667,0
195,85,74,0.16667,0
