66,33,44,0.5,5
66,45,51,0.5,5
66.5,57,58,0.5,4
66.5,62,61,0.5,4
66.5,66,63,0.5,4
67,54,56,0.5,2
67,54,56,0.5,3
67,57,58,0.5,4
67,62,61,0.5,4
67,66,63,0.5,0
67,66,63,0.5,1
67,66,63,0.5,4
67.5,38,47,0.5,5
67.5,50,54,0.5,5
67.5,54,56,1,2
67.5,54,56,1,3
67.5,66,63,1,0
67.5,66,63,1,1
68,57,58,0.5,4
68,62,61,0.5,4
68,66,63,0.5,4
68.5,54,56,0.33333,2
68.5,54,56,0.33333,3
68.5,57,58,0.5,4
68.5,62,61,0.5,4
68.5,66,63,0.33333,0
68.5,66,63,0.33333,1
68.5,66,63,0.5,4
68.75,55,57,0.16667,2
68.75,55,57,0.16667,3
68.75,67,64,0.16667,0
68.75,67,64,0.16667,1
69,33,44,0.5,5
69,45,51,0.5,5
69,54,56,0.5,2
69,54,56,0.5,3
69,66,63,0.5,0
69,66,63,0.5,1
69.5,54,56,0.5,2
69.5,54,56,0.5,3
69.5,57,58,0.5,4
69.5,62,61,0.5,4
69.5,66,63,0.5,0
69.5,66,63,0.5,1
69.5,66,63,0.5,4
70,55,57,0.5,2
70,55,57,0.5,3
70,57,58,0.5,4
70,62,61,0.5,4
70,66,63,0.5,4
70,67,64,0.5,0
70,67,64,0.5,1
70.5,38,47,0.5,5
70.5,50,54,0.5,5
70.5,54,56,0.5,2
70.5,54,56,0.5,3
70.5,66,63,0.5,0
70.5,66,63,0.5,1
71,50,54,0.5,2
71,50,54,0.5,3
71,57,58,0.5,4
71,62,61,0.5,0
71,62,61,0.5,1
71,62,61,0.5,4
71,66,63,0.5,4
71.5,54,56,0.33333,2
71.5,54,56,0.33333,3
71.5,57,58,0.5,4
71.5,62,61,0.5,4
71.5,66,63,0.33333,0
71.5,66,63,0.33333,1
71.5,66,63,0.5,4
71.75,57,58,0.16667,2
71.75,57,58,0.16667,3
71.75,69,65,0.16667,0
71.75,69,65,0.16667,1
72,33,44,0.5,5
72,45,51,0.5,5
72,62,61,0.66667,2
72,62,61,0.66667,3
72,74,68,0.66667,0
72,74,68,0.66667,1
72.5,57,58,0.5,4
72.5,62,61,0.5,4
72.5,66,63,0.5,4
72.75,61,60,0.16667,2
72.75,61,60,0.16667,3
72.75,73,67,0.16667,0
72.75,73,67,0.16667,1
73,57,58,0.5,4
73,59,59,0.5,2
73,59,59,0.5,3
73,62,61,0.5,4
73,66,63,0.5,4
73,71,66,0.5,0
73,71,66,0.5,1
73.5,37,46,0.5,5
73.5,49,53,0.5,5
73.5,57,58,0.5,2
73.5,57,58,0.5,3
73.5,69,65,0.5,0
73.5,69,65,0.5,1
74,57,58,0.5,2
74,57,58,0.5,3
74,57,58,0.5,4
74,61,60,0.5,4
74,64,62,0.5,4
74,67,64,0.5,4
74,69,65,0.5,0
74,69,65,0.5,1
74.5,57,58,0.33333,2
74.5,57,58,0.33333,3
74.5,57,58,0.5,4
74.5,61,60,0.5,4
74.5,64,62,0.5,4
74.5,67,64,0.5,4
74.5,69,65,0.33333,0
74.5,69,65,0.33333,1
