314.16667,72,67,0.25,0
314.33333,63,62,0.16667,0
314.33333,67,64,0.16667,0
314.33333,70,66,0.16667,0
314.83333,67,64,0.16667,0
314.83333,70,66,0.25,0
315,63,62,0.16667,0
315.25,70,66,0.16667,0
315.33333,63,62,0.33333,0
315.33333,67,64,0.33333,0
315.75,72,67,0.16667,0
315.83333,58,59,2,0
316,74,68,0.16667,0
316.16667,72,67,0.16667,0
316.25,62,61,0.16667,0
316.25,65,63,0.16667,0
316.25,70,66,0.25,0
316.75,70,66,0.25,0
316.83333,62,61,0.16667,0
316.83333,65,63,0.16667,0
317.5,62,61,0.16667,0
317.5,65,63,0.16667,0
317.5,70,66,0.25,0
318.16667,51,55,2.66667,0
318.5,58,59,0.16667,0
318.5,63,62,0.25,0
318.75,55,57,0.16667,0
318.75,67,64,0.33333,0
319,58,59,0.16667,0
319,63,62,0.16667,0
319.16667,75,69,1.5,0
319.5,58,59,0.16667,0
319.5,63,62,0.16667,0
319.66667,55,57,0.16667,0
319.66667,67,64,0.16667,0
319.83333,58,59,0.16667,0
319.83333,63,62,0.16667,0
320.16667,55,57,0.16667,0
320.16667,67,64,0.16667,0
320.33333,58,59,0.25,0
320.33333,63,62,0.16667,0
320.66667,55,57,0.16667,0
320.66667,67,64,0.25,0
320.75,58,59,0.16667,0
320.83333,63,62,0.16667,0
321,51,55,0.16667,0
321,75,69,1.5,0
321.16667,58,59,0.16667,0
321.16667,63,62,0.16667,0
321.5,55,57,0.16667,0
321.5,67,64,0.16667,0
321.66667,63,62,0.16667,0
321.75,58,59,0.16667,0
322,49,54,2.5,0
322.16667,58,59,0.16667,0
322.16667,63,62,0.16667,0
322.5,55,57,0.16667,0
322.5,67,64,0.16667,0
322.66667,58,59,0.25,0
322.66667,63,62,0.25,0
323,55,57,0.16667,0
323,75,69,1.5,0
323.25,58,59,0.16667,0
323.25,63,62,0.16667,0
323.5,55,57,0.16667,0
323.5,67,64,0.16667,0
323.75,58,59,0.16667,0
323.75,63,62,0.16667,0
324,55,57,0.16667,0
324,67,64,0.16667,0
