295.83333,55,57,0.66667,0
295.83333,64,62,0.66667,0
295.83333,67,64,0.66667,0
296,43,50,0.5,0
296.5,52,55,1,0
296.5,64,62,1,0
296.5,67,64,1,0
296.5,72,67,1,0
297.5,43,50,1,0
297.5,60,60,1,0
297.5,64,62,1,0
297.5,67,64,1,0
298.5,36,46,1.5,0
298.5,55,57,2,0
298.5,62,61,0.5,0
298.5,65,63,0.5,0
299,60,60,2,0
299,64,62,2,0
300,43,50,0.5,0
300.5,52,55,1.25,0
301,64,62,0.75,0
301,72,67,0.75,0
301,76,69,0.75,0
301.75,43,50,1.5,0
301.75,65,63,0.75,0
301.75,74,68,0.75,0
301.75,77,70,0.75,0
302.5,67,64,0.75,0
302.5,76,69,0.75,0
302.5,79,71,0.75,0
303.25,43,50,1.5,0
303.25,62,61,0.5,0
303.25,71,66,0.5,0
303.25,74,68,0.5,0
303.75,62,61,2,0
303.75,71,66,2,0
303.75,74,68,2,0
304.75,50,54,0.5,0
