174.5,33,44,0.5,2
174.5,45,51,0.5,0
174.5,45,51,0.5,1
174.5,52,55,0.5,0
174.5,52,55,0.5,1
174.5,57,58,0.5,0
174.5,57,58,0.5,1
174.5,59,59,0.5,3
174.5,71,66,0.5,3
175,33,44,0.5,2
175,45,51,0.5,0
175,45,51,0.5,1
175,52,55,0.5,0
175,52,55,0.5,1
175,57,58,0.5,0
175,57,58,0.5,1
175,60,60,0.5,3
175,72,67,0.5,3
175.5,33,44,0.5,2
175.5,45,51,0.5,0
175.5,45,51,0.5,1
175.5,52,55,0.5,0
175.5,52,55,0.5,1
175.5,57,58,0.5,0
175.5,57,58,0.5,1
175.5,59,59,0.5,3
175.5,71,66,0.5,3
176,29,42,0.5,2
176,41,49,0.5,0
176,41,49,0.5,1
176,48,53,0.5,0
176,48,53,0.5,1
176,53,56,0.5,0
176,53,56,0.5,1
176,57,58,0.16667,3
176,69,65,0.16667,3
176.5,29,42,0.5,2
176.5,41,49,0.5,0
176.5,41,49,0.5,1
176.5,48,53,0.5,0
176.5,48,53,0.5,1
176.5,53,56,0.5,0
176.5,53,56,0.5,1
177,29,42,0.5,2
177,41,49,0.5,0
177,41,49,0.5,1
177,48,53,0.5,0
177,48,53,0.5,1
177,53,56,0.5,0
177,53,56,0.5,1
177.5,29,42,0.5,2
177.5,41,49,0.5,0
177.5,41,49,0.5,1
177.5,48,53,0.5,0
177.5,48,53,0.5,1
177.5,53,56,0.5,0
177.5,53,56,0.5,1
178,29,42,0.5,2
178,41,49,0.5,0
178,41,49,0.5,1
178,48,53,0.5,0
178,48,53,0.5,1
178,53,56,0.5,0
178,53,56,0.5,1
178.5,29,42,0.5,2
178.5,41,49,0.5,0
178.5,41,49,0.5,1
178.5,48,53,0.5,0
178.5,48,53,0.5,1
178.5,53,56,0.5,0
178.5,53,56,0.5,1
179,29,42,0.5,2
179,41,49,0.5,0
179,41,49,0.5,1
179,48,53,0.5,0
179,48,53,0.5,1
179,53,56,0.5,0
179,53,56,0.5,1
179,60,60,0.16667,3
179,72,67,0.16667,3
179.5,29,42,0.5,2
179.5,41,49,0.5,0
179.5,41,49,0.5,1
179.5,48,53,0.5,0
179.5,48,53,0.5,1
179.5,53,56,0.5,0
179.5,53,56,0.5,1
180,31,43,0.5,2
180,43,50,0.5,0
180,43,50,0.5,1
180,50,54,0.5,0
180,50,54,0.5,1
180,55,57,0.5,0
180,55,57,0.5,1
180,62,61,0.16667,3
180,74,68,0.16667,3
180.5,31,43,0.5,2
180.5,43,50,0.5,0
180.5,43,50,0.5,1
180.5,50,54,0.5,0
180.5,50,54,0.5,1
180.5,55,57,0.5,0
180.5,55,57,0.5,1
181,31,43,0.5,2
181,43,50,0.5,0
181,43,50,0.5,1
181,50,54,0.5,0
181,50,54,0.5,1
181,55,57,0.5,0
181,55,57,0.5,1
181.5,31,43,0.5,2
181.5,43,50,0.5,0
181.5,43,50,0.5,1
181.5,50,54,0.5,0
181.5,50,54,0.5,1
181.5,55,57,0.5,0
181.5,55,57,0.5,1
182,31,43,0.5,2
182,43,50,0.5,0
182,43,50,0.5,1
182,50,54,0.5,0
182,50,54,0.5,1
182,55,57,0.5,0
182,55,57,0.5,1
182.5,31,43,0.5,2
182.5,43,50,0.5,0
182.5,43,50,0.5,1
182.5,50,54,0.5,0
182.5,50,54,0.5,1
182.5,55,57,0.5,0
182.5,55,57,0.5,1
183,31,43,0.5,2
183,43,50,0.5,0
183,43,50,0.5,1
183,50,54,0.5,0
183,50,54,0.5,1
183,55,57,0.5,0
183,55,57,0.5,1
183,60,60,0.5,3
183,72,67,0.5,3
183.5,31,43,0.5,2
183.5,43,50,0.5,0
183.5,43,50,0.5,1
183.5,50,54,0.5,0
183.5,50,54,0.5,1
183.5,55,57,0.5,0
183.5,55,57,0.5,1
183.5,62,61,0.5,3
183.5,74,68,0.5,3
184,24,39,0.5,2
184,36,46,0.5,0
184,36,46,0.5,1
184,43,50,0.5,0
184,43,50,0.5,1
184,48,53,0.5,0
184,48,53,0.5,1
184,64,62,0.16667,3
184,76,69,0.16667,3
