55.5,45,51,0.5,5
55.5,52,55,0.5,1
55.5,52,55,0.5,5
55.5,55,57,0.5,5
55.5,57,58,0.5,4
55.5,61,60,0.5,0
55.5,61,60,0.5,5
55.5,64,62,0.5,3
55.5,64,62,0.5,5
55.5,73,67,0.5,2
56,38,47,1.5,6
56,50,54,2,4
56,50,54,0.5,5
56,54,56,2,1
56,57,58,0.5,5
56,62,61,2,0
56,62,61,0.5,5
56,66,63,2,3
56,66,63,0.5,5
56,74,68,2,2
56.5,50,54,0.5,5
56.5,57,58,1,4
56.5,57,58,0.5,5
56.5,62,61,0.5,5
56.5,66,63,0.5,5
57,50,54,0.5,5
57,57,58,0.5,5
57,62,61,1,4
57,62,61,0.5,5
57,66,63,1,4
57,66,63,0.5,5
57.5,38,47,0.5,6
57.5,50,54,0.5,5
57.5,57,58,1,4
57.5,57,58,0.5,5
57.5,62,61,0.5,5
57.5,66,63,0.5,5
57.83333,62,61,0.16667,7
58,40,48,0.5,5
58,40,48,2,6
58,47,52,0.5,5
58,52,55,2,4
58,52,55,0.5,5
58,55,57,2,1
58,55,57,0.5,5
58,59,59,0.5,5
58,64,62,2,0
58,67,64,2,3
58,76,69,2,2
58.5,40,48,0.5,5
58.5,47,52,0.5,5
58.5,52,55,0.5,5
58.5,55,57,0.5,5
58.5,59,59,1,4
58.5,59,59,0.5,5
59,40,48,0.5,5
59,47,52,0.5,5
59,52,55,0.5,5
59,55,57,0.5,5
59,59,59,0.5,5
59,64,62,1,4
59,67,64,1,4
59.5,40,48,0.5,5
59.5,47,52,0.5,5
59.5,52,55,0.5,5
59.5,55,57,0.5,5
59.5,59,59,1,4
59.5,59,59,0.5,5
59.83333,62,61,0.16667,7
60,42,49,0.5,5
60,42,49,1.5,6
60,49,53,0.5,5
60,54,56,2,4
60,54,56,0.5,5
60,57,58,3,1
60,57,58,0.5,5
60,61,60,3,0
60,61,60,0.5,5
60,69,65,3,3
60,73,67,3,2
60.5,42,49,0.5,5
60.5,49,53,0.5,5
60.5,54,56,0.5,5
60.5,57,58,0.5,5
60.5,61,60,1,4
60.5,61,60,0.5,5
61,42,49,0.5,5
61,49,53,0.5,5
61,54,56,0.5,5
61,57,58,0.5,5
61,61,60,0.5,5
61,66,63,1,4
61,69,65,1,4
61.5,42,49,0.5,5
61.5,42,49,0.5,6
61.5,49,53,0.5,5
61.5,54,56,0.5,5
61.5,57,58,0.5,5
61.5,61,60,1,4
61.5,61,60,0.5,5
62,42,49,0.5,5
62,42,49,1,6
62,49,53,0.5,5
62,54,56,1,4
62,54,56,0.5,5
62,57,58,0.5,5
62,61,60,0.5,5
62.5,42,49,0.5,5
62.5,49,53,0.5,5
62.5,54,56,0.5,5
62.5,57,58,0.5,5
62.5,61,60,0.5,5
62.5,66,63,1,4
63,41,49,0.5,5
63,41,49,1,6
63,48,53,0.5,5
63,53,56,0.5,5
63,56,57,1,1
63,57,58,0.5,5
63,59,59,1,0
63,60,60,0.5,5
63,61,60,1,4
63,68,64,1,3
63,71,66,1,2
63.5,41,49,0.5,5
63.5,48,53,0.5,5
63.5,53,56,0.5,5
63.5,57,58,0.5,5
63.5,60,60,0.5,5
63.5,66,63,1,4
63.83333,62,61,0.16667,7
64,40,48,0.5,5
64,40,48,1.5,6
64,47,52,0.5,5
64,50,54,0.5,5
