170.5,45,51,0.33333,1
171,44,50,0.16667,1
171.5,47,52,0.33333,1
172,49,53,0.33333,1
172.5,50,54,0.33333,1
173,47,52,0.33333,1
173.5,44,50,0.5,1
174,45,51,0.16667,1
174,57,58,0.5,0
174.5,62,61,0.5,0
175,50,54,0.33333,1
175,66,63,0.33333,0
175.5,54,56,0.16667,1
175.5,64,62,0.5,0
176,62,61,0.5,0
176.5,50,54,0.33333,1
176.5,61,60,0.33333,0
177,55,57,0.16667,1
177,59,59,0.16667,0
177.5,67,64,0.5,0
178,50,54,0.33333,1
178,59,59,0.33333,0
178.5,53,55,0.16667,1
178.5,62,61,0.16667,0
179,68,64,0.5,0
179.5,50,54,3.5,1
179.5,62,61,0.33333,0
180,66,63,0.5,0
180.5,69,65,0.5,0
181,62,61,0.5,0
181.5,67,64,0.5,0
182,71,66,0.5,0
182.5,62,61,0.5,0
183,50,54,0.16667,1
183,69,65,0.5,0
183.5,72,66,0.5,0
184,62,61,0.16667,0
185,61,60,0.5,0
185.5,62,61,0.5,0
186,50,54,0.16667,1
186,66,63,0.5,0
186.5,69,65,0.5,0
187,62,61,0.5,0
187.5,67,64,0.5,0
188,71,66,0.5,0
188.5,62,61,0.5,0
189,50,54,0.16667,1
189,69,65,0.5,0
189.5,72,66,0.5,0
190,62,61,0.16667,0
191,61,60,0.5,0
191.5,62,61,0.5,0
192,50,54,0.16667,1
192,69,65,0.5,0
192.5,72,66,0.5,0
193,62,61,0.16667,0
194,61,60,0.5,0
194.5,62,61,0.5,0
195,50,54,0.16667,1
195,69,65,0.5,0
195.5,72,66,0.5,0
196,62,61,0.16667,0
197,61,60,0.5,0
197.5,62,61,0.5,0
198,50,54,0.5,1
198.5,55,57,0.5,1
199,59,59,0.33333,1
199.5,57,58,0.5,1
200,55,57,0.5,1
200.5,54,56,0.33333,1
201,52,55,0.33333,1
201.5,60,59,0.16667,1
202,52,55,0.33333,1
202.5,51,54,0.33333,1
203,57,58,0.16667,1
203.5,51,54,0.33333,1
204,50,54,0.33333,1
204.5,59,59,0.16667,1
205,50,54,0.33333,1
205.5,49,53,0.33333,1
206,58,58,0.16667,1
206.5,49,53,0.5,1
207,48,52,0.5,1
207.5,57,58,0.5,1
208,48,52,0.5,1
208.5,47,52,0.5,1
209,44,50,0.5,1
209.5,45,51,0.5,1
210,40,48,0.16667,1
210,52,55,0.16667,1
210,59,59,0.5,0
210.5,56,57,0.5,0
211,52,55,0.16667,0
212,54,56,0.5,0
212.5,56,57,0.5,0
213,40,48,0.16667,1
213,47,52,0.16667,1
213,57,58,0.5,0
213.5,56,57,0.5,0
214,54,56,0.5,0
214.5,56,57,0.5,0
215,57,58,0.5,0
215.5,59,59,0.16667,0
216,40,48,0.16667,1
216,52,55,0.16667,1
216.5,56,57,0.5,0
217,52,55,0.16667,0
218,54,56,0.5,0
218.5,56,57,0.5,0
219,40,48,0.16667,1
219,54,56,0.16667,1
219,57,58,0.5,0
219.5,56,57,0.5,0
220,54,56,0.5,0
220.5,56,57,0.5,0
221,57,58,0.5,0
221.5,59,59,0.16667,0
222,40,48,0.16667,1
222,52,55,0.16667,1
222,56,57,0.16667,1
222.5,57,58,0.5,0
223,56,57,0.5,0
223.5,57,58,0.5,0
224,59,59,0.5,0
224.5,61,60,0.16667,0
225,40,48,0.16667,1
225,54,56,0.16667,1
225,57,58,0.16667,1
225.5,59,59,0.5,0
226,57,58,0.5,0
226.5,59,59,0.5,0
227,61,60,0.5,0
227.5,63,61,0.16667,0
228,47,52,1.5,1
228,54,56,1.5,1
228,59,59,1.5,1
228.5,61,60,0.5,0
