291.66667,75,69,0.5,7
292.5,50,54,0.33333,6
292.5,62,61,0.33333,0
292.66667,74,68,0.33333,7
293,53,56,0.5,6
293,65,63,0.5,0
293.5,58,59,0.33333,6
293.5,70,66,0.33333,0
293.5,74,68,0.75,7
294.5,46,52,0.66667,6
294.5,58,59,0.66667,0
294.5,72,67,0.16667,7
295,50,54,0.5,6
295,62,61,0.5,0
295,72,67,0.25,7
295.5,53,56,0.25,6
295.5,65,63,0.25,0
295.5,70,66,0.16667,7
296,34,45,0.5,2
296,34,45,0.5,5
296,46,52,5.83333,6
296,58,59,5.83333,0
296,72,67,0.25,7
296,77,70,8,3
296,89,77,8,3
296.33333,74,68,0.25,7
296.5,50,54,0.5,6
296.5,62,61,0.5,0
297,34,45,0.5,2
297,34,45,0.5,5
297,53,56,0.33333,6
297,65,63,0.33333,0
297,74,68,1.33333,7
297.5,58,59,0.33333,6
297.5,70,66,0.33333,0
298.5,50,54,0.5,6
298.5,62,61,0.5,0
299,53,56,0.33333,6
299,65,63,0.33333,0
299.5,58,59,0.33333,6
299.5,70,66,0.33333,0
300.5,50,54,0.5,6
300.5,62,61,0.5,0
301,53,56,0.33333,6
301,65,63,0.33333,0
301.5,36,46,0.16667,2
301.5,36,46,0.16667,5
301.5,58,59,1.16667,6
301.5,70,66,1.16667,0
302.5,34,45,0.5,2
302.5,34,45,0.5,5
302.5,46,52,0.5,6
302.5,58,59,0.5,0
303,31,43,0.33333,2
303,31,43,0.33333,5
303,50,54,0.33333,6
303,62,61,0.33333,0
303,70,66,0.33333,7
303.33333,72,67,0.33333,7
303.5,29,42,0.33333,2
303.5,29,42,0.33333,5
303.5,53,56,0.25,6
303.5,65,63,0.25,0
304,31,43,0.5,2
304,31,43,0.5,5
304,43,50,8,1
304,43,50,6,6
304,55,57,6,0
304,55,57,8,1
304,58,59,0.16667,1
304,62,61,0.16667,1
304,74,68,0.5,7
304,81,72,8,3
304,93,79,8,3
304.5,50,54,0.33333,6
304.5,62,61,0.33333,0
305,31,43,0.5,2
305,31,43,0.5,5
305,55,57,0.33333,6
305,67,64,0.33333,0
305,74,68,0.16667,7
305.5,58,59,0.33333,6
305.5,70,66,0.33333,0
305.66667,74,68,0.66667,7
306,31,43,0.5,2
306,31,43,0.5,5
306.5,50,54,0.5,6
306.5,62,61,0.5,0
306.5,77,70,0.75,7
307,31,43,0.66667,2
307,31,43,0.66667,5
307,55,57,0.33333,6
307,67,64,0.33333,0
307.5,58,59,0.33333,6
307.5,70,66,0.33333,0
307.5,75,69,0.66667,7
308.5,50,54,0.33333,6
308.5,62,61,0.33333,0
308.5,74,68,0.66667,7
309,55,57,0.33333,6
309,67,64,0.33333,0
309.5,58,59,1,6
309.5,70,66,1,0
309.5,72,67,0.75,7
310.5,43,50,0.83333,6
310.5,55,57,0.83333,0
310.5,70,66,0.83333,7
311,50,54,0.33333,6
311,62,61,0.33333,0
311.5,55,57,0.25,6
311.5,67,64,0.25,0
311.5,72,67,0.83333,7
312,31,43,0.5,2
312,31,43,0.5,5
312,43,50,6,6
312,55,57,6,0
312,77,70,8,3
312,89,77,8,3
312.5,50,54,0.5,6
312.5,62,61,0.5,0
312.5,74,68,0.5,7
313,31,43,0.5,2
313,31,43,0.5,5
313,55,57,0.33333,6
313,67,64,0.33333,0
313.5,58,59,0.33333,6
313.5,70,66,0.33333,0
313.5,74,68,1.5,7
314.5,50,54,0.33333,6
314.5,62,61,0.33333,0
315,55,57,0.33333,6
315,67,64,0.33333,0
315.5,58,59,0.33333,6
315.5,70,66,0.33333,0
316.5,50,54,0.66667,6
316.5,62,61,0.66667,0
317,55,57,0.33333,6
317,67,64,0.33333,0
317.5,58,59,1,6
317.5,70,66,1,0
317.5,77,70,0.25,7
318,77,70,0.25,7
318.5,43,50,1.16667,6
318.5,55,57,1.16667,0
318.5,77,70,0.5,7
319,50,54,0.33333,6
319,62,61,0.33333,0
319.5,55,57,0.25,6
319.5,67,64,0.25,0
319.5,77,70,1,7
320,27,41,0.5,2
320,27,41,0.5,5
320,39,48,2.25,1
320,39,48,0.16667,6
320,51,55,0.16667,0
320,51,55,6,1
320,55,57,0.16667,1
320,58,59,0.16667,1
320,63,62,0.16667,1
320,75,69,8,3
320,87,76,8,3
320.5,46,52,0.66667,6
320.5,58,59,0.66667,0
320.5,75,69,0.33333,7
321,27,41,0.5,2
321,27,41,0.5,5
321,51,55,0.33333,6
321,63,62,0.33333,0
321.5,55,57,0.33333,6
321.5,67,64,0.33333,0
322,27,41,0.5,2
322,27,41,0.5,5
322.5,46,52,0.33333,6
322.5,58,59,0.33333,0
323,27,41,0.5,2
323,27,41,0.5,5
323,51,55,0.33333,6
323,63,62,0.33333,0
323.5,55,57,0.33333,6
323.5,67,64,0.33333,0
324.5,46,52,0.33333,6
324.5,58,59,0.33333,0
325,51,55,0.33333,6
325,63,62,0.33333,0
325.33333,77,70,0.33333,7
325.5,55,57,0.16667,6
325.5,67,64,0.16667,0
325.83333,77,70,0.66667,7
326.5,39,48,0.83333,6
326.5,51,55,0.83333,0
326.83333,77,70,0.25,7
327,46,52,0.33333,6
327,58,59,0.33333,0
327.33333,77,70,1,7
327.5,51,55,0.25,6
327.5,63,62,0.25,0
328,29,42,0.5,2
328,29,42,0.5,5
328,41,49,0.16667,1
328,41,49,5.66667,6
328,53,56,5.66667,0
328,53,56,6.5,1
328,57,58,6.33333,1
328,60,60,6.33333,1
328,65,63,6.66667,1
328,74,68,4,3
328,86,75,4,3
328.5,48,53,0.5,6
328.5,60,60,0.5,0
328.5,75,69,0.5,7
329,29,42,0.5,2
329,29,42,0.5,5
329,53,56,0.33333,6
329,65,63,0.33333,0
329.5,57,58,0.33333,6
329.5,69,65,0.33333,0
330.5,48,53,0.33333,6
330.5,60,60,0.33333,0
331,53,56,0.33333,6
331,65,63,0.33333,0
331.5,57,58,0.33333,6
331.5,69,65,0.33333,0
332,72,67,4,3
332,84,74,4,3
332.5,48,53,0.33333,6
332.5,60,60,0.33333,0
332.75,75,69,1.75,7
333,53,56,0.33333,6
333,65,63,0.33333,0
333.5,57,58,0.5,6
333.5,69,65,0.5,0
334.5,41,49,0.5,6
334.5,53,56,0.5,0
334.83333,75,69,0.16667,7
335,48,53,0.33333,6
335,60,60,0.33333,0
335.33333,75,69,0.25,7
335.5,53,56,0.25,6
335.5,65,63,0.25,0
335.83333,75,69,0.83333,7
336,34,45,6.33333,1
336,34,45,0.5,2
336,34,45,0.5,5
336,46,52,6.16667,1
336,46,52,5.83333,6
336,53,56,6.66667,1
336,58,59,5.83333,0
336,58,59,6.5,1
336,62,61,6.33333,1
336,77,70,8,3
336,89,77,8,3
336.5,50,54,0.5,6
336.5,62,61,0.5,0
337,34,45,0.5,2
337,34,45,0.5,5
337,53,56,0.33333,6
337,65,63,0.33333,0
337,74,68,0.16667,7
337.5,58,59,0.33333,6
337.5,70,66,0.33333,0
337.5,74,68,1.16667,7
338,34,45,0.5,2
338,34,45,0.5,5
338.5,50,54,0.33333,6
338.5,62,61,0.33333,0
339,34,45,0.66667,2
339,34,45,0.66667,5
339,53,56,0.33333,6
339,65,63,0.33333,0
339.5,58,59,0.25,6
339.5,70,66,0.25,0
340.5,50,54,0.33333,6
340.5,62,61,0.33333,0
341,53,56,0.33333,6
341,65,63,0.33333,0
341.5,58,59,0.33333,6
341.5,70,66,0.33333,0
342.5,46,52,0.33333,6
342.5,58,59,0.33333,0
342.66667,70,66,0.25,7
343,50,54,0.33333,6
343,62,61,0.33333,0
343.16667,72,67,0.25,7
343.5,53,56,0.25,6
343.5,65,63,0.25,0
343.66667,72,67,0.25,7
344,29,42,0.5,2
