170.5,54,56,0.25,0
170.75,55,57,0.25,0
171,62,61,0.25,0
171.25,64,62,0.25,0
171.5,61,60,0.25,0
171.75,59,59,0.25,0
172,45,51,0.5,0
172.5,54,56,0.25,0
172.75,60,60,0.25,0
173,59,59,0.5,0
173.5,60,60,0.25,0
173.75,62,61,0.25,0
174,64,62,0.5,0
174.5,67,64,0.25,0
174.75,69,65,0.25,0
175,71,66,0.25,0
175.25,66,63,0.25,0
175.5,60,60,0.25,0
175.75,62,61,0.25,0
176,62,61,0.25,0
176.25,64,62,0.25,0
176.5,54,56,1,0
176.75,50,54,0.25,0
177,55,57,0.5,0
177.5,52,55,1,0
177.75,50,54,0.25,0
178,55,57,0.5,0
178.5,52,55,1,0
178.75,50,54,0.25,0
179,55,57,1,0
179.5,57,58,0.25,0
179.75,55,57,0.25,0
180,59,59,1,0
180.5,43,50,0.25,0
180.75,50,54,0.25,0
181,55,57,0.5,0
181.5,46,52,0.25,0
181.75,53,56,0.25,0
182,58,59,0.5,0
182.5,49,53,0.25,0
182.75,58,59,0.25,0
183,62,61,0.25,0
183.25,60,60,0.25,0
183.5,59,59,1,0
184.5,43,50,0.25,0
184.75,50,54,0.25,0
185,55,57,0.5,0
185.5,46,52,0.25,0
185.75,53,56,0.25,0
186,58,59,0.5,0
186.5,49,53,0.25,0
186.75,57,58,0.25,0
187,63,61,0.25,0
187.25,60,60,0.25,0
187.5,59,59,1,0
188.5,40,48,1,0
188.75,47,52,0.25,0
189,52,55,0.5,0
189.5,43,50,1,0
189.75,50,54,0.25,0
190,55,57,0.5,0
190.5,52,55,1,0
190.75,55,57,0.25,0
191,60,60,0.25,0
191.25,62,61,0.25,0
191.5,62,61,0.5,0
192,40,48,1,0
192.5,49,53,0.25,0
192.75,54,56,0.25,0
193,55,57,0.5,0
193.5,54,56,0.25,0
193.75,55,57,0.25,0
194,59,59,0.5,0
194.5,57,58,0.25,0
194.75,55,57,0.25,0
195,54,56,0.5,0
195.5,62,61,0.25,0
195.75,59,59,0.25,0
196,40,48,0.5,0
196.5,49,53,0.25,0
196.75,54,56,0.25,0
197,55,57,0.5,0
197.5,54,56,0.25,0
197.75,55,57,0.25,0
198,59,59,0.5,0
198.5,57,58,0.25,0
198.75,55,57,0.25,0
199,54,56,0.5,0
199.5,62,61,0.25,0
199.75,64,62,0.25,0
200,62,61,0.5,0
200.5,54,56,1,0
200.75,50,54,0.25,0
201,55,57,0.5,0
201.5,52,55,1,0
201.75,50,54,0.25,0
202,55,57,0.5,0
202.5,50,54,0.5,0
202.75,50,54,0.75,0
203,55,57,1,0
203.5,57,58,0.25,0
203.75,55,57,0.25,0
204,40,48,1,0
204.5,49,53,0.25,0
204.75,54,56,0.25,0
205,55,57,0.5,0
205.5,54,56,0.25,0
205.75,55,57,0.25,0
206,59,59,0.5,0
206.5,57,58,0.25,0
206.75,55,57,0.25,0
207,54,56,0.5,0
207.5,62,61,0.25,0
207.75,59,59,0.25,0
208,40,48,1,0
208.5,49,53,0.25,0
208.75,54,56,0.25,0
209,55,57,0.5,0
209.5,54,56,0.25,0
209.75,55,57,0.25,0
210,59,59,0.5,0
210.5,54,56,0.25,0
210.75,55,57,0.25,0
211,62,61,0.25,0
211.25,64,62,0.25,0
211.5,61,60,0.25,0
211.75,59,59,0.25,0
212,45,51,0.5,0
212.5,54,56,0.25,0
212.75,60,60,0.25,0
213,59,59,0.5,0
213.5,60,60,0.25,0
213.75,62,61,0.25,0
214,64,62,0.5,0
214.5,67,64,0.25,0
214.75,69,65,0.25,0
215,71,66,0.25,0
215.25,66,63,0.25,0
215.5,60,60,0.25,0
215.75,62,61,0.25,0
216,62,61,0.25,0
216.25,64,62,0.25,0
216.5,54,56,1,0
216.75,50,54,0.25,0
217,55,57,0.5,0
217.5,52,55,1,0
217.75,50,54,0.25,0
218,55,57,0.5,0
218.5,52,55,1,0
218.75,50,54,0.25,0
219,55,57,1,0
219.5,57,58,0.25,0
219.75,55,57,0.25,0
220,59,59,1,0
220.5,43,50,0.25,0
220.75,50,54,0.25,0
221,55,57,0.5,0
221.5,46,52,0.25,0
221.75,53,56,0.25,0
222,58,59,0.5,0
222.5,49,53,0.25,0
222.75,58,59,0.25,0
223,62,61,0.25,0
223.25,60,60,0.25,0
223.5,59,59,1,0
224.5,43,50,0.25,0
224.75,50,54,0.25,0
225,55,57,0.5,0
225.5,46,52,0.25,0
225.75,53,56,0.25,0
226,58,59,0.5,0
226.5,49,53,0.25,0
226.75,57,58,0.25,0
227,63,61,0.25,0
227.25,60,60,0.25,0
227.5,59,59,1,0
228.5,40,48,1,0
228.75,47,52,0.25,0
229,52,55,0.5,0
229.5,43,50,1,0
229.75,50,54,0.25,0
230,55,57,0.5,0
230.5,52,55,1,0
230.75,55,57,0.25,0
231,60,60,0.25,0
231.25,62,61,0.25,0
231.5,62,61,0.5,0
232,40,48,1,0
233,50,54,0.5,0
233.5,59,59,1,0
234.5,67,64,2,0
235.5,59,59,2,0
236.5,50,54,2,0
237.5,43,50,0.5,0
238,52,55,1,0
239,60,60,0.5,0
239.5,67,64,2,0
240,43,50,1,0
241,50,54,0.5,0
241.5,59,59,1,0
242.5,67,64,2,0
243,57,58,0.5,0
243.5,59,59,1,0
244.5,50,54,1,0
245.5,43,50,0.5,0
246,50,54,0.5,0
246.5,52,55,1,0
247,60,60,0.5,0
247.5,67,64,2,0
248,40,48,1,0
249,50,54,0.5,0
249.5,59,59,1,0
