14.5,66,63,0.16667,0
14.5,95,80,0.16667,2
14.75,66,63,0.16667,0
14.75,71,66,0.75,4
14.75,95,80,0.16667,2
15,47,52,0.16667,0
15,59,59,0.16667,0
15,75,68,0.16667,2
15,87,75,0.16667,2
15.25,63,61,0.16667,0
15.25,90,77,0.16667,2
15.5,64,62,0.16667,4
15.5,66,63,0.16667,0
15.5,95,80,0.16667,2
15.75,66,63,0.16667,0
15.75,95,80,0.16667,2
16,47,52,0.16667,0
16,59,59,0.16667,0
16,59,59,0.16667,1
16,63,61,0.16667,1
16,64,62,0.16667,1
16,64,62,0.16667,2
16,76,69,0.16667,2
16,76,69,0.16667,3
16,80,71,0.16667,3
16,83,73,0.16667,3
16.25,63,61,0.16667,0
16.25,80,71,0.16667,2
16.5,64,62,0.16667,0
16.5,83,73,0.16667,2
16.75,64,62,0.16667,0
16.75,83,73,0.16667,2
17,47,52,0.16667,0
17,59,59,0.16667,0
17,64,62,0.16667,2
17,76,69,0.16667,2
17.25,63,61,0.16667,0
17.25,80,71,0.16667,2
17.5,63,61,0.5,4
17.5,64,62,0.16667,0
17.5,83,73,0.16667,2
17.75,64,62,0.16667,0
17.75,83,73,0.16667,2
18,47,52,0.16667,0
18,59,59,0.16667,0
18,64,62,0.16667,2
18,64,62,0.75,4
18,76,69,0.16667,2
18.25,63,61,0.16667,0
18.25,80,71,0.16667,2
18.5,64,62,0.16667,0
18.5,83,73,0.16667,2
18.75,64,62,0.16667,0
18.75,66,63,0.75,4
18.75,83,73,0.16667,2
19,47,52,0.16667,0
19,59,59,0.16667,0
19,64,62,0.16667,2
19,76,69,0.16667,2
19.25,63,61,0.16667,0
19.25,80,71,0.16667,2
19.5,64,62,0.16667,0
19.5,68,64,0.16667,4
19.5,83,73,0.16667,2
19.75,64,62,0.16667,0
19.75,83,73,0.16667,2
20,47,52,0.16667,0
20,59,59,0.16667,0
20,59,59,0.16667,1
20,63,61,0.16667,1
20,66,63,0.16667,1
20,71,66,0.16667,2
20,83,73,0.16667,2
20,83,73,0.16667,3
20,87,75,0.16667,3
20,90,77,0.16667,3
20.25,63,61,0.16667,0
20.25,87,75,0.16667,2
20.5,66,63,0.16667,0
20.5,90,77,0.16667,2
20.75,66,63,0.16667,0
20.75,90,77,0.16667,2
21,47,52,0.16667,0
21,59,59,0.16667,0
21,71,66,0.16667,2
21,83,73,0.16667,2
21.25,63,61,0.16667,0
21.25,87,75,0.16667,2
21.5,66,63,0.16667,0
21.5,66,63,0.5,4
21.5,90,77,0.16667,2
21.75,66,63,0.16667,0
21.75,90,77,0.16667,2
22,47,52,0.16667,0
22,59,59,0.16667,0
22,68,64,0.75,4
22,71,66,0.16667,2
22,83,73,0.16667,2
