367,42,49,0.16667,0
367,54,56,0.16667,0
367,57,58,0.25,0
367,63,61,0.16667,0
367,64,62,0.5,0
367,64,62,0.16667,0
367,69,65,0.5,0
367,69,65,0.16667,0
367,73,67,0.16667,0
367,73,67,0.16667,0
367,73,67,0.16667,0
367,76,69,0.16667,0
367,76,69,0.16667,0
367,81,72,0.16667,0
367,81,72,0.16667,0
367.5,33,44,0.5,0
367.5,45,51,0.16667,0
367.5,47,52,0.16667,0
367.5,54,56,0.16667,0
367.5,61,60,0.5,0
367.5,61,60,0.16667,0
367.5,64,62,0.16667,0
367.5,69,65,0.16667,0
368,35,45,0.16667,0
368,35,45,1.16667,0
368,42,49,0.16667,0
368,45,51,0.16667,0
368,47,52,0.16667,0
368,54,56,0.16667,0
368,59,59,0.5,0
368,62,61,0.16667,0
368,62,61,0.33333,0
368,66,63,0.33333,0
368,66,63,0.5,0
368,66,63,0.16667,0
368,69,65,0.16667,0
368,69,65,0.5,0
368.5,45,51,0.16667,0
368.5,47,52,0.16667,0
368.5,47,52,0.16667,0
368.5,54,56,0.16667,0
368.5,59,59,0.16667,0
368.5,59,59,0.5,0
368.5,71,66,0.16667,0
369,42,49,0.16667,0
369,45,51,0.16667,0
369,47,52,0.16667,0
369,54,56,0.16667,0
369,59,59,0.16667,0
369,62,61,0.25,0
369,62,61,1.25,0
369,64,62,0.5,0
369,66,63,0.16667,0
369,66,63,0.33333,0
369,66,63,0.5,0
369,69,65,0.33333,0
369,69,65,1.33333,0
369,69,65,0.16667,0
369,71,66,0.16667,0
369,74,68,0.16667,0
369,74,68,0.16667,0
369,74,68,0.16667,0
369,78,70,0.16667,0
369,78,70,0.16667,0
369,81,72,0.16667,0
369,83,73,0.16667,0
369.5,35,45,0.5,0
369.5,35,45,0.16667,0
369.5,45,51,0.16667,0
369.5,47,52,0.16667,0
369.5,54,56,0.16667,0
369.5,66,63,0.83333,0
369.5,71,66,0.16667,0
370,35,45,0.5,0
370,40,48,0.16667,0
370,42,49,0.16667,0
370,45,51,0.16667,0
