87,40,48,0.5,4
87.5,28,41,0.5,4
88,33,44,1.5,4
88,45,51,0.16667,5
88.5,61,60,0.16667,3
88.5,64,62,0.16667,2
88.5,69,65,0.5,0
88.5,69,65,0.5,1
89,69,65,0.5,0
89,69,65,0.5,1
89.5,33,44,0.5,4
89.5,61,60,0.16667,3
89.5,64,62,0.16667,2
89.5,69,65,0.16667,0
89.5,69,65,0.16667,1
90,33,44,0.5,4
90.5,64,62,0.5,0
90.5,64,62,0.5,1
91,33,44,0.5,4
91,61,60,0.5,2
91,64,62,0.5,0
91,64,62,0.5,1
91.5,64,62,0.5,0
91.5,64,62,0.5,1
92,28,41,1.5,4
92,40,48,0.16667,5
92,56,57,0.5,3
92,59,59,0.5,2
92,64,62,0.5,0
92,64,62,0.5,1
93,56,57,0.16667,3
93,59,59,0.16667,2
93,64,62,0.16667,0
93,64,62,0.16667,1
93.5,28,41,0.5,4
94,40,48,0.16667,4
94,56,57,0.16667,3
94,59,59,0.16667,2
94,64,62,0.16667,1
94,66,63,0.5,0
95,40,48,0.5,4
95.5,40,48,0.5,4
96,38,47,1.5,4
96,50,54,0.16667,5
96,57,58,0.5,3
96,62,61,0.5,2
96,66,63,0.5,0
96,66,63,0.5,1
96.5,57,58,0.16667,3
96.5,62,61,0.16667,2
96.5,64,62,0.16667,0
96.5,64,62,0.16667,1
97.5,30,42,0.16667,4
97.5,57,58,1.5,3
97.5,61,60,1.5,2
97.5,66,63,1.5,0
97.5,66,63,1.5,1
98,42,49,0.16667,5
99,57,58,0.16667,3
99,61,60,0.5,0
99,61,60,0.5,1
99,61,60,0.5,2
100,38,47,0.5,4
100,50,54,0.16667,5
100,54,56,0.5,3
100,57,58,0.16667,2
100,62,61,0.5,0
100,62,61,0.5,1
100.5,38,47,0.16667,4
100.5,54,56,0.16667,3
100.5,61,60,0.5,0
100.5,61,60,0.5,1
101,59,59,0.5,0
101,59,59,0.5,1
101.5,38,47,1.5,4
101.5,54,56,0.16667,3
101.5,57,58,0.16667,0
101.5,57,58,0.16667,1
102.5,54,56,0.5,3
102.5,57,58,0.5,0
102.5,57,58,0.5,1
103,38,47,0.16667,4
103,59,59,0.5,0
103,59,59,0.5,1
103.5,57,58,0.5,0
103.5,57,58,0.5,1
104,40,48,1.5,4
104,40,48,0.16667,5
105.5,40,48,0.5,4
106,28,41,0.16667,4
106,56,57,0.5,2
106,61,60,0.5,0
106,61,60,0.5,1
106.5,56,57,0.16667,2
106.5,59,59,0.16667,0
106.5,59,59,0.16667,1
107,28,41,0.5,4
107.5,57,58,1.5,0
107.5,57,58,1.5,1
108,33,44,1.5,4
108,45,51,0.16667,5
