121,23,39,0.33333,0
121,38,47,0.16667,0
121,42,50,0.16667,0
121,58,59,0.33333,0
121,59,60,0.33333,0
121,63,62,0.5,0
121.33333,42,50,0.16667,0
121.33333,81,72,0.16667,0
121.5,29,42,0.33333,0
121.5,36,46,0.16667,0
121.5,42,50,0.16667,0
121.5,57,58,0.33333,0
121.5,61,61,0.33333,0
121.5,63,62,0.66667,0
121.5,63,62,0.33333,0
121.5,63,62,1.25,0
121.5,65,63,1.5,0
121.5,69,65,2.16667,0
121.5,70,66,0.16667,0
121.5,73,68,2.33333,0
121.5,77,70,2.33333,0
121.5,81,72,0.16667,0
121.5,87,76,2.33333,0
121.83333,42,50,0.16667,0
122,29,42,0.33333,0
122,36,46,0.16667,0
122,42,50,0.16667,0
122,57,58,0.16667,0
122,61,61,0.16667,0
122,63,62,1.33333,0
122.33333,42,50,0.16667,0
122.33333,81,72,0.16667,0
122.5,29,42,0.33333,0
122.5,36,46,0.16667,0
122.5,42,50,0.16667,0
122.5,57,58,0.16667,0
122.5,61,61,0.16667,0
122.5,63,62,1.16667,0
122.5,65,63,0.83333,0
122.5,70,66,0.16667,0
122.5,81,72,0.16667,0
122.83333,42,50,0.16667,0
123,29,42,0.5,0
123,38,47,0.16667,0
123,42,50,0.16667,0
123,57,58,0.25,0
123,61,61,0.25,0
123,63,62,0.66667,0
123,65,63,0.83333,0
123.33333,42,50,0.16667,0
123.33333,81,72,0.16667,0
123.5,29,42,0.33333,0
123.5,42,50,0.16667,0
123.5,57,58,0.16667,0
123.5,61,61,0.16667,0
123.5,63,62,0.5,0
123.5,63,62,0.5,0
123.5,70,66,0.16667,0
123.5,81,72,0.16667,0
123.83333,38,47,0.16667,0
123.83333,42,50,0.16667,0
124,34,45,0.33333,0
124,36,46,0.16667,0
124,42,50,0.16667,0
124,52,56,0.16667,0
124,53,56,1.33333,0
124,57,58,0.16667,0
124,57,58,1.33333,0
124,60,60,1.33333,0
124,65,63,3,0
124,70,66,0.5,0
124,70,66,1.5,0
124,77,70,1.5,0
124,89,77,1.5,0
124.33333,42,50,0.16667,0
124.33333,81,72,0.16667,0
124.5,34,45,0.25,0
124.5,42,50,0.16667,0
124.5,70,66,0.16667,0
124.5,81,72,0.16667,0
124.83333,29,42,0.16667,0
124.83333,36,46,0.16667,0
124.83333,42,50,0.16667,0
125,34,45,0.25,0
125,38,47,0.16667,0
125,42,50,0.16667,0
125.33333,34,45,0.16667,0
125.33333,42,50,0.16667,0
125.33333,81,72,0.16667,0
125.5,33,44,0.33333,0
125.5,36,46,0.16667,0
125.5,42,50,0.16667,0
125.5,53,56,2.16667,0
125.5,58,59,2.16667,0
125.5,62,61,0.16667,0
125.5,70,66,0.16667,0
125.5,81,72,0.16667,0
125.83333,42,50,0.16667,0
126,34,45,0.33333,0
126,36,46,0.16667,0
126,42,50,0.16667,0
126.33333,42,50,0.16667,0
126.33333,81,72,0.16667,0
126.5,34,45,0.33333,0
126.5,42,50,0.16667,0
126.5,70,66,0.16667,0
126.5,81,72,0.16667,0
126.83333,42,50,0.16667,0
127,34,45,0.33333,0
127,38,47,0.16667,0
127,42,50,0.16667,0
127,62,61,0.5,0
127.33333,42,50,0.16667,0
127.33333,81,72,0.16667,0
127.5,34,45,0.33333,0
127.5,36,46,0.16667,0
127.5,42,50,0.16667,0
127.5,65,63,0.66667,0
127.5,70,66,0.16667,0
127.5,81,72,0.16667,0
127.83333,42,50,0.16667,0
128,34,45,0.33333,0
128,36,46,0.16667,0
128,42,50,0.16667,0
128,53,56,1.33333,0
128,57,58,1.33333,0
128,60,60,0.5,0
128.16667,62,61,0.25,0
128.33333,42,50,0.16667,0
128.33333,60,60,0.16667,0
128.33333,81,72,0.16667,0
128.5,33,44,0.5,0
128.5,42,50,0.16667,0
128.5,58,59,1.75,0
128.5,70,66,0.16667,0
128.5,81,72,0.16667,0
128.83333,36,46,0.16667,0
128.83333,42,50,0.16667,0
129,34,45,0.33333,0
129,38,47,0.16667,0
129,42,50,0.16667,0
129.33333,42,50,0.16667,0
129.33333,81,72,0.16667,0
129.5,34,45,0.33333,0
129.5,36,46,0.16667,0
129.5,42,50,0.16667,0
129.5,53,56,2.16667,0
129.5,58,59,2.16667,0
129.5,62,61,2.16667,0
129.5,70,66,1,0
129.5,81,72,0.16667,0
129.83333,42,50,0.16667,0
130,34,45,0.33333,0
130,36,46,0.16667,0
130,42,50,0.16667,0
130,69,65,0.25,0
130.25,70,66,0.33333,0
130.33333,42,50,0.16667,0
130.33333,81,72,0.16667,0
130.5,34,45,0.33333,0
130.5,42,50,0.16667,0
130.5,69,65,0.25,0
130.5,70,66,1,0
130.5,81,72,0.16667,0
130.75,70,66,0.83333,0
130.83333,42,50,0.16667,0
131,34,45,0.25,0
131,38,47,0.16667,0
131,42,50,0.16667,0
131.33333,29,42,0.16667,0
131.33333,42,50,0.16667,0
131.33333,81,72,0.16667,0
131.5,34,45,0.33333,0
131.5,42,50,0.16667,0
131.5,69,65,0.16667,0
131.5,70,66,0.33333,0
131.5,70,66,0.5,0
131.5,81,72,0.16667,0
131.5,98,82,0.5,0
131.75,70,66,0.25,0
131.83333,42,50,0.16667,0
132,31,43,0.33333,0
132,36,46,0.16667,0
132,42,50,0.16667,0
132,49,54,0.16667,0
132,53,56,1.33333,0
132,57,58,1.33333,0
132,60,60,1.33333,0
132,69,65,0.25,0
132,70,66,0.5,0
132,70,66,0.5,0
132,96,81,3,0
132.25,70,66,0.33333,0
132.33333,42,50,0.16667,0
132.33333,81,72,0.16667,0
132.5,31,43,0.33333,0
132.5,42,50,0.16667,0
132.5,69,65,0.25,0
132.5,70,66,0.5,0
132.5,81,72,0.16667,0
132.75,69,65,0.25,0
132.83333,36,46,0.16667,0
132.83333,42,50,0.16667,0
132.83333,70,66,0.66667,0
133,31,43,0.33333,0
133,38,47,0.16667,0
133,42,50,0.16667,0
133,67,64,0.66667,0
133,69,65,0.16667,0
133.25,70,66,0.25,0
133.33333,42,50,0.16667,0
133.33333,81,72,0.16667,0
133.5,31,43,0.33333,0
133.5,36,46,0.16667,0
133.5,42,50,0.16667,0
133.5,53,56,2,0
133.5,58,59,2.16667,0
133.5,62,61,2.16667,0
133.5,69,65,0.25,0
133.5,70,66,0.5,0
133.5,81,72,0.16667,0
133.75,70,66,0.83333,0
133.75,72,67,1.5,0
133.83333,42,50,0.16667,0
134,31,43,0.33333,0
134,36,46,0.16667,0
134,42,50,0.16667,0
134,69,65,0.75,0
134.33333,42,50,0.16667,0
134.33333,81,72,0.16667,0
134.5,31,43,0.5,0
134.5,42,50,0.16667,0
134.5,70,66,0.16667,0
134.5,81,72,0.16667,0
134.83333,36,46,0.16667,0
134.83333,42,50,0.16667,0
135,31,43,0.5,0
135,38,47,0.16667,0
135,42,50,0.16667,0
135,94,80,0.16667,0
135.33333,42,50,0.16667,0
135.33333,81,72,0.16667,0
135.5,29,42,0.5,0
135.5,42,50,0.16667,0
135.5,70,66,0.16667,0
135.5,81,72,0.16667,0
135.83333,42,50,0.16667,0
136,27,41,0.5,0
136,36,46,0.16667,0
136,42,50,0.16667,0
136,53,56,1.25,0
136,57,58,1.33333,0
136,60,60,1.33333,0
136,93,79,1.5,0
136.33333,42,50,0.16667,0
136.33333,81,72,0.16667,0
136.5,27,41,0.33333,0
136.5,42,50,0.16667,0
136.5,70,66,0.16667,0
136.5,81,72,0.16667,0
136.83333,36,46,0.16667,0
136.83333,42,50,0.16667,0
137,27,41,0.5,0
137,38,47,0.16667,0
137,42,50,0.16667,0
137.33333,42,50,0.16667,0
137.33333,81,72,0.16667,0
137.5,27,41,0.33333,0
137.5,36,46,0.16667,0
137.5,42,50,0.16667,0
137.5,53,56,2.16667,0
137.5,58,59,2.16667,0
137.5,62,61,2.16667,0
137.5,70,66,0.16667,0
137.5,81,72,0.16667,0
137.5,91,78,2,0
137.83333,42,50,0.16667,0
138,27,41,1.5,0
138,36,46,0.16667,0
138,42,50,0.16667,0
138.33333,42,50,0.16667,0
138.33333,81,72,0.16667,0
138.5,42,50,0.16667,0
138.5,70,66,0.16667,0
138.5,81,72,0.16667,0
138.83333,42,50,0.16667,0
139,38,47,0.16667,0
139,42,50,0.16667,0
139.33333,42,50,0.16667,0
139.33333,81,72,0.16667,0
139.5,26,40,0.33333,0
139.5,42,50,0.16667,0
139.5,70,66,0.16667,0
139.5,81,72,0.16667,0
139.5,89,77,0.5,0
139.83333,42,50,0.16667,0
140,24,39,0.5,0
140,36,46,0.16667,0
140,42,50,0.16667,0
140,58,59,1.33333,0
140,62,61,1.33333,0
140,65,63,1.33333,0
140,89,77,1.5,0
140.33333,42,50,0.16667,0
140.33333,81,72,0.16667,0
140.5,24,39,0.5,0
140.5,42,50,0.16667,0
140.5,70,66,0.16667,0
140.5,81,72,0.16667,0
140.83333,36,46,0.16667,0
140.83333,42,50,0.16667,0
141,24,39,0.33333,0
141,38,47,0.16667,0
141,42,50,0.16667,0
141.33333,42,50,0.16667,0
141.33333,81,72,0.16667,0
141.5,24,39,0.33333,0
141.5,36,46,0.16667,0
141.5,42,50,0.16667,0
141.5,60,60,2,0
141.5,63,62,2,0
141.5,67,64,2,0
141.5,70,66,0.16667,0
141.5,81,72,0.16667,0
141.5,91,78,0.5,0
141.83333,42,50,0.16667,0
142,24,39,0.33333,0
142,36,46,0.16667,0
142,42,50,0.16667,0
142,87,76,2.83333,0
142.33333,42,50,0.16667,0
142.33333,81,72,0.16667,0
142.5,24,39,0.5,0
142.5,42,50,0.16667,0
142.5,70,66,0.16667,0
142.5,81,72,0.16667,0
142.83333,42,50,0.16667,0
143,34,45,0.5,0
143,38,47,0.16667,0
143,42,50,0.16667,0
143.33333,42,50,0.16667,0
143.33333,81,72,0.16667,0
143.5,34,45,0.5,0
143.5,42,50,0.16667,0
143.5,70,66,0.33333,0
143.5,81,72,0.16667,0
143.83333,42,50,0.16667,0
144,32,44,0.5,0
144,36,46,0.16667,0
144,42,50,0.16667,0
144,56,58,3.75,0
144,60,60,3.75,0
144,63,62,3.75,0
144,67,64,3.75,0
144,70,66,0.5,0
144.33333,42,50,0.16667,0
144.33333,81,72,0.16667,0
144.5,32,44,0.33333,0
144.5,42,50,0.16667,0
144.5,70,66,0.16667,0
144.5,81,72,0.16667,0
144.83333,36,46,0.16667,0
144.83333,42,50,0.16667,0
145,32,44,0.33333,0
145,38,47,0.16667,0
145,42,50,0.16667,0
145.33333,42,50,0.16667,0
145.33333,81,72,0.16667,0
145.5,32,44,0.5,0
145.5,36,46,0.16667,0
145.5,42,50,0.16667,0
145.5,70,66,0.16667,0
145.5,81,72,0.16667,0
145.83333,42,50,0.16667,0
146,32,44,0.5,0
146,36,46,0.16667,0
146,42,50,0.16667,0
146.33333,42,50,0.16667,0
146.33333,81,72,0.16667,0
146.5,32,44,0.33333,0
146.5,36,46,0.16667,0
146.5,42,50,0.16667,0
146.5,55,57,1.5,0
146.5,56,58,1.5,0
146.5,67,64,1.5,0
146.5,70,66,0.5,0
146.5,81,72,0.16667,0
146.83333,42,50,0.16667,0
146.83333,72,67,1.33333,0
146.83333,81,72,0.66667,0
147,32,44,0.25,0
147,38,47,0.16667,0
147,46,52,0.16667,0
147.33333,32,44,0.16667,0
147.33333,81,72,0.25,0
147.5,34,45,0.16667,0
147.5,70,66,0.16667,0
147.5,81,72,0.66667,0
147.66667,36,46,0.16667,0
147.83333,37,47,0.16667,0
147.83333,38,47,0.16667,0
148,25,40,1.33333,0
148,36,46,0.16667,0
148,49,54,0.16667,0
148,52,56,0.16667,0
148,56,58,0.25,0
148,57,58,0.16667,0
148,60,60,0.16667,0
148,61,61,0.16667,0
148.33333,42,50,0.16667,0
148.5,42,50,0.16667,0
148.5,56,58,0.16667,0
148.5,60,60,0.16667,0
148.5,61,61,0.16667,0
148.5,63,62,0.33333,0
148.5,73,68,8,0
148.83333,42,50,0.16667,0
149,42,50,0.16667,0
149,56,58,0.16667,0
149,60,60,0.16667,0
149,61,61,0.16667,0
149,63,62,0.33333,0
149,97,82,0.16667,0
149,102,85,0.16667,0
149,104,86,0.16667,0
149.33333,42,50,0.16667,0
149.5,36,46,0.16667,0
149.5,42,50,0.16667,0
149.5,56,58,0.25,0
149.5,60,60,0.16667,0
149.5,61,61,0.16667,0
149.5,65,63,0.33333,0
149.83333,42,50,0.16667,0
150,42,50,0.16667,0
150,56,58,0.16667,0
150,60,60,0.16667,0
150,61,61,0.16667,0
150,65,63,0.5,0
150.33333,42,50,0.16667,0
150.5,42,50,0.16667,0
150.5,56,58,0.16667,0
150.5,60,60,0.16667,0
150.5,61,61,0.25,0
150.5,61,61,0.5,0
150.83333,42,50,0.16667,0
151,42,50,0.16667,0
151,56,58,0.25,0
151,58,59,0.33333,0
151,60,60,0.16667,0
151,61,61,0.16667,0
151,97,82,0.16667,0
151,102,85,0.16667,0
151,104,86,0.16667,0
151.33333,42,50,0.16667,0
151.5,42,50,0.16667,0
151.5,56,58,0.16667,0
151.5,60,60,0.16667,0
151.5,61,61,0.5,0
151.5,61,61,0.16667,0
151.83333,42,50,0.16667,0
152,36,46,0.16667,0
152,42,50,0.16667,0
152,56,58,0.25,0
152,60,60,0.16667,0
152,61,61,0.16667,0
152.33333,42,50,0.16667,0
152.5,42,50,0.16667,0
152.5,56,58,0.16667,0
152.5,60,60,0.16667,0
152.5,61,61,0.16667,0
152.5,63,62,0.5,0
152.83333,42,50,0.16667,0
153,42,50,0.16667,0
153,56,58,0.16667,0
153,60,60,0.16667,0
153,61,61,0.33333,0
153,61,61,0.16667,0
153,97,82,0.16667,0
153,102,85,0.16667,0
153,104,86,0.16667,0
153.33333,42,50,0.16667,0
153.5,36,46,0.16667,0
153.5,42,50,0.16667,0
153.5,56,58,0.25,0
153.5,60,60,0.16667,0
153.5,61,61,0.25,0
153.5,63,62,1.16667,0
153.83333,42,50,0.16667,0
154,42,50,0.16667,0
154,56,58,0.16667,0
154,60,60,0.16667,0
154,61,61,0.16667,0
154.33333,42,50,0.16667,0
154.5,42,50,0.16667,0
154.5,56,58,0.16667,0
154.5,60,60,0.16667,0
154.5,61,61,0.25,0
154.5,61,61,0.16667,0
154.75,61,61,0.25,0
154.83333,42,50,0.16667,0
155,42,50,0.16667,0
155,56,58,0.25,0
155,60,60,0.16667,0
155,60,60,0.16667,0
155,61,61,0.25,0
155,97,82,0.16667,0
155,102,85,0.16667,0
155,104,86,0.16667,0
155.25,61,61,0.16667,0
155.33333,42,50,0.16667,0
155.5,29,42,0.5,0
155.5,42,50,0.16667,0
155.5,56,58,0.16667,0
155.5,60,60,0.16667,0
155.5,61,61,0.25,0
155.5,63,62,0.25,0
155.83333,42,50,0.16667,0
155.83333,61,61,0.33333,0
156,22,38,0.75,0
156,36,46,0.16667,0
156,42,50,0.16667,0
156,56,58,0.16667,0
156,58,59,0.16667,0
156,61,61,0.66667,0
156.33333,42,50,0.16667,0
156.5,42,50,0.16667,0
156.5,56,58,0.16667,0
156.5,58,59,0.16667,0
156.5,61,61,0.66667,0
156.5,63,62,0.33333,0
156.75,34,45,0.25,0
156.83333,42,50,0.16667,0
157,42,50,0.16667,0
157,56,58,0.16667,0
157,58,59,0.16667,0
157,61,61,0.75,0
157,63,62,0.33333,0
157,97,82,0.16667,0
157,102,85,0.16667,0
157,104,86,0.16667,0
157.33333,42,50,0.16667,0
157.5,42,50,0.16667,0
157.5,56,58,0.25,0
157.5,58,59,0.25,0
157.5,61,61,0.25,0
157.5,65,63,0.5,0
157.83333,42,50,0.16667,0
158,42,50,0.16667,0
158,56,58,0.16667,0
158,58,59,0.16667,0
158,61,61,0.16667,0
158,63,62,0.5,0
158.33333,42,50,0.16667,0
158.5,42,50,0.16667,0
158.5,56,58,0.16667,0
158.5,58,59,0.16667,0
158.5,61,61,0.25,0
158.5,61,61,0.5,0
158.83333,42,50,0.16667,0
159,42,50,0.16667,0
159,56,58,0.16667,0
159,58,59,0.33333,0
159,58,59,0.16667,0
159,61,61,0.25,0
159,97,82,0.16667,0
159,102,85,0.16667,0
159,104,86,0.16667,0
159.33333,42,50,0.16667,0
159.5,42,50,0.16667,0
159.5,56,58,0.16667,0
159.5,58,59,0.16667,0
159.5,61,61,0.16667,0
159.5,61,61,0.33333,0
159.83333,42,50,0.16667,0
160,36,46,0.16667,0
160,42,50,0.16667,0
160,56,58,0.16667,0
160,58,59,0.25,0
160,61,61,0.16667,0
160,73,68,4.16667,0
160,75,69,4.16667,0
160.33333,42,50,0.16667,0
160.5,42,50,0.16667,0
160.5,56,58,0.16667,0
160.5,58,59,0.16667,0
160.5,61,61,0.16667,0
160.5,65,63,0.5,0
160.83333,42,50,0.16667,0
161,42,50,0.16667,0
161,56,58,0.16667,0
161,58,59,0.16667,0
161,61,61,0.25,0
161,65,63,0.5,0
161,97,82,0.16667,0
161,102,85,0.16667,0
161,104,86,0.16667,0
161.33333,42,50,0.16667,0
161.5,42,50,0.16667,0
161.5,56,58,0.16667,0
161.5,58,59,0.25,0
161.5,61,61,0.25,0
161.5,65,63,0.5,0
161.83333,42,50,0.16667,0
162,42,50,0.16667,0
162,56,58,0.16667,0
162,58,59,0.16667,0
162,61,61,0.25,0
162,66,64,0.5,0
162.33333,42,50,0.16667,0
162.5,42,50,0.16667,0
162.5,56,58,0.16667,0
162.5,58,59,0.25,0
162.5,61,61,0.25,0
162.5,65,63,0.5,0
162.83333,42,50,0.16667,0
163,42,50,0.16667,0
163,56,58,0.16667,0
163,58,59,0.25,0
163,61,61,0.25,0
163,63,62,1,0
163,65,63,0.25,0
163,97,82,0.16667,0
163,102,85,0.16667,0
163,104,86,0.16667,0
163.25,66,64,0.16667,0
163.33333,42,50,0.16667,0
163.5,42,50,0.16667,0
163.5,56,58,0.16667,0
163.5,58,59,0.16667,0
163.5,61,61,0.25,0
163.5,68,65,0.25,0
163.75,68,65,0.5,0
163.83333,42,50,0.16667,0
164,30,43,0.5,0
164,36,46,0.16667,0
164,42,50,0.16667,0
164,58,59,0.16667,0
164,61,61,0.16667,0
164,65,63,0.16667,0
164,68,65,0.66667,0
164,80,72,4,0
164.33333,42,50,0.16667,0
