41,57,58,0.5,3
41.5,64,62,0.5,3
42,50,54,1.5,4
42.5,60,59,1,3
42.5,66,63,1,3
43,74,68,0.5,2
43.5,48,52,1,4
43.5,54,56,0.5,3
43.5,68,64,2.5,2
44,56,57,0.5,3
44.5,63,61,0.5,3
45,49,53,1.5,4
45.5,59,59,1,3
45.5,65,62,1,3
46,73,67,1,2
46.5,42,49,0.5,3
47,64,62,0.5,3
47,71,66,0.16667,2
47.16667,73,67,0.16667,2
47.25,71,66,0.25,2
47.5,70,65,0.5,2
47.5,70,65,0.5,3
48,47,52,0.5,4
48,66,63,1.5,2
48.5,57,58,0.5,3
49,63,61,0.5,3
49.5,40,48,0.5,3
49.5,71,66,0.5,2
50,62,61,0.5,3
50,69,65,0.16667,2
50.16667,71,66,0.16667,2
50.25,69,65,0.25,2
50.5,68,64,0.5,2
50.5,68,64,0.5,3
51,45,51,0.5,4
51,64,62,2,2
51.5,55,57,0.5,3
52,61,60,0.5,3
52.5,38,47,0.5,3
53,60,59,0.5,3
53,69,65,1.5,2
53.5,62,61,0.5,3
54,43,50,1,4
54,59,59,1.5,3
54.5,67,64,0.16667,2
54.66667,69,65,0.16667,2
54.75,67,64,0.25,2
55,66,63,0.5,2
55.5,49,53,0.5,4
55.5,65,62,1.5,2
56,59,59,0.5,3
56.5,61,60,0.5,3
57,42,49,0.5,3
57,42,49,1,4
57,66,63,3,2
57.5,58,58,0.5,3
58,64,62,0.5,3
58.5,47,52,0.5,3
58.5,47,52,1,4
59,57,58,0.5,3
59.5,63,61,0.5,3
60,40,48,0.5,3
60,67,64,0.16667,2
60.16667,69,65,0.16667,2
60.33333,67,64,0.16667,2
60.5,47,52,0.5,3
60.5,66,63,0.16667,2
60.66667,67,64,0.16667,2
60.83333,66,63,0.16667,2
61,55,57,0.5,3
61,64,62,0.5,2
61.5,45,51,0.5,3
61.5,76,69,0.5,2
62,55,57,0.5,3
62,74,68,0.16667,2
62.16667,76,69,0.16667,2
62.25,74,68,0.25,2
62.5,61,60,0.5,3
62.5,73,67,0.5,2
63,38,47,0.5,3
63,65,62,0.16667,2
63.16667,67,64,0.16667,2
63.33333,65,62,0.16667,2
63.5,57,58,0.5,3
63.5,64,62,0.16667,2
63.66667,65,62,0.16667,2
63.83333,64,62,0.16667,2
64,53,55,0.5,3
64,62,61,0.5,2
64.5,43,50,0.5,3
64.5,74,68,0.5,2
65,53,55,0.5,3
65,72,66,0.16667,2
65.16667,74,68,0.16667,2
65.25,72,66,0.25,2
65.5,59,59,0.5,3
65.5,71,66,0.5,2
66,40,48,0.5,3
66,48,52,0.5,3
66,72,66,1.5,2
66.5,48,52,0.5,3
66.5,64,62,0.5,3
67,55,57,0.5,3
67,70,65,0.5,3
67.5,51,54,0.5,3
67.5,71,66,0.5,2
68,57,58,0.5,3
68,59,59,0.5,2
68.5,55,57,0.5,3
68.5,61,60,0.16667,2
68.66667,59,59,0.16667,2
68.83333,61,60,0.16667,2
69,54,56,0.5,3
69,57,58,0.5,3
69,63,61,0.5,2
69.5,52,55,0.5,3
69.5,55,57,0.5,3
69.5,64,62,0.5,2
70,51,54,0.5,3
70,57,58,0.5,3
70,59,59,0.5,3
70,66,63,0.5,2
70.5,43,50,0.5,3
70.5,67,64,0.75,2
71,52,55,0.5,3
71.25,66,63,0.25,2
71.5,59,59,0.5,3
71.5,64,62,0.5,2
72,45,51,0.5,3
72,60,59,0.5,3
72,66,63,0.5,2
72.5,43,50,0.5,3
72.5,59,59,0.5,3
72.5,64,62,0.5,2
73,42,49,0.5,3
73,47,52,0.5,3
73,57,58,0.5,3
73,63,61,0.5,2
73.5,40,48,3,3
73.5,47,52,3,3
73.5,56,57,3,3
73.5,62,61,3,3
74,77,69,0.5,2
74.5,74,68,0.5,2
75,71,66,0.5,2
75.5,68,64,0.5,2
76,65,62,0.5,2
76.5,40,48,1,3
76.5,45,51,1,3
76.5,55,57,1,3
76.5,61,60,1,3
77,76,69,0.5,2
