19.5,47,52,0.33333,1
19.5,66,63,0.16667,3
19.75,66,63,0.75,3
20,40,48,0.5,1
20,59,59,1.83333,0
20.5,52,55,0.5,1
20.5,64,62,0.66667,3
21,40,48,0.5,1
21,64,62,0.75,0
21.5,52,55,0.5,1
21.5,64,62,0.25,3
21.5,67,64,0.25,0
22,36,46,0.5,1
22,55,57,0.16667,0
22,60,60,0.16667,0
22,60,60,0.66667,2
22,62,61,0.16667,3
22,64,62,0.16667,0
22,72,67,0.75,2
22.25,55,57,0.25,3
22.5,48,53,0.33333,1
22.5,52,55,0.33333,3
22.75,55,57,0.16667,3
23,38,47,0.5,1
23,57,58,0.16667,0
23,62,61,0.16667,0
23,62,61,0.66667,2
23,62,61,0.33333,3
23,66,63,0.16667,0
23,74,68,0.75,2
23.25,57,58,0.25,3
23.5,50,54,0.33333,1
23.5,54,56,0.25,3
23.75,62,61,0.33333,3
24,40,48,0.5,1
24,59,59,1.75,0
24,64,62,2.5,0
24,64,62,0.66667,3
24,67,64,3.16667,0
24.5,52,55,0.33333,1
24.5,59,59,0.33333,3
25,40,48,0.5,1
25,55,57,0.66667,3
25.5,52,55,0.33333,1
25.5,66,63,0.33333,3
26,40,48,0.33333,1
26,59,59,1.83333,0
26,67,64,0.33333,3
26.25,52,55,0.25,1
26.25,64,62,0.16667,3
26.5,59,59,0.33333,3
26.75,52,55,0.33333,1
26.75,64,62,0.16667,3
27,64,62,0.75,0
27.25,40,48,0.33333,1
27.5,52,55,0.5,1
27.5,67,64,0.25,0
28,36,46,0.5,1
28,60,60,2.66667,0
28,64,62,3.83333,0
28,64,62,0.5,3
28,67,64,3.83333,0
28,72,67,3.83333,0
28.5,48,53,0.33333,1
28.5,60,60,0.5,3
29,36,46,0.5,1
29,55,57,0.5,3
29.5,48,53,0.5,1
29.5,66,63,0.5,3
30,36,46,0.25,1
30,67,64,0.25,3
30.25,48,53,0.16667,1
30.25,64,62,0.16667,3
30.5,60,60,0.25,3
30.75,48,53,0.25,1
30.75,64,62,1.25,3
31,60,60,0.83333,0
31.25,36,46,0.16667,1
31.5,48,53,0.25,1
32,38,47,0.5,1
32,62,61,2,0
32,66,63,2,0
32,66,63,0.5,3
32,69,65,2,0
32.5,50,54,0.5,1
32.5,62,61,0.33333,3
33,38,47,0.5,1
33,57,58,0.83333,3
33.5,50,54,0.5,1
33.5,66,63,0.33333,3
34,35,45,0.25,1
34,66,63,0.25,3
34.25,47,52,0.33333,1
34.25,62,61,0.16667,3
34.5,47,52,0.5,0
34.5,57,58,0.33333,3
34.75,47,52,0.33333,1
34.75,67,64,0.66667,3
35,57,58,0.16667,0
35,59,59,0.16667,0
35,62,61,0.16667,0
35,66,63,0.16667,0
35.25,35,45,0.16667,1
35.5,47,52,0.33333,1
35.5,66,63,0.16667,3
35.75,66,63,0.75,3
36,40,48,0.5,1
36,59,59,2,0
36,64,62,2,0
36,67,64,2,0
36.5,52,55,0.5,1
36.5,64,62,0.66667,3
37,40,48,0.5,1
37.5,52,55,0.5,1
37.5,64,62,0.25,3
38,36,46,0.5,1
38,48,53,0.66667,2
38,55,57,0.16667,0
38,60,60,0.16667,0
38,60,60,0.75,2
38,62,61,0.16667,3
38,64,62,0.16667,0
38.25,55,57,0.25,3
38.5,48,53,0.16667,1
38.5,52,55,0.33333,3
38.75,48,53,0.16667,1
38.75,55,57,0.16667,3
39,38,47,0.5,1
39,50,54,0.66667,2
39,54,56,0.16667,0
39,57,58,0.16667,0
39,62,61,0.16667,0
39,62,61,0.75,2
39,62,61,0.33333,3
39.25,57,58,0.25,3
39.5,50,54,0.33333,1
39.5,54,56,0.25,3
39.75,62,61,0.16667,3
40,40,48,2.25,0
40,40,48,0.5,1
40,40,48,0.16667,4
40,59,59,2,0
40,59,59,0.16667,4
40,64,62,2,0
40,64,62,0.16667,4
40,67,64,2,0
40,67,64,0.16667,4
40,71,66,0.16667,4
40.5,52,55,0.5,1
40.5,64,62,0.83333,6
40.5,67,64,0.83333,6
40.5,71,66,0.83333,6
41,40,48,0.5,1
41.5,52,55,0.5,1
41.5,69,65,0.25,6
42,40,48,0.25,1
42,64,62,2,6
42,67,64,2,6
42,71,66,2,6
42.25,52,55,0.33333,1
42.75,52,55,0.33333,1
43,76,69,0.33333,0
43.25,40,48,0.16667,1
43.25,79,71,0.25,0
43.5,52,55,0.5,1
43.5,83,73,0.25,0
44,36,46,0.5,1
44,36,46,0.16667,4
44,60,60,2.66667,0
44,60,60,0.16667,4
44,64,62,2.75,0
44,64,62,0.16667,4
44,67,64,2.83333,0
44,67,64,0.16667,4
44,72,67,0.16667,4
44.5,48,53,0.33333,1
44.5,64,62,0.83333,6
44.5,67,64,0.83333,6
44.5,72,67,0.75,6
45,36,46,0.5,1
45.5,48,53,0.5,1
45.5,74,68,0.16667,6
46,36,46,0.25,1
46,64,62,1.33333,6
46,67,64,1.33333,6
46,72,67,1.33333,6
46.25,48,53,0.16667,1
46.5,48,53,0.5,0
46.75,48,53,0.25,1
47,60,60,0.5,0
47,64,62,0.5,0
47,67,64,0.5,0
47.25,36,46,0.16667,1
47.5,48,53,0.25,1
47.5,71,66,0.16667,6
47.5,83,73,0.33333,7
48,38,47,0.5,1
48,38,47,0.16667,4
48,57,58,0.16667,4
48,62,61,2,0
48,62,61,0.16667,4
48,62,61,0.83333,6
48,66,63,2,0
48,66,63,0.16667,4
48,66,63,0.83333,6
48,69,65,2,0
48,69,65,0.16667,4
48,69,65,0.83333,6
48,81,72,0.75,7
48.5,50,54,0.5,1
49,38,47,0.5,1
49,69,65,0.66667,6
49,81,72,0.66667,7
49.5,50,54,0.5,1
50,35,45,0.25,1
50,35,45,0.16667,4
50,62,61,0.16667,4
50,62,61,0.83333,6
50,66,63,0.16667,4
50,66,63,0.83333,6
50,69,65,0.16667,4
50,69,65,0.83333,6
50,81,72,0.33333,7
50.25,47,52,0.33333,1
50.5,47,52,0.5,0
50.5,74,68,0.16667,7
50.75,47,52,0.33333,1
50.75,78,70,0.16667,7
51,57,58,0.16667,0
51,59,59,0.16667,0
51,62,61,0.16667,0
51,66,63,0.16667,0
51,67,64,0.33333,6
51,86,75,2.66667,7
51.25,35,45,0.16667,1
51.5,47,52,0.33333,1
51.5,69,65,0.5,6
52,40,48,0.5,1
52,40,48,0.16667,4
52,59,59,2,0
52,59,59,0.16667,4
52,64,62,2,0
52,64,62,0.16667,4
52,67,64,2,0
52,67,64,0.16667,4
52,71,66,0.16667,4
52.5,52,55,0.5,1
52.5,62,61,0.75,6
52.5,67,64,0.75,6
52.5,71,66,0.66667,6
52.5,95,80,1,5
53,40,48,0.5,1
53.5,52,55,0.5,1
53.5,62,61,0.16667,6
53.5,66,63,0.16667,6
53.5,69,65,0.16667,6
53.5,93,79,0.66667,5
54,36,46,0.5,1
