31.25,46,51,0.16667,0
31.5,37,46,0.16667,0
31.5,38,47,0.25,0
31.5,42,49,0.16667,0
31.75,36,46,0.25,0
31.75,46,51,0.16667,0
32,34,44,0.5,0
32,36,46,0.16667,0
32,42,49,0.16667,0
32,69,65,0.25,0
32,69,65,0.25,0
32,69,65,0.25,0
32,74,68,0.75,0
32.25,42,49,0.16667,0
32.25,74,68,0.5,0
32.25,74,68,0.5,0
32.25,74,68,1.25,0
32.5,37,46,0.16667,0
32.5,42,49,0.16667,0
32.75,34,44,0.16667,0
32.75,36,46,0.16667,0
32.75,42,49,0.16667,0
32.75,69,65,0.25,0
32.75,69,65,0.25,0
32.75,69,65,0.25,0
33,34,44,0.66667,0
33,36,46,0.16667,0
33,42,49,0.16667,0
33,74,68,0.5,0
33,74,68,1.5,0
33,74,68,0.5,0
33.25,42,49,0.16667,0
33.5,37,46,0.16667,0
33.5,42,49,0.16667,0
33.5,69,65,0.5,0
33.5,69,65,0.5,0
33.5,69,65,0.5,0
33.75,46,51,0.16667,0
34,33,44,0.5,0
34,36,46,0.16667,0
34,42,49,0.16667,0
34,67,64,0.25,0
34,67,64,0.25,0
34,67,64,0.25,0
34.25,42,49,0.16667,0
34.25,74,68,1.5,0
34.25,74,68,0.33333,0
34.25,74,68,0.33333,0
34.5,37,46,0.16667,0
34.5,46,51,0.16667,0
34.75,36,46,0.16667,0
34.75,42,49,0.16667,0
34.75,45,51,0.33333,0
34.75,67,64,1,0
34.75,74,68,0.16667,0
34.75,74,68,1,0
35,42,49,0.16667,0
35.25,36,46,0.16667,0
35.25,37,46,0.16667,0
35.25,45,51,0.33333,0
35.25,46,51,0.16667,0
35.5,42,49,0.16667,0
35.75,36,46,0.16667,0
35.75,37,46,0.16667,0
35.75,45,51,0.16667,0
35.75,46,51,0.16667,0
36,62,61,0.25,0
36,62,61,0.25,0
36,62,61,0.25,0
36.25,64,62,0.25,0
36.25,64,62,0.25,0
36.25,64,62,0.25,0
36.5,65,63,0.25,0
36.5,65,63,0.25,0
36.5,65,63,0.25,0
36.75,66,63,0.5,0
36.75,66,63,0.5,0
36.75,66,63,0.5,0
37.25,65,63,0.25,0
37.25,65,63,0.25,0
37.25,65,63,0.25,0
37.5,66,63,0.25,0
37.5,66,63,0.25,0
37.5,66,63,0.25,0
37.75,65,63,0.25,0
37.75,65,63,0.25,0
37.75,65,63,0.25,0
38,66,63,0.25,0
38,66,63,0.25,0
38,66,63,0.25,0
38.25,74,68,1.5,0
38.25,74,68,1.5,0
38.25,74,68,1.5,0
38.5,36,46,0.16667,0
38.5,37,46,0.16667,0
38.5,38,47,0.25,0
38.5,62,61,0.25,0
39,36,46,0.16667,0
39,37,46,0.16667,0
39,38,47,0.66667,0
39,62,61,0.66667,0
40,34,44,0.5,0
40,36,46,0.16667,0
40,42,49,0.16667,0
40,69,65,0.5,0
40,69,65,0.5,0
40,69,65,0.25,0
40,74,68,0.5,0
40.25,42,49,0.16667,0
40.25,74,68,1.75,0
40.5,37,46,0.16667,0
40.5,42,49,0.16667,0
40.5,69,65,0.25,0
40.75,33,44,1,0
40.75,36,46,0.16667,0
40.75,42,49,0.16667,0
40.75,67,64,1,0
40.75,67,64,0.5,0
40.75,67,64,1,0
41,42,49,0.16667,0
41.25,46,51,0.16667,0
41.25,65,63,0.16667,0
41.5,37,46,0.16667,0
41.5,42,49,0.16667,0
41.5,65,63,0.25,0
41.66667,64,62,0.16667,0
41.75,46,51,0.16667,0
41.75,65,63,0.16667,0
41.83333,64,62,0.16667,0
42,36,46,0.16667,0
42,38,47,0.5,0
42,42,49,0.16667,0
42,62,61,1.33333,0
42,66,63,1.33333,0
42,66,63,1.5,0
42,66,63,1.33333,0
42.25,42,49,0.16667,0
42.5,37,46,0.16667,0
42.5,42,49,0.16667,0
42.75,36,46,0.16667,0
42.75,38,47,0.16667,0
42.75,42,49,0.16667,0
43,36,46,0.16667,0
43,38,47,0.66667,0
43,42,49,0.16667,0
43.25,46,51,0.16667,0
43.5,37,46,0.16667,0
43.5,42,49,0.16667,0
43.5,45,51,0.16667,0
43.5,47,52,0.16667,0
43.5,74,68,0.16667,0
43.5,76,69,0.16667,0
43.66667,78,70,0.16667,0
43.66667,79,71,0.16667,0
43.75,41,49,0.16667,0
43.75,43,50,0.16667,0
43.75,46,51,0.16667,0
43.75,81,72,0.16667,0
43.83333,83,73,0.16667,0
43.83333,84,74,0.16667,0
44,31,43,0.25,0
44,35,45,0.16667,0
44,42,49,0.16667,0
44,49,53,0.25,0
44,60,60,0.16667,0
44,60,60,0.16667,0
44,86,75,0.16667,0
44,91,78,6.5,0
44.25,31,43,0.16667,0
44.25,42,49,0.16667,0
44.25,65,63,0.33333,0
44.25,65,63,0.33333,0
44.5,40,48,0.16667,0
44.5,42,49,0.16667,0
44.5,43,50,0.25,0
44.75,31,43,0.16667,0
44.75,35,45,0.16667,0
44.75,42,49,0.16667,0
44.75,62,61,0.16667,0
44.75,62,61,0.16667,0
45,31,43,0.25,0
45,35,45,0.16667,0
45,42,49,0.16667,0
45,67,64,1.16667,0
45,67,64,1.16667,0
45.25,31,43,0.16667,0
45.25,42,49,0.16667,0
45.5,40,48,0.16667,0
45.5,42,49,0.16667,0
45.5,43,50,0.25,0
