26.83333,43,50,0.83333,0
26.83333,43,50,0.83333,1
26.83333,55,57,0.75,0
26.83333,55,57,0.75,1
27,59,59,0.83333,0
27,59,59,0.83333,1
27,64,62,0.83333,0
27,64,62,0.83333,1
27.83333,61,60,0.83333,0
27.83333,61,60,0.83333,1
27.83333,64,62,0.83333,0
27.83333,64,62,0.83333,1
27.83333,69,65,1,0
27.83333,69,65,1,1
28,45,51,0.5,0
28,45,51,0.5,1
28,57,58,0.5,0
28,57,58,0.5,1
28.66667,55,57,0.16667,0
28.66667,55,57,0.16667,1
28.83333,50,54,2.83333,0
28.83333,50,54,2.83333,1
28.83333,54,56,0.83333,0
28.83333,54,56,0.83333,1
29,57,58,1,0
29,57,58,1,1
29,62,61,2.83333,0
29,62,61,2.83333,1
29.83333,55,57,0.83333,0
29.83333,55,57,0.83333,1
30,59,59,1,0
30,59,59,1,1
30.83333,54,56,0.75,0
30.83333,54,56,0.75,1
31,57,58,0.75,0
31,57,58,0.75,1
32,60,60,0.25,0
32,60,60,0.25,1
32.33333,59,59,0.25,0
32.33333,59,59,0.25,1
32.66667,57,58,0.25,0
32.66667,57,58,0.25,1
33,43,50,0.75,0
33,43,50,0.75,1
33,59,59,1,0
33,59,59,1,1
33,62,61,0.66667,0
33,62,61,0.66667,1
33,67,64,1,0
33,67,64,1,1
33.83333,38,47,0.5,0
33.83333,38,47,0.5,1
33.83333,50,54,0.5,0
33.83333,50,54,0.5,1
33.83333,62,61,0.66667,0
33.83333,62,61,0.66667,1
33.83333,66,63,0.66667,0
33.83333,66,63,0.66667,1
33.83333,71,66,0.83333,0
33.83333,71,66,0.83333,1
34.66667,39,47,0.25,0
34.66667,39,47,0.25,1
34.66667,51,54,0.16667,0
34.66667,51,54,0.16667,1
34.66667,60,60,0.25,0
34.66667,60,60,0.25,1
34.66667,64,62,0.16667,0
34.66667,64,62,0.16667,1
34.66667,69,65,0.33333,0
34.66667,69,65,0.33333,1
34.83333,40,48,0.83333,0
34.83333,40,48,0.83333,1
34.83333,52,55,0.83333,0
34.83333,52,55,0.83333,1
34.83333,59,59,1,0
34.83333,59,59,1,1
34.83333,64,62,0.83333,0
34.83333,64,62,0.83333,1
34.83333,67,64,0.66667,0
34.83333,67,64,0.66667,1
35.66667,69,65,0.25,0
35.66667,69,65,0.25,1
35.83333,38,47,0.33333,0
35.83333,38,47,0.33333,1
35.83333,50,54,0.33333,0
35.83333,50,54,0.33333,1
35.83333,62,61,0.83333,0
