143.75,69,65,0.16667,0
143.75,70,66,0.16667,0
143.75,72,67,0.16667,0
143.75,77,70,0.16667,0
144,36,46,0.16667,0
144,36,46,0.66667,0
144,36,46,0.5,0
144,49,53,0.16667,0
144,70,66,0.25,0
144.25,42,49,0.16667,0
144.25,70,66,0.16667,0
144.5,46,52,0.16667,0
144.5,54,56,0.16667,0
144.5,60,60,0.16667,0
144.5,69,65,0.16667,0
144.5,70,66,0.16667,0
144.5,72,67,0.16667,0
144.5,76,69,0.16667,0
144.5,79,71,0.16667,0
144.75,36,46,0.16667,0
144.75,36,46,0.33333,0
144.75,36,46,0.5,0
144.75,54,56,0.16667,0
144.75,60,60,0.16667,0
144.75,69,65,0.33333,0
144.75,70,66,0.16667,0
144.75,72,67,0.16667,0
144.75,76,69,0.16667,0
144.75,79,71,0.16667,0
145,39,48,0.16667,0
145,40,48,0.83333,0
145,44,50,0.16667,0
145.25,42,49,0.16667,0
145.25,48,53,0.16667,0
145.25,70,66,0.16667,0
145.25,70,66,0.25,0
145.25,76,69,0.16667,0
145.25,79,71,0.16667,0
145.5,36,46,0.16667,0
145.5,36,46,0.5,0
145.5,36,46,0.5,0
145.5,46,52,0.16667,0
145.5,54,56,0.16667,0
145.5,60,60,0.16667,0
145.5,70,66,0.16667,0
145.5,72,67,0.16667,0
145.5,76,69,0.16667,0
145.5,79,71,0.16667,0
145.75,40,48,0.16667,0
145.75,69,65,0.5,0
145.75,70,66,0.16667,0
145.75,76,69,0.16667,0
145.75,79,71,0.16667,0
145.83333,40,48,0.5,0
146,36,46,0.16667,0
146.25,36,46,0.5,0
146.25,36,46,0.33333,0
146.25,40,48,0.83333,0
146.25,48,53,0.16667,0
146.25,70,66,0.16667,0
146.25,80,71,0.16667,0
146.5,47,52,1.5,0
146.5,54,56,0.16667,0
146.5,60,60,0.16667,0
146.5,62,61,1.66667,0
146.5,67,64,0.25,0
146.5,70,66,0.16667,0
146.5,72,67,0.16667,0
146.5,76,69,0.16667,0
146.5,79,71,0.16667,0
146.5,81,72,0.16667,0
146.75,35,45,0.16667,0
146.75,60,60,0.16667,0
146.75,70,66,0.16667,0
146.75,72,67,0.16667,0
146.75,76,69,0.16667,0
146.75,79,71,0.16667,0
146.75,81,72,0.16667,0
147,36,46,0.83333,0
147,36,46,0.75,0
147,39,48,0.16667,0
147,40,48,0.16667,0
147,72,67,0.16667,0
147,81,72,0.16667,0
147.25,42,49,0.16667,0
147.25,48,53,0.25,0
147.25,70,66,0.16667,0
147.25,72,67,0.5,0
147.25,72,67,0.16667,0
147.25,76,69,0.16667,0
147.25,79,71,0.25,0
147.5,35,45,0.16667,0
147.5,46,52,0.16667,0
147.5,54,56,0.16667,0
147.5,60,60,0.16667,0
147.5,70,66,0.16667,0
147.5,72,67,0.33333,0
