369.16667,58,59,0.5,0
369.5,51,55,1.66667,0
369.83333,53,56,1.33333,0
370.25,61,61,0.83333,0
370.33333,56,58,1,0
370.33333,65,63,0.5,0
370.66667,67,64,0.5,0
371,68,65,0.33333,0
371.33333,72,67,0.33333,0
371.75,51,55,1.75,0
371.75,65,63,0.83333,0
372.16667,56,58,1.5,0
372.5,59,59,0.16667,0
372.5,62,61,1,0
372.75,67,64,0.16667,0
373,68,65,0.16667,0
373.16667,65,63,0.16667,0
373.25,67,64,1.16667,0
374,51,55,1.33333,0
374.33333,56,58,0.83333,0
374.75,60,60,0.5,0
374.75,63,62,0.33333,0
374.75,68,65,0.16667,0
375.16667,70,66,0.16667,0
375.33333,72,67,0.16667,0
375.75,75,69,0.33333,0
376.16667,50,54,0.5,0
376.16667,77,70,0.5,0
376.5,54,56,0.66667,0
376.5,60,60,0.33333,0
376.5,65,63,0.16667,0
376.83333,70,66,0.25,0
377.16667,49,54,0.66667,0
377.25,79,71,0.33333,0
377.5,59,59,0.25,0
377.66667,65,63,0.33333,0
377.83333,71,66,0.16667,0
378.5,48,53,0.16667,0
378.5,72,67,1.33333,0
379,61,61,0.66667,0
379.33333,65,63,0.16667,0
379.33333,67,64,0.66667,0
380,68,65,0.5,0
380.33333,70,66,0.33333,0
380.66667,75,69,1.33333,0
381,48,53,0.16667,0
381,65,63,0.16667,0
381.33333,60,60,0.75,0
381.83333,63,62,0.25,0
381.83333,65,63,0.5,0
382.16667,67,64,0.33333,0
382.5,68,65,0.33333,0
382.83333,73,68,1.25,0
383.16667,48,53,1.5,0
383.16667,63,62,0.33333,0
383.5,58,59,0.83333,0
384,61,61,0.33333,0
384,63,62,0.5,0
384.33333,65,63,0.33333,0
384.66667,67,64,0.33333,0
385,72,67,0.5,0
385.25,48,53,1.5,0
385.33333,56,58,1.33333,0
385.5,60,60,1.16667,0
385.5,61,61,1.25,0
386.16667,63,62,0.83333,0
386.66667,65,63,0.33333,0
387,70,66,0.33333,0
387.33333,48,53,0.83333,0
387.5,55,57,1,0
387.5,60,60,1.16667,0
390.83333,48,53,0.33333,0
390.83333,53,56,0.33333,0
391,56,58,0.5,0
391,61,61,0.33333,0
391.5,48,53,0.16667,0
391.5,53,56,0.16667,0
391.66667,61,61,0.25,0
391.75,56,58,0.16667,0
391.83333,48,53,0.16667,0
392,53,56,0.16667,0
392.16667,56,58,0.16667,0
392.16667,61,61,0.16667,0
392.33333,48,53,0.25,0
392.5,53,56,0.16667,0
392.66667,56,58,0.16667,0
392.66667,61,61,0.16667,0
392.83333,48,53,0.16667,0
393,53,56,0.16667,0
393,56,58,0.16667,0
393.16667,61,61,0.16667,0
393.25,48,53,0.16667,0
393.33333,53,56,0.16667,0
393.5,56,58,0.16667,0
393.5,61,61,0.16667,0
393.75,48,53,0.16667,0
393.83333,53,56,0.16667,0
393.83333,65,63,0.16667,0
393.83333,77,70,0.16667,0
394,56,58,0.16667,0
394,61,61,0.16667,0
394.16667,48,53,0.16667,0
394.25,53,56,0.16667,0
394.33333,56,58,0.16667,0
394.33333,61,61,0.16667,0
394.33333,70,66,0.16667,0
394.33333,82,73,0.16667,0
394.5,48,53,0.16667,0
394.66667,53,56,0.16667,0
394.83333,56,58,0.16667,0
394.83333,61,61,0.16667,0
395,48,53,0.16667,0
395,53,56,0.16667,0
395.16667,56,58,0.16667,0
395.16667,61,61,0.16667,0
395.16667,65,63,0.16667,0
395.25,77,70,0.16667,0
395.33333,48,53,0.25,0
395.5,53,56,0.16667,0
395.66667,56,58,0.33333,0
395.66667,61,61,0.16667,0
395.75,48,53,0.25,0
395.75,70,66,0.16667,0
