142.66667,36,46,5.41666,0
142.66667,41,49,0.83333,0
142.66667,42,49,19.66667,0
142.66667,45,51,6,0
142.66667,51,55,19.66667,0
142.66667,54,56,5.33333,0
142.66667,60,60,1.58333,0
142.66667,64,62,9.66667,0
142.66667,64,62,9.66667,0
142.66667,69,65,20.25,0
142.66667,69,65,20.25,0
142.66667,69,65,20.25,0
142.66667,72,67,1.5,0
142.66667,72,67,1.5,0
143,33,44,1.25,0
144.25,67,64,1.75,0
144.25,72,67,1.75,0
144.25,76,69,0.16667,0
144.33334,55,57,1.66666,0
144.33334,84,74,1.66666,0
144.83333,41,49,8.66667,0
144.83333,79,71,0.16667,0
146.16667,29,42,0.16666,0
146.16667,60,60,5,0
146.16667,65,63,5,0
146.16667,65,63,5,0
146.16667,65,63,5,0
146.16667,72,67,5,0
146.16667,77,70,1.33333,0
146.16667,89,77,5,0
146.5,29,42,1.5,0
147.5,38,47,0.16667,0
148.16667,29,42,2.16666,0
148.16667,36,46,4.66667,0
148.16667,77,70,3,0
149.83334,45,51,8.66666,0
149.83334,54,56,7.99999,0
150.5,29,42,0.16667,0
150.75,29,42,0.16667,0
151,29,42,0.16667,0
151,71,66,5.16667,0
151.16667,31,43,1.66667,0
151.16667,62,61,5,0
151.16667,67,64,5,0
151.16667,74,68,4.75,0
151.16667,91,78,2.33333,0
152.33334,38,47,0.16666,0
152.33334,79,71,3.83333,0
