105.75,48,53,0.08333,0
105.75,55,57,0.08333,0
105.75,60,60,0.08333,0
105.75,60,60,0.08333,0
105.75,64,62,0.08333,0
105.75,64,62,0.08333,0
105.75,67,64,0.08333,0
105.75,72,67,0.58333,0
105.75,74,68,1.5,0
106,47,52,1.83333,0
106,55,57,1.83333,0
106,59,59,1.83333,0
106,59,59,1.83333,0
106,62,61,1.83333,0
106,62,61,1.83333,0
106,67,64,0.83333,0
107,67,64,0.83333,0
107.5,71,66,0.16667,0
107.75,72,67,0.25,0
108,40,48,1.83333,0
108,50,54,1.83333,0
108,55,57,1.83333,0
108,59,59,1.83333,0
108,59,59,1.83333,0
108,64,62,0.83333,0
108,67,64,0.83333,0
108,74,68,0.33333,0
108.5,74,68,0.33333,0
109,64,62,0.83333,0
109,67,64,0.83333,0
109,71,66,0.16667,0
109.25,69,65,0.16667,0
109.75,69,65,1.58333,0
110,45,51,1.83333,0
110,52,55,1.83333,0
110,55,57,1.83333,0
110,60,60,1.83333,0
110,60,60,1.83333,0
110,64,62,1.83333,0
111.5,69,65,0.16667,0
111.5,71,66,0.5,0
112,41,49,1.83333,0
112,53,56,1.83333,0
112,57,58,1.83333,0
112,60,60,1.83333,0
112,65,63,0.83333,0
112,69,65,0.83333,0
112,72,67,2,0
112,72,67,2,0
112.5,71,66,0.16667,0
113,65,63,0.83333,0
113,69,65,0.83333,0
113.5,71,66,0.16667,0
114,41,49,1.83333,0
114,55,57,1.83333,0
114,59,59,1.83333,0
114,62,61,1.83333,0
114,65,63,0.83333,0
114,71,66,0.83333,0
114,74,68,0.91667,0
114,74,68,0.91667,0
114.25,72,67,0.16667,0
115,65,63,0.83333,0
115,71,66,0.83333,0
115,74,68,1.33333,0
115.5,72,67,0.16667,0
